49196,FURUSEKI,35,31.7,138,36.9,552.0
1,1,1,2012.0,0,0,0,0,0,0,0,10,34,131,168,181,155,101,38,14,5,0,0,0,0,0,0,0,181,8888,837,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,102,135,145,91,30,0,0,0,0,0,0,0,0,0,0,145,8888,503,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,9,34,29,33,36,65,71,38,14,5,0,0,0,0,0,0,0,71,8888,334,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,10,10,10,8,4,0,0,0,0,0,0,0,0,0,0,10,8888,42,8888,1
5,1,1,2012.0,-16,-23,-22,-20,-26,-36,-40,-27,-20,22,48,58,62,65,55,32,24,9,-1,-6,-15,-18,-23,-23,65,-40,8888,2,1
6,1,1,2012.0,4,12,9,3,12,7,4,4,5,12,13,12,12,13,12,13,11,9,4,13,7,5,0,5,12,8888,8888,8888,1
7,1,1,2012.0,8,5,5,6,6,6,6,9,5,10,23,23,31,18,17,21,7,5,8,9,5,6,2,9,31,8888,8888,10,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,9,32,132,171,144,128,64,40,13,4,0,0,0,0,0,0,0,171,8888,738,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,103,139,63,49,5,0,0,0,0,0,0,0,0,0,0,139,8888,360,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,9,31,29,32,80,80,58,40,13,4,0,0,0,0,0,0,0,80,8888,378,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,10,10,6,5,1,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,2
5,1,2,2012.0,-28,-17,-10,-13,-10,-3,-6,-6,-1,46,69,59,63,63,57,43,25,2,-4,-11,8,-19,-26,-34,69,-34,8888,10,2
6,1,2,2012.0,4,7,7,4,4,6,5,12,5,5,11,11,12,11,11,15,1,5,7,6,16,6,6,5,11,8888,8888,8888,2
7,1,2,2012.0,9,12,21,8,5,16,10,18,13,8,29,54,44,37,38,11,12,11,9,6,15,11,3,10,54,8888,8888,17,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
