83051,NAKATSU,33,35.2,131,14.7,12.0
1,1,1,2011.0,0,0,0,0,0,0,0,11,42,121,138,134,81,140,145,44,9,2,0,0,0,0,0,0,145,8888,867,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,2,12,96,71,51,7,61,99,4,0,0,0,0,0,0,0,0,99,8888,403,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,30,25,67,83,75,79,46,40,9,2,0,0,0,0,0,0,83,8888,464,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,1,4,10,7,5,1,6,9,1,0,0,0,0,0,0,0,0,10,8888,43,8888,1
5,1,1,2011.0,17,15,8,12,12,1,7,6,15,29,33,41,44,50,52,41,34,32,30,29,31,26,25,27,52,1,8888,26,1
6,1,1,2011.0,12,12,11,13,13,13,13,13,12,12,13,12,12,12,12,12,12,12,13,10,8,10,10,11,12,8888,8888,8888,1
7,1,1,2011.0,63,41,35,39,52,34,48,66,54,61,57,69,54,63,51,61,53,23,22,32,4,18,17,11,69,8888,8888,43,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,20,0,0,0,0,20,8888,55,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,11,46,119,165,190,197,180,84,59,16,2,0,0,0,0,0,0,197,8888,1069,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,1,17,92,133,154,160,145,20,17,0,0,0,0,0,0,0,0,160,8888,739,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,10,28,26,32,36,37,36,64,42,16,2,0,0,0,0,0,0,64,8888,329,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,1,6,10,10,10,10,10,3,4,0,0,0,0,0,0,0,0,10,8888,63,8888,2
5,1,2,2011.0,31,36,35,22,18,16,18,24,47,67,81,89,99,95,75,68,63,56,45,33,32,33,23,17,99,16,8888,47,2
6,1,2,2011.0,11,11,12,9,9,8,8,9,9,7,1,1,4,2,16,13,12,9,0,9,10,9,9,9,16,8888,8888,8888,2
7,1,2,2011.0,19,25,17,19,21,22,27,25,21,18,13,18,14,18,67,28,17,19,2,17,14,17,30,27,67,8888,8888,21,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,11,46,76,102,145,137,135,111,81,14,2,0,0,0,0,0,0,145,8888,860,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,18,23,23,63,52,58,47,39,0,0,0,0,0,0,0,0,63,8888,323,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,11,28,54,79,82,85,77,64,42,14,2,0,0,0,0,0,0,85,8888,537,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,6,4,3,6,5,6,6,7,0,0,0,0,0,0,0,0,7,8888,43,8888,3
5,1,3,2011.0,17,13,9,10,10,12,12,15,36,54,74,73,77,84,91,90,71,62,59,55,47,47,47,42,91,9,8888,46,3
6,1,3,2011.0,8,12,9,9,8,9,9,8,8,11,12,14,13,13,13,12,13,13,12,11,8,10,7,8,8,8888,8888,8888,3
7,1,3,2011.0,30,9,26,24,32,26,19,30,27,3,9,27,15,22,30,29,27,26,30,10,21,10,4,22,32,8888,8888,21,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,11,19,50,54,136,99,136,94,52,17,2,0,0,0,0,0,0,136,8888,670,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,0,1,0,52,16,52,28,9,2,0,0,0,0,0,0,0,52,8888,160,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,10,19,49,53,84,83,84,66,44,15,2,0,0,0,0,0,0,84,8888,510,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,2,1,0,0,0,0,0,0,0,5,8888,20,8888,4
5,1,4,2011.0,44,41,48,45,49,48,45,45,51,65,68,78,82,80,77,71,66,55,48,46,45,32,25,21,82,21,8888,53,4
6,1,4,2011.0,16,3,12,10,12,12,12,11,10,12,12,12,13,13,12,12,11,12,14,8,8,8,9,8,12,8888,8888,8888,4
7,1,4,2011.0,11,5,44,28,41,35,31,21,25,27,26,33,28,31,42,25,26,39,18,15,14,23,28,29,44,8888,8888,27,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,8888,10,8888,4
9,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,2,10,33,36,47,30,29,26,15,6,2,0,0,0,0,0,0,47,8888,237,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,2,10,33,36,46,30,28,26,15,6,2,0,0,0,0,0,0,46,8888,237,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2011.0,19,18,18,25,28,36,47,48,55,62,73,76,73,73,75,68,65,63,65,58,58,63,61,56,76,18,8888,53,5
6,1,5,2011.0,8,7,8,9,8,9,9,8,8,8,11,12,12,12,12,12,12,12,10,10,10,11,11,11,12,8888,8888,8888,5
7,1,5,2011.0,33,26,38,39,31,34,39,34,37,30,34,37,49,38,43,29,25,24,37,37,42,33,28,28,49,8888,8888,34,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,11,20,111,166,119,31,63,106,62,13,2,0,0,0,0,0,0,166,8888,704,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,0,66,133,36,0,1,40,14,0,0,0,0,0,0,0,0,133,8888,290,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,10,20,45,32,83,31,63,67,48,13,2,0,0,0,0,0,0,83,8888,414,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,0,8,10,4,0,0,5,3,0,0,0,0,0,0,0,0,10,8888,30,8888,6
5,1,6,2011.0,56,55,52,53,51,41,34,32,36,45,60,52,27,31,37,38,28,23,23,17,17,22,21,21,60,17,8888,36,6
6,1,6,2011.0,11,12,12,12,12,13,12,11,12,12,12,12,12,12,12,12,12,11,11,12,11,11,11,13,12,8888,8888,8888,6
