85142,SAGA,33,15.9,130,18.3,6.0
1,1,1,2018.0,0,0,0,0,0,0,0,2,12,14,48,190,175,160,128,94,39,1,0,0,0,0,0,0,190,8888,864,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,5,84,92,84,72,59,21,0,0,0,0,0,0,0,92,8888,416,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,2,12,14,43,106,83,76,56,35,18,1,0,0,0,0,0,0,106,8888,447,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,8,9,9,0,0,0,0,0,0,0,9,8888,48,8888,1
5,1,1,2018.0,39,35,29,20,12,10,17,19,45,56,69,75,77,80,74,72,67,58,51,34,35,18,18,18,80,10,8888,43,1
6,1,1,2018.0,15,11,13,7,10,11,12,12,11,11,16,15,15,15,15,16,15,14,16,15,15,16,13,14,15,8888,8888,8888,1
7,1,1,2018.0,9,14,12,14,27,36,20,24,21,15,26,58,75,51,69,43,49,20,18,12,22,5,12,20,75,8888,8888,28,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,6,53,114,163,196,206,189,149,95,36,2,0,0,0,0,0,0,206,8888,1209,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,33,86,131,160,169,154,117,66,16,0,0,0,0,0,0,0,169,8888,934,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,5,21,28,32,36,37,35,32,29,20,2,0,0,0,0,0,0,37,8888,275,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,90,8888,2
5,1,2,2018.0,0,-2,-6,-11,-9,-9,-13,-11,8,39,49,73,92,107,105,102,90,80,64,54,43,40,26,30,107,-13,8888,39,2
6,1,2,2018.0,1,16,4,2,3,16,16,14,4,0,6,9,9,6,9,16,14,15,14,15,15,15,16,16,16,8888,8888,8888,2
7,1,2,2018.0,11,8,23,21,21,9,12,12,4,2,12,6,15,15,28,57,34,25,22,20,25,29,12,12,57,8888,8888,18,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,3,44,110,164,202,214,199,165,110,34,2,0,0,0,0,0,0,214,8888,1248,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,18,79,132,166,174,162,135,89,10,0,0,0,0,0,0,0,174,8888,964,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,3,26,31,32,37,40,37,31,21,24,2,0,0,0,0,0,0,40,8888,284,8888,3
