41091,KUROISO,36,58.9,140,1.1,343.0
1,1,1,2011.0,0,0,0,0,0,0,0,22,35,59,113,87,68,73,67,15,4,0,0,0,0,0,0,0,113,8888,542,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,6,3,5,42,15,6,12,20,0,0,0,0,0,0,0,0,0,42,8888,108,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,16,32,54,71,73,62,61,47,15,4,0,0,0,0,0,0,0,73,8888,434,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,5,1,1,5,2,1,2,4,0,0,0,0,0,0,0,0,0,5,8888,20,8888,1
5,1,1,2011.0,20,27,28,25,25,29,29,19,33,38,43,43,40,35,38,35,26,20,16,2,5,21,35,38,43,2,8888,28,1
6,1,1,2011.0,12,14,15,16,16,16,15,8,3,15,2,3,2,2,2,2,2,2,2,12,12,2,14,14,16,8888,8888,8888,1
7,1,1,2011.0,39,45,47,63,56,60,18,26,15,38,32,32,27,35,31,18,19,16,15,4,11,17,46,43,63,8888,8888,31,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,18,60,86,132,177,182,153,105,40,4,0,0,0,0,0,0,0,182,8888,957,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,4,22,25,58,143,149,124,81,16,0,0,0,0,0,0,0,0,149,8888,623,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,14,38,60,73,34,33,28,24,24,4,0,0,0,0,0,0,0,73,8888,334,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,3,5,4,6,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,64,8888,2
5,1,2,2011.0,35,41,20,12,8,4,-2,6,23,44,56,58,61,63,58,49,39,33,32,30,8,0,-13,-5,63,-13,8888,28,2
6,1,2,2011.0,1,15,5,1,2,1,10,10,9,14,14,15,15,16,15,14,16,15,16,15,13,13,12,1,15,8888,8888,8888,2
7,1,2,2011.0,26,50,21,21,11,14,9,4,13,24,36,65,56,51,39,24,34,25,43,35,15,9,9,15,65,8888,8888,27,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,26,84,134,163,182,173,151,66,21,4,0,0,0,0,0,0,0,182,8888,1003,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,15,65,108,131,149,139,122,20,0,0,0,0,0,0,0,0,0,149,8888,748,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,11,19,26,32,33,33,29,47,20,4,0,0,0,0,0,0,0,47,8888,256,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,0,10,8888,73,8888,3
5,1,3,2011.0,-32,-23,-7,-36,-46,-20,-39,-12,18,37,43,59,60,59,55,42,23,13,9,-3,-15,-7,-14,-13,60,-46,8888,6,3
6,1,3,2011.0,15,16,1,15,16,15,15,1,1,3,8,6,8,5,1,14,1,15,1,1,16,16,16,1,15,8888,8888,8888,3
7,1,3,2011.0,15,5,22,14,19,27,19,14,25,7,22,12,22,23,19,15,8,14,11,6,6,19,17,26,27,8888,8888,16,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,25,84,138,177,191,174,106,73,37,4,0,0,0,0,0,0,0,191,8888,1009,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,12,64,112,144,155,140,44,26,13,0,0,0,0,0,0,0,0,155,8888,710,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,13,19,26,34,36,33,62,47,24,4,0,0,0,0,0,0,0,62,8888,299,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,6,5,5,0,0,0,0,0,0,0,0,10,8888,73,8888,4
5,1,4,2011.0,-18,-17,-16,-13,-17,-17,-23,-4,12,30,48,51,50,43,42,35,29,31,31,30,25,13,12,11,51,-23,8888,15,4
6,1,4,2011.0,16,1,1,1,1,1,3,2,2,3,15,15,16,15,16,15,16,15,15,15,5,8,3,2,16,8888,8888,8888,4
7,1,4,2011.0,16,19,22,26,17,24,14,20,23,27,51,45,59,53,54,54,38,30,44,19,13,13,12,10,59,8888,8888,29,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,26,82,133,168,184,167,148,108,38,4,0,0,0,0,0,0,0,184,8888,1057,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,14,62,106,137,150,114,117,85,14,0,0,0,0,0,0,0,0,150,8888,799,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,11,20,26,31,34,52,30,24,24,4,0,0,0,0,0,0,0,52,8888,258,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,9,10,10,6,0,0,0,0,0,0,0,0,10,8888,83,8888,5
5,1,5,2011.0,23,-1,-17,-22,-32,-36,-43,-5,19,36,50,54,58,70,73,56,17,-5,-13,-23,-26,-20,-26,-35,73,-43,8888,6,5
6,1,5,2011.0,7,9,13,10,14,4,13,5,8,8,9,8,7,8,9,8,12,16,1,15,15,16,16,14,9,8888,8888,8888,5
7,1,5,2011.0,6,10,8,6,9,5,8,10,14,33,35,22,28,22,34,19,3,11,10,8,9,14,12,7,35,8888,8888,14,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,27,86,69,88,94,89,95,64,27,4,0,0,0,0,0,0,0,95,8888,644,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,15,67,11,14,23,14,28,14,5,0,0,0,0,0,0,0,0,67,8888,192,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,12,19,58,74,71,75,66,49,23,4,0,0,0,0,0,0,0,75,8888,451,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,8,10,2,2,3,2,4,3,2,0,0,0,0,0,0,0,0,10,8888,37,8888,6
5,1,6,2011.0,-20,12,15,17,10,7,3,8,17,18,26,16,15,22,17,7,0,-8,-9,-15,-15,-18,-19,-20,26,-20,8888,4,6
6,1,6,2011.0,14,16,3,15,15,15,15,15,16,16,15,16,15,1,1,16,6,1,1,16,16,15,16,14,15,8888,8888,8888,6
7,1,6,2011.0,16,15,16,36,33,49,40,45,33,45,29,35,43,32,18,17,20,37,19,28,41,54,40,20,54,8888,8888,32,6
8,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
