54566,SUMON,37,20.8,139,2.6,222.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,27,37,62,68,85,56,37,15,4,0,0,0,0,0,0,0,85,8888,395,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,26,36,61,67,84,55,37,15,4,0,0,0,0,0,0,0,84,8888,392,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2017.0,3,1,2,4,4,5,6,5,7,11,14,23,31,29,27,22,17,16,12,13,18,13,11,13,31,1,8888,13,1
6,1,1,2017.0,14,16,2,14,14,15,1,0,16,3,1,1,0,8,0,15,1,14,15,1,15,7,15,15,16,8888,8888,8888,1
7,1,1,2017.0,8,14,8,8,8,10,4,0,6,8,12,10,2,5,1,9,7,12,12,7,13,4,8,10,14,8888,8888,8,1
8,1,1,2017.0,0,10,5,0,5,10,0,5,0,10,0,0,0,0,0,5,5,5,5,0,10,0,0,0,10,8888,75,8888,1
9,1,1,2017.0,38,38,38,38,38,37,37,37,37,37,36,36,35,34,34,34,33,33,33,32,32,32,31,31,38,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,7,31,53,93,164,139,78,31,11,4,0,0,0,0,0,0,0,164,8888,612,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,6,97,50,5,0,0,0,0,0,0,0,0,0,0,97,8888,159,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,7,31,52,87,67,89,73,31,11,4,0,0,0,0,0,0,0,89,8888,453,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,1,9,6,1,0,0,0,0,0,0,0,0,0,0,9,8888,17,8888,2
5,1,2,2017.0,10,11,11,10,13,13,12,15,21,28,43,71,78,67,61,39,33,27,23,27,20,33,49,38,78,10,8888,31,2
6,1,2,2017.0,16,15,15,1,16,16,15,2,16,15,3,12,3,15,14,15,15,16,2,9,15,15,10,9,14,8888,8888,8888,2
7,1,2,2017.0,8,14,7,10,10,10,11,8,6,9,6,9,11,12,21,9,13,12,10,7,3,20,19,9,21,8888,8888,11,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,20,30,50,50,8888,110,8888,2
9,1,2,2017.0,30,30,30,29,29,29,29,29,28,28,28,28,26,25,25,24,24,24,24,23,23,23,22,22,30,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,3,12,20,27,47,28,22,22,15,4,0,0,0,0,0,0,0,47,8888,201,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,3,12,20,27,47,28,22,22,15,4,0,0,0,0,0,0,0,47,8888,201,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2017.0,35,33,33,39,36,19,4,3,2,-1,1,5,6,6,4,8,13,12,10,11,15,11,9,7,39,-1,8888,13,3
