54396,SANJO,37,38.4,138,57.3,9.0
1,1,1,2014.0,0,0,0,0,0,0,0,14,36,23,17,30,29,33,14,9,4,0,0,0,0,0,0,0,36,8888,209,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,12,30,23,17,30,29,33,14,9,4,0,0,0,0,0,0,0,33,8888,200,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,1
5,1,1,2014.0,40,44,39,44,47,48,43,53,53,39,61,60,62,59,60,53,38,47,29,32,46,65,64,62,65,29,8888,50,1
6,1,1,2014.0,8,10,9,9,9,9,9,9,10,11,12,12,12,12,12,11,12,10,8,11,11,12,12,13,12,8888,8888,8888,1
7,1,1,2014.0,22,23,29,35,27,34,41,34,46,41,38,44,42,49,45,43,54,13,42,56,50,63,50,51,63,8888,8888,40,1
8,1,1,2014.0,0,0,0,0,0,0,5,0,0,30,20,5,0,0,5,0,10,0,0,50,5,0,0,0,50,8888,130,8888,1
9,1,1,2014.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,5,19,40,42,47,85,94,51,36,4,0,0,0,0,0,0,0,94,8888,425,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,9,10,0,0,0,0,0,0,0,0,28,8888,62,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,5,19,40,42,47,71,66,42,26,4,0,0,0,0,0,0,0,71,8888,363,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,4,8888,13,8888,2
5,1,2,2014.0,47,46,43,45,39,48,40,35,33,31,34,30,30,30,24,24,22,26,23,22,12,14,10,6,48,6,8888,30,2
6,1,2,2014.0,12,11,10,12,14,13,14,14,13,14,14,13,14,13,13,12,15,11,10,11,7,9,6,7,14,8888,8888,8888,2
7,1,2,2014.0,42,36,28,53,64,54,74,50,57,51,49,42,48,35,29,22,14,7,10,8,18,10,11,12,74,8888,8888,34,2
8,1,2,2014.0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,40,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,6,21,43,121,173,157,129,92,20,4,0,0,0,0,0,0,0,173,8888,767,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,53,139,105,81,54,0,0,0,0,0,0,0,0,0,139,8888,432,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,6,21,43,68,34,52,48,38,20,4,0,0,0,0,0,0,0,68,8888,335,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,6,10,9,9,9,0,0,0,0,0,0,0,0,0,10,8888,42,8888,3
5,1,3,2014.0,6,5,1,3,5,7,4,13,15,24,55,67,74,79,81,74,62,56,47,60,64,67,70,53,81,1,8888,41,3
6,1,3,2014.0,7,8,10,10,8,9,9,10,10,8,8,9,8,8,7,7,10,9,10,9,9,12,11,8,12,8888,8888,8888,3
7,1,3,2014.0,13,12,10,16,16,22,16,23,23,20,15,18,21,21,32,31,18,31,12,29,21,34,34,15,34,8888,8888,21,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,15,15,8888,40,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,4,10,15,19,23,39,20,19,8,4,0,0,0,0,0,0,0,39,8888,161,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,4,10,15,19,23,38,20,19,8,4,0,0,0,0,0,0,0,38,8888,160,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2014.0,62,56,50,47,43,43,41,37,40,35,37,27,35,30,30,25,23,21,19,21,22,17,19,18,62,17,8888,33,4
6,1,4,2014.0,12,3,7,8,8,8,8,7,14,8,11,2,12,12,12,14,13,14,11,13,13,13,12,14,14,8888,8888,8888,4
7,1,4,2014.0,13,7,13,15,16,14,14,11,18,8,15,16,31,25,31,23,24,25,19,20,21,25,26,42,42,8888,8888,20,4
8,1,4,2014.0,35,30,10,10,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8888,100,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,7,27,56,94,49,49,53,31,13,5,0,0,0,0,0,0,0,94,8888,384,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,0,4,21,0,0,1,0,0,0,0,0,0,0,0,0,0,21,8888,27,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,7,27,51,72,48,48,53,31,13,5,0,0,0,0,0,0,0,72,8888,356,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,5
5,1,5,2014.0,13,12,7,10,2,-3,2,6,14,16,24,20,20,24,24,22,17,15,12,11,9,7,7,4,24,-3,8888,12,5
