74516,SHIMIZU,32,43.3,133,0.6,31.0
1,1,1,2017.0,0,0,0,0,0,0,0,17,72,135,181,210,213,194,154,95,33,1,0,0,0,0,0,0,213,8888,1305,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,9,53,109,148,171,174,159,125,74,21,0,0,0,0,0,0,0,174,8888,1042,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,9,19,26,33,39,39,35,28,22,12,1,0,0,0,0,0,0,39,8888,264,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,1
5,1,1,2017.0,76,72,68,77,81,79,79,100,113,120,123,138,135,139,142,140,118,100,98,92,93,95,104,91,142,68,8888,103,1
6,1,1,2017.0,16,16,16,16,16,16,16,15,13,9,3,6,5,10,8,8,15,16,16,16,16,16,15,16,16,8888,8888,8888,1
7,1,1,2017.0,28,28,35,32,33,36,40,16,10,10,29,18,17,22,19,13,10,38,41,41,31,31,24,39,41,8888,8888,27,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,5,26,53,152,198,200,185,143,88,29,1,0,0,0,0,0,0,200,8888,1079,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,90,161,162,149,111,61,12,0,0,0,0,0,0,0,162,8888,746,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,5,26,53,62,37,38,35,32,27,16,1,0,0,0,0,0,0,62,8888,333,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,65,8888,2
