66046,KAMINAGATA,35,17.8,133,43.5,430.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,22,38,44,56,55,44,44,22,6,0,0,0,0,0,0,0,56,8888,335,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,22,38,43,55,55,44,43,22,6,0,0,0,0,0,0,0,55,8888,333,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,9,20,21,26,18,13,15,15,21,33,34,34,35,31,38,32,29,23,25,12,7,6,24,22,38,6,8888,23,1
6,1,1,2012.0,10,12,10,8,3,2,4,1,1,8,9,15,12,11,12,10,11,10,10,5,4,2,8,9,10,8888,8888,8888,1
7,1,1,2012.0,15,31,34,18,14,11,9,14,9,8,7,8,14,15,24,14,22,10,14,5,6,10,25,16,34,8888,8888,15,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,36,36,36,35,36,35,35,35,35,35,34,34,34,33,33,32,32,32,32,31,31,31,31,31,36,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,4,13,52,89,60,112,122,49,26,8,0,0,0,0,0,0,0,122,8888,535,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,1,12,1,14,28,0,0,0,0,0,0,0,0,0,0,28,8888,55,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,4,13,51,77,60,98,94,49,26,8,0,0,0,0,0,0,0,98,8888,480,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,2
5,1,2,2012.0,5,4,2,-1,-2,3,12,15,13,9,4,7,16,16,3,3,6,5,2,-3,2,-7,-12,-11,16,-12,8888,4,2
6,1,2,2012.0,10,11,11,11,0,1,16,15,15,15,16,16,15,15,15,16,15,15,16,14,3,5,6,3,15,8888,8888,8888,2
7,1,2,2012.0,18,17,27,22,0,25,66,67,66,48,61,49,49,47,62,54,43,36,22,7,12,12,8,8,67,8888,8888,34,2
8,1,2,2012.0,0,5,5,10,30,35,20,20,20,0,5,10,0,0,0,5,0,0,0,0,0,0,0,0,35,8888,165,8888,2
9,1,2,2012.0,31,30,30,33,38,42,42,42,43,43,43,43,43,42,42,42,42,41,41,40,40,40,40,40,43,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,10,26,64,104,90,62,51,54,30,7,0,0,0,0,0,0,0,104,8888,498,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,4,12,1,1,0,1,0,0,0,0,0,0,0,0,0,12,8888,19,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,10,26,60,92,89,61,51,53,29,7,0,0,0,0,0,0,0,92,8888,479,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,3
5,1,3,2012.0,-13,-11,-14,-17,-17,-11,-7,-8,-3,4,14,20,10,11,19,16,16,12,17,10,16,15,13,7,20,-17,8888,4,3
