87206,MIKADO,32,23.1,131,19.9,250.0
1,1,1,2018.0,0,0,0,0,0,0,0,9,62,125,175,216,206,184,152,95,21,2,0,0,0,0,0,0,216,8888,1247,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,2,41,98,142,172,168,147,121,67,2,0,0,0,0,0,0,0,172,8888,960,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,8,21,27,32,44,38,37,31,28,19,2,0,0,0,0,0,0,44,8888,288,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,82,8888,1
5,1,1,2018.0,-19,-24,-31,-37,-39,-44,-46,-43,-16,22,59,92,98,103,108,89,56,28,7,-5,-17,-23,-28,-36,108,-46,8888,11,1
6,1,1,2018.0,2,0,3,0,0,0,0,7,6,6,7,7,5,5,6,7,14,0,0,0,0,0,0,0,5,8888,8888,8888,1
7,1,1,2018.0,4,1,8,1,1,1,1,3,3,6,8,15,19,18,18,18,6,2,1,1,0,0,1,0,19,8888,8888,6,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,9,61,119,169,199,203,185,148,97,21,2,0,0,0,0,0,0,203,8888,1213,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,2,39,89,135,162,165,147,114,69,2,0,0,0,0,0,0,0,165,8888,924,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,22,30,34,37,38,37,34,28,19,2,0,0,0,0,0,0,38,8888,290,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,83,8888,2
5,1,2,2018.0,-40,-46,-47,-50,-53,-57,-61,-54,-25,12,59,96,119,130,130,110,69,41,20,7,-1,-3,-11,-21,130,-61,8888,14,2
6,1,2,2018.0,0,0,14,0,0,0,0,0,0,6,6,7,7,7,7,7,0,0,0,0,0,0,0,0,7,8888,8888,8888,2
7,1,2,2018.0,0,0,4,2,2,1,1,1,2,5,3,15,11,16,11,9,0,2,0,0,0,1,1,0,16,8888,8888,4,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,5,58,125,172,199,206,184,151,95,21,2,0,0,0,0,0,0,206,8888,1219,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,35,97,139,163,169,146,118,66,2,0,0,0,0,0,0,0,169,8888,934,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,5,24,27,33,37,38,38,33,29,19,2,0,0,0,0,0,0,38,8888,285,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,81,8888,3
5,1,3,2018.0,-25,-30,-31,-31,-32,-34,-34,-31,-12,27,80,112,124,118,124,112,84,53,30,11,-4,-13,-23,-27,124,-34,8888,23,3
6,1,3,2018.0,0,0,0,0,0,0,0,0,5,7,7,7,5,4,7,7,5,5,0,0,0,1,0,0,4,8888,8888,8888,3
7,1,3,2018.0,0,2,0,2,0,2,2,2,8,5,11,22,21,23,15,11,3,3,1,1,1,3,0,0,23,8888,8888,6,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,14,62,123,166,191,126,68,51,26,10,2,0,0,0,0,0,0,191,8888,838,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,2,40,94,131,152,28,1,0,0,0,0,0,0,0,0,0,0,152,8888,449,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,12,22,28,35,40,98,67,50,26,10,2,0,0,0,0,0,0,98,8888,390,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,45,8888,4
5,1,4,2018.0,-32,-31,-22,-16,-12,-9,-7,-18,7,47,81,99,99,96,96,88,76,54,48,42,32,28,26,28,99,-32,8888,33,4
6,1,4,2018.0,0,0,0,0,0,0,0,0,6,6,9,7,6,7,7,6,5,0,0,0,0,0,0,0,7,8888,8888,8888,4
7,1,4,2018.0,0,2,1,0,1,0,0,0,3,4,8,14,10,17,9,14,12,0,1,1,1,0,0,0,17,8888,8888,4,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,1,6,20,45,37,58,54,96,58,13,2,0,0,0,0,0,0,96,8888,391,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,21,8888,32,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,1,6,20,44,36,58,54,75,49,13,2,0,0,0,0,0,0,75,8888,359,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,8888,6,8888,5
5,1,5,2018.0,29,28,26,25,27,27,28,28,30,34,40,45,51,57,75,71,63,52,39,35,36,36,38,39,75,25,8888,40,5
6,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,7,7,0,0,0,0,0,0,0,7,8888,8888,8888,5
7,1,5,2018.0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,7,7,10,1,0,0,2,0,0,1,10,8888,8888,1,5
8,1,5,2018.0,0,0,0,10,10,5,5,10,15,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,65,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,5,26,75,172,200,204,188,153,102,22,3,0,0,0,0,0,0,204,8888,1150,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,17,139,162,165,151,119,74,4,0,0,0,0,0,0,0,165,8888,832,8888,6
