73276,KUMA,33,39.8,132,53.7,511.0
1,1,1,2010.0,0,0,0,0,0,0,0,6,24,103,82,155,159,115,90,33,9,0,0,0,0,0,0,0,159,8888,777,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,35,6,57,59,29,16,0,0,0,0,0,0,0,0,0,59,8888,202,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,6,24,68,77,98,100,86,74,33,9,0,0,0,0,0,0,0,100,8888,576,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,6,1,6,6,4,3,0,0,0,0,0,0,0,0,0,6,8888,26,8888,1
5,1,1,2010.0,-30,-29,-31,-32,-30,-32,-34,-31,-28,-20,-16,-4,-4,2,-7,-11,-6,-7,-10,-10,-10,-11,-5,-1,2,-34,8888,-17,1
6,1,1,2010.0,14,13,13,14,14,14,14,12,11,14,12,13,14,11,16,13,12,13,13,12,13,10,1,11,14,8888,8888,8888,1
7,1,1,2010.0,28,21,23,35,19,27,21,23,18,18,12,25,26,12,16,12,23,18,9,7,13,9,13,16,35,8888,8888,18,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,3,3,2,2,3,3,3,3,3,3,3,2,2,1,1,1,1,0,1,1,1,0,0,0,3,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,6,25,56,96,163,195,180,138,50,11,1,0,0,0,0,0,0,195,8888,920,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,14,85,158,146,106,8,0,0,0,0,0,0,0,0,158,8888,518,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,6,25,55,82,77,37,34,32,42,11,0,0,0,0,0,0,0,82,8888,402,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,2,7,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,42,8888,2
5,1,2,2010.0,2,6,8,9,9,-3,6,-12,-5,14,33,54,62,70,73,60,48,35,32,34,28,22,23,26,73,-12,8888,26,2
6,1,2,2010.0,16,13,15,14,14,16,16,5,13,6,16,14,16,14,12,10,5,4,11,9,0,1,10,10,16,8888,8888,8888,2
7,1,2,2010.0,11,18,25,13,15,13,10,7,3,11,35,20,30,13,12,6,10,7,5,13,1,5,8,6,35,8888,8888,12,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,8888,10,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
