52221,NAGATAKI,35,55.4,136,49.9,430.0
1,1,1,2015.0,0,0,0,0,0,0,0,4,9,12,45,90,75,66,43,17,4,0,0,0,0,0,0,0,90,8888,363,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,4,9,12,45,89,74,65,42,17,4,0,0,0,0,0,0,0,89,8888,360,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,0,-7,-12,-20,-17,-22,-24,-26,-29,-30,-29,-19,-16,-12,-20,-30,-35,-39,-39,-39,-33,-38,-38,-37,0,-39,8888,-25,1
6,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
7,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,0,1
8,1,1,2015.0,0,0,5,0,0,5,15,15,35,45,15,0,0,0,0,0,0,0,10,10,0,5,10,0,45,8888,170,8888,1
9,1,1,2015.0,93,94,98,93,96,99,102,107,108,118,121,119,113,113,111,111,111,111,114,116,115,117,119,119,121,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,8,36,70,76,80,78,39,27,19,3,0,0,0,0,0,0,0,80,8888,436,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,8,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,8,35,65,75,79,77,39,27,19,3,0,0,0,0,0,0,0,79,8888,428,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
5,1,2,2015.0,-39,-40,-39,-46,-56,-58,-70,-57,-49,-40,-32,-26,-27,-26,-21,-20,-22,-23,-23,-23,-23,-22,-31,-43,-20,-70,8888,-36,2
6,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
7,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,0,2
8,1,2,2015.0,0,5,0,0,0,0,0,0,0,0,0,0,5,10,15,10,10,15,15,40,65,25,0,0,65,8888,215,8888,2
9,1,2,2015.0,118,117,118,118,117,117,116,116,116,114,114,111,112,114,116,118,119,121,124,128,137,140,139,137,140,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,14,50,116,154,158,156,98,65,28,13,0,0,0,0,0,0,0,158,8888,853,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,6,47,63,56,55,12,4,0,0,0,0,0,0,0,0,0,63,8888,243,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,14,45,69,92,102,101,86,61,28,13,0,0,0,0,0,0,0,102,8888,610,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,2,7,7,6,6,2,1,0,0,0,0,0,0,0,0,0,7,8888,30,8888,3
5,1,3,2015.0,-38,-33,-31,-28,-27,-24,-33,-29,-20,-9,0,11,16,16,10,-8,-7,-15,-23,-15,-13,-13,-14,-15,16,-38,8888,-14,3
6,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,6,1,1,15,14,11,8,16,15,14,14,16,16,14,1,8888,8888,8888,3
7,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,7,33,26,19,14,6,4,12,11,13,13,9,10,10,33,8888,8888,8,3
8,1,3,2015.0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,3
9,1,3,2015.0,137,138,138,139,139,139,138,136,136,139,136,134,132,131,129,128,128,127,127,127,127,127,126,126,139,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,4,31,24,41,51,43,36,43,19,3,0,0,0,0,0,0,0,51,8888,296,8888,4
