54721,NO,37,5.0,138,1.4,55.0
1,1,1,2012.0,0,0,0,0,0,0,0,13,51,72,89,87,137,45,40,20,5,0,0,0,0,0,0,0,137,8888,559,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,9,5,2,1,39,0,0,0,0,0,0,0,0,0,0,0,39,8888,57,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,13,42,67,88,85,97,45,39,20,5,0,0,0,0,0,0,0,97,8888,502,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,9,8888,1
5,1,1,2012.0,-5,-13,-13,-16,-19,-14,-15,-6,16,32,41,46,51,41,37,30,25,20,22,20,21,19,19,19,51,-19,8888,15,1
6,1,1,2012.0,5,7,6,6,6,6,7,6,5,7,7,6,7,6,6,5,6,6,5,6,6,6,7,6,5,8888,8888,8888,1
7,1,1,2012.0,32,27,26,22,20,26,18,19,26,21,19,13,25,23,23,30,18,22,28,17,23,21,14,19,32,8888,8888,22,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,1
9,1,1,2012.0,58,58,58,58,59,59,59,59,60,60,58,57,57,57,57,57,56,56,57,58,56,56,55,53,60,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,2,7,11,23,40,48,45,35,12,5,0,0,0,0,0,0,0,48,8888,229,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,2,7,11,23,40,48,45,35,12,5,0,0,0,0,0,0,0,48,8888,228,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2012.0,17,18,17,17,17,17,14,25,1,1,6,36,42,43,34,19,26,29,15,30,23,23,21,7,43,1,8888,21,2
6,1,2,2012.0,6,6,7,6,6,0,4,12,0,0,5,14,13,13,14,14,13,13,11,13,12,12,12,13,13,8888,8888,8888,2
7,1,2,2012.0,16,14,12,17,10,1,14,27,0,0,25,34,53,63,37,19,24,61,26,60,41,32,29,26,63,8888,8888,27,2
8,1,2,2012.0,0,0,5,15,10,20,15,55,75,70,35,15,5,0,0,10,10,0,25,0,5,5,0,20,75,8888,395,8888,2
9,1,2,2012.0,57,57,56,53,52,52,51,52,51,53,55,54,53,52,52,52,52,51,53,53,52,52,52,53,57,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,14,38,106,131,120,65,63,61,25,11,0,0,0,0,0,0,0,131,8888,633,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,1,2,36,46,22,1,1,4,0,0,0,0,0,0,0,0,0,46,8888,113,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,13,36,70,84,98,64,63,57,25,10,0,0,0,0,0,0,0,98,8888,520,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,1,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,6,8888,17,8888,3
5,1,3,2012.0,7,16,13,7,2,5,1,16,4,31,32,35,14,25,33,14,8,6,2,1,1,-1,0,-9,35,-9,8888,11,3
6,1,3,2012.0,13,12,12,12,13,11,15,11,14,12,12,12,6,9,10,11,5,6,6,6,6,6,6,6,12,8888,8888,8888,3
7,1,3,2012.0,21,28,33,34,18,10,7,15,28,22,37,23,11,23,15,6,27,25,22,18,17,20,17,20,37,8888,8888,21,3
8,1,3,2012.0,20,0,0,5,10,15,10,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,20,8888,75,8888,3
9,1,3,2012.0,54,53,53,54,55,57,59,58,58,57,56,54,55,55,54,54,54,54,54,54,53,53,53,53,59,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,2,18,48,61,37,20,30,39,12,3,0,0,0,0,0,0,0,61,8888,269,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,2,18,47,60,37,20,30,39,12,3,0,0,0,0,0,0,0,60,8888,268,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,-5,0,0,-1,0,-8,13,19,21,30,18,16,3,11,12,4,19,25,18,16,4,20,15,20,30,-8,8888,11,4
6,1,4,2012.0,6,6,6,6,6,6,14,13,13,12,9,14,5,12,12,8,12,13,13,13,13,13,13,13,13,8888,8888,8888,4
7,1,4,2012.0,18,18,15,12,22,20,23,39,59,37,24,34,6,30,24,19,59,71,64,46,89,52,94,73,94,8888,8888,40,4
8,1,4,2012.0,0,0,0,0,0,0,0,35,10,5,0,5,40,15,0,5,5,0,5,0,0,0,5,0,40,8888,130,8888,4
9,1,4,2012.0,53,53,53,53,53,53,53,55,54,53,54,54,54,54,54,55,55,54,54,53,53,55,54,54,55,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,6,27,52,89,63,80,64,51,22,10,0,0,0,0,0,0,0,89,8888,464,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,1,12,1,1,1,1,0,0,0,0,0,0,0,0,0,12,8888,16,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,6,27,52,77,63,79,63,50,21,10,0,0,0,0,0,0,0,79,8888,448,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,5
5,1,5,2012.0,15,11,14,18,20,13,14,12,14,10,12,14,16,17,27,27,25,23,13,11,9,16,2,6,27,2,8888,15,5
6,1,5,2012.0,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,14,14,13,8888,8888,8888,5
7,1,5,2012.0,70,74,57,80,83,59,66,76,84,84,70,66,66,59,77,75,71,79,48,38,25,18,30,16,84,8888,8888,61,5
8,1,5,2012.0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,30,10,0,0,15,30,8888,80,8888,5
9,1,5,2012.0,55,55,55,55,55,55,55,55,56,56,57,59,59,58,58,58,57,57,57,60,61,61,61,62,62,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,9,42,78,88,75,51,41,13,10,1,0,0,0,0,0,0,0,88,8888,408,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,3,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,19,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,9,39,69,82,74,51,41,13,10,1,0,0,0,0,0,0,0,82,8888,389,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,6
5,1,6,2012.0,6,0,-10,-15,-8,-20,-15,-6,7,21,32,37,29,20,1,2,0,-1,5,17,17,11,13,14,37,-20,8888,7,6
6,1,6,2012.0,7,5,6,5,6,5,6,6,6,6,1,13,16,13,12,0,0,0,0,13,13,13,13,13,13,8888,8888,8888,6
7,1,6,2012.0,15,19,22,26,23,24,23,22,20,14,8,14,45,16,8,0,0,0,0,29,20,42,43,56,56,8888,8888,20,6
8,1,6,2012.0,5,0,0,0,0,0,0,0,0,0,0,0,10,10,55,15,25,30,35,5,10,10,5,0,55,8888,215,8888,6
9,1,6,2012.0,63,62,62,62,62,62,61,61,62,61,61,60,60,59,60,61,62,64,65,64,63,63,63,63,65,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,7,30,63,16,20,25,61,20,7,1,0,0,0,0,0,0,0,63,8888,250,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,7,29,62,16,20,25,60,20,7,1,0,0,0,0,0,0,0,62,8888,248,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2012.0,24,24,26,22,22,20,19,11,21,8,2,6,12,9,5,14,8,15,15,14,11,8,10,10,26,2,8888,14,7
6,1,7,2012.0,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,11,11,11,12,12,11,12,12,10,13,8888,8888,8888,7
7,1,7,2012.0,60,63,74,64,58,53,53,53,69,22,23,23,48,67,23,23,21,26,33,28,12,27,23,23,74,8888,8888,40,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,45,60,50,5,20,50,25,15,5,5,5,15,30,10,60,8888,340,8888,7
9,1,7,2012.0,62,62,62,62,61,61,62,61,61,62,65,69,71,71,73,74,76,77,77,77,77,78,81,81,81,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,2,12,40,62,65,61,52,36,23,2,0,0,0,0,0,0,0,65,8888,356,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,2,12,40,62,65,60,51,36,22,2,0,0,0,0,0,0,0,65,8888,353,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2012.0,7,7,4,-4,2,6,2,-1,0,13,14,20,10,10,8,8,4,5,0,-14,-11,-14,-15,-17,20,-17,8888,2,8
6,1,8,2012.0,11,11,10,14,8,9,12,13,12,11,10,11,14,15,14,6,5,4,6,0,0,0,6,6,12,8888,8888,8888,8
7,1,8,2012.0,17,19,18,11,13,16,23,18,27,13,17,16,4,7,15,6,19,7,19,0,0,0,19,24,27,8888,8888,14,8
8,1,8,2012.0,15,5,30,20,15,10,5,35,20,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,35,8888,165,8888,8
9,1,8,2012.0,82,83,85,87,88,89,89,94,98,98,95,94,95,94,94,93,92,92,91,91,90,90,90,90,98,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,6,22,55,96,144,164,107,109,37,13,0,0,0,0,0,0,0,164,8888,754,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,0,0,1,12,41,86,25,61,2,1,0,0,0,0,0,0,0,86,8888,229,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,6,22,54,84,103,78,82,48,35,12,0,0,0,0,0,0,0,103,8888,524,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,2,5,8,4,9,1,0,0,0,0,0,0,0,0,9,8888,29,8888,9
