53401,KUMANOATASHIKA,33,55.9,136,8.3,23.0
1,1,1,2018.0,0,0,0,0,0,0,0,21,78,133,174,183,115,158,130,40,7,0,0,0,0,0,0,0,183,8888,1040,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,9,57,105,140,126,35,105,102,7,0,0,0,0,0,0,0,0,140,8888,686,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,22,28,33,57,80,53,28,33,7,0,0,0,0,0,0,0,80,8888,354,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,9,4,9,10,2,0,0,0,0,0,0,0,0,10,8888,70,8888,1
5,1,1,2018.0,49,53,41,36,33,28,24,36,70,88,98,99,98,104,99,82,58,47,43,36,34,36,34,32,104,24,8888,57,1
6,1,1,2018.0,7,14,14,14,14,14,14,0,5,13,12,12,10,2,15,12,13,14,14,14,14,14,14,14,15,8888,8888,8888,1
7,1,1,2018.0,8,16,20,16,18,15,17,0,3,19,15,14,15,15,22,15,15,17,20,20,17,15,20,17,22,8888,8888,15,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,19,75,104,133,163,178,168,129,36,9,0,0,0,0,0,0,0,178,8888,1014,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,7,52,45,58,86,120,134,100,7,0,0,0,0,0,0,0,0,134,8888,607,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,24,59,75,78,58,35,29,29,8,0,0,0,0,0,0,0,78,8888,406,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,5,10,6,6,7,9,10,10,2,0,0,0,0,0,0,0,0,10,8888,66,8888,2
5,1,2,2018.0,30,26,24,23,27,24,22,41,63,83,95,105,104,110,104,72,67,56,43,39,74,58,76,77,110,22,8888,60,2
6,1,2,2018.0,14,14,14,14,14,14,13,14,5,3,11,10,11,12,10,14,13,14,14,13,13,13,13,13,13,8888,8888,8888,2
7,1,2,2018.0,18,16,15,18,18,16,10,9,9,8,24,13,21,16,16,14,25,21,15,10,13,10,20,22,25,8888,8888,16,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,11,35,117,102,148,202,177,133,41,7,0,0,0,0,0,0,0,202,8888,973,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,3,61,23,65,166,145,106,7,0,0,0,0,0,0,0,0,166,8888,575,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,32,57,79,83,37,33,28,34,7,0,0,0,0,0,0,0,83,8888,398,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,1,7,3,6,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,49,8888,3
5,1,3,2018.0,73,80,83,80,82,79,78,69,73,88,82,89,91,83,76,68,50,34,33,38,39,30,20,22,91,20,8888,64,3
6,1,3,2018.0,13,14,13,13,14,13,13,13,9,13,11,11,13,12,12,11,1,14,14,14,14,14,3,13,13,8888,8888,8888,3
7,1,3,2018.0,13,33,35,17,23,22,27,22,13,22,15,17,18,24,15,14,3,16,11,15,15,18,9,17,35,8888,8888,18,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,22,78,136,176,191,197,98,90,43,8,0,0,0,0,0,0,0,197,8888,1041,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,10,57,108,144,154,161,23,33,7,0,0,0,0,0,0,0,0,161,8888,697,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,13,21,27,33,37,36,75,57,36,8,0,0,0,0,0,0,0,75,8888,344,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,3,5,2,0,0,0,0,0,0,0,0,10,8888,66,8888,4
5,1,4,2018.0,47,48,37,43,47,23,27,57,65,76,79,85,93,85,89,75,55,43,48,46,45,48,36,36,93,23,8888,56,4
