88331,KIHOKU,31,35.3,130,51.3,360.0
1,1,1,2011.0,0,0,0,0,0,0,0,15,52,97,92,134,116,145,133,54,16,3,0,0,0,0,0,0,145,8888,856,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,4,21,41,14,40,27,55,68,9,0,0,0,0,0,0,0,0,68,8888,281,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,31,56,77,94,88,89,65,45,16,3,0,0,0,0,0,0,94,8888,575,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,3,6,6,2,4,3,5,7,2,0,0,0,0,0,0,0,0,7,8888,38,8888,1
5,1,1,2011.0,4,4,-5,-10,-15,-20,-16,-11,-5,5,5,11,11,18,19,14,13,11,11,13,17,20,20,18,20,-20,8888,5,1
6,1,1,2011.0,13,14,13,13,13,12,13,13,12,13,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,8888,8888,8888,1
7,1,1,2011.0,30,39,36,37,29,34,31,46,46,50,58,57,69,58,68,64,70,48,48,37,46,45,49,47,70,8888,8888,48,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,14,69,135,187,216,224,209,158,114,47,3,0,0,0,0,0,0,224,8888,1376,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,7,51,110,152,175,181,169,109,92,33,0,0,0,0,0,0,0,181,8888,1079,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,8,18,25,35,41,42,39,49,22,14,2,0,0,0,0,0,0,49,8888,297,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,9,10,10,0,0,0,0,0,0,0,10,8888,95,8888,2
5,1,2,2011.0,20,19,17,16,17,19,10,0,27,49,61,68,77,81,77,63,45,21,53,21,14,4,1,-2,81,-2,8888,32,2
6,1,2,2011.0,13,13,13,14,13,14,15,12,6,16,2,1,4,14,14,14,11,11,13,9,0,16,11,11,13,8888,8888,8888,2
7,1,2,2011.0,46,51,32,21,29,30,24,3,4,12,18,19,17,16,22,14,6,8,19,5,1,4,4,3,51,8888,8888,17,2
