45401,TATEYAMA,34,59.2,139,51.9,6.0
1,1,1,2018.0,0,0,0,0,0,0,1,31,91,144,181,197,191,164,115,55,5,0,0,0,0,0,0,0,197,8888,1174,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,17,70,116,148,161,156,134,90,37,3,0,0,0,0,0,0,0,161,8888,932,8888,1
3,1,1,2018.0,0,0,0,0,0,0,1,14,21,27,33,36,35,30,25,19,2,0,0,0,0,0,0,0,36,8888,242,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,1
5,1,1,2018.0,40,31,22,13,6,6,6,22,77,101,112,116,121,121,119,112,77,55,42,37,26,22,17,21,121,6,8888,55,1
6,1,1,2018.0,7,7,6,3,7,7,6,7,14,14,14,14,14,14,13,14,7,7,6,4,8,8,3,8,14,8888,8888,8888,1
7,1,1,2018.0,19,14,20,9,25,21,23,13,16,33,37,47,35,28,23,12,16,15,19,5,23,16,6,12,47,8888,8888,20,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,1,29,91,144,182,199,190,162,117,57,5,0,0,0,0,0,0,0,199,8888,1177,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,14,70,117,149,163,156,132,93,38,3,0,0,0,0,0,0,0,163,8888,935,8888,2
3,1,2,2018.0,0,0,0,0,0,0,1,15,21,28,33,36,34,30,24,18,2,0,0,0,0,0,0,0,36,8888,242,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,93,8888,2
5,1,2,2018.0,28,21,42,19,13,10,12,70,87,98,103,112,116,110,112,101,73,56,33,29,22,25,94,90,116,10,8888,62,2
6,1,2,2018.0,3,16,16,6,6,7,7,16,16,16,15,14,13,12,13,9,7,3,7,4,6,4,13,11,13,8888,8888,8888,2
7,1,2,2018.0,6,10,16,15,21,25,17,39,35,38,34,33,27,20,29,23,14,15,26,10,20,19,75,38,75,8888,8888,25,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,1,19,90,137,184,201,195,168,118,58,10,0,0,0,0,0,0,0,201,8888,1181,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,3,68,93,151,164,159,137,93,39,4,0,0,0,0,0,0,0,164,8888,912,8888,3
3,1,3,2018.0,0,0,0,0,0,0,1,16,22,44,34,37,36,31,24,18,6,0,0,0,0,0,0,0,44,8888,269,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,2,10,9,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,87,8888,3
5,1,3,2018.0,87,91,71,61,52,51,42,46,64,69,75,89,95,96,92,85,79,73,68,66,60,51,42,32,96,32,8888,68,3
6,1,3,2018.0,11,12,16,1,16,16,1,1,16,16,16,16,15,15,16,16,15,15,16,15,16,16,1,16,12,8888,8888,8888,3
7,1,3,2018.0,50,82,30,20,43,45,27,30,53,60,66,71,54,45,60,58,63,61,58,56,47,37,32,38,82,8888,8888,49,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
