82182,FUKUOKA,33,34.9,130,22.5,3.0
1,1,1,2015.0,0,0,0,0,0,0,0,2,20,8,10,10,23,83,84,39,13,1,0,0,0,0,0,0,84,8888,294,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,20,8,0,0,0,0,0,0,0,0,20,8888,45,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,2,18,8,10,10,23,68,65,31,13,1,0,0,0,0,0,0,68,8888,249,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,3,8888,8,8888,1
5,1,1,2015.0,80,74,63,38,45,40,32,32,4,10,1,1,15,24,20,25,26,29,31,29,32,29,31,21,80,1,8888,30,1
6,1,1,2015.0,13,13,13,13,13,13,13,13,13,12,14,13,14,14,14,15,15,14,13,11,12,11,11,9,14,8888,8888,8888,1
7,1,1,2015.0,57,79,85,69,72,77,77,83,82,49,56,62,95,62,78,69,59,54,36,24,25,28,22,18,95,8888,8888,59,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,1,8,7,60,68,45,47,99,44,6,0,0,0,0,0,0,0,99,8888,386,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,13,6,0,12,36,11,0,0,0,0,0,0,0,0,36,8888,79,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,1,8,7,48,62,45,35,63,33,6,0,0,0,0,0,0,0,63,8888,308,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,3,0,0,0,0,0,0,0,0,5,8888,12,8888,2
5,1,2,2015.0,30,38,41,39,38,39,41,41,34,11,37,47,35,44,52,55,55,59,60,62,53,49,45,43,62,11,8888,44,2
6,1,2,2015.0,10,12,12,13,12,13,13,13,13,13,14,14,14,13,12,13,13,13,13,15,15,15,15,14,15,8888,8888,8888,2
7,1,2,2015.0,22,19,34,46,49,45,58,64,59,22,43,67,52,34,69,63,62,47,41,74,79,61,47,38,79,8888,8888,50,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,20,5,0,0,5,0,0,0,0,0,0,0,0,0,0,20,8888,30,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
