43051,YORII,36,6.3,139,11.0,128.0
1,1,1,2018.0,0,0,0,0,0,0,0,25,78,132,166,185,170,149,98,38,5,0,0,0,0,0,0,0,185,8888,1047,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,14,55,104,134,151,133,117,65,13,0,0,0,0,0,0,0,0,151,8888,786,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,23,28,32,34,37,32,33,25,5,0,0,0,0,0,0,0,37,8888,261,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,83,8888,1
5,1,1,2018.0,-17,-27,-27,-25,-31,-18,-25,-7,19,70,102,116,120,119,115,89,69,59,53,51,42,25,22,49,120,-31,8888,39,1
6,1,1,2018.0,13,8,9,11,11,13,13,14,14,14,15,14,15,14,15,16,15,14,14,14,13,12,14,12,14,8888,8888,8888,1
7,1,1,2018.0,29,6,11,11,10,33,13,31,23,19,27,49,39,60,46,43,39,38,34,40,27,20,20,44,60,8888,8888,30,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,26,84,139,178,191,187,163,116,48,5,0,0,0,0,0,0,0,191,8888,1138,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,15,64,113,145,156,153,133,93,24,0,0,0,0,0,0,0,0,156,8888,896,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,20,26,33,35,34,30,23,25,5,0,0,0,0,0,0,0,35,8888,241,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,87,8888,2
5,1,2,2018.0,47,45,46,37,43,46,44,56,69,77,85,93,92,91,85,77,44,3,5,-6,-5,-20,11,32,93,-20,8888,46,2
6,1,2,2018.0,12,12,12,12,12,12,12,12,12,13,13,13,12,16,15,14,10,9,10,11,0,11,13,15,13,8888,8888,8888,2
7,1,2,2018.0,39,45,38,29,37,57,37,49,57,61,52,55,54,40,52,26,12,14,5,8,2,7,14,18,61,8888,8888,34,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,18,63,137,170,189,186,131,72,44,5,0,0,0,0,0,0,0,189,8888,1017,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,4,26,111,139,155,152,68,21,17,0,0,0,0,0,0,0,0,155,8888,693,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,14,38,26,32,34,34,63,51,27,5,0,0,0,0,0,0,0,63,8888,324,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,3,6,10,10,10,10,7,4,6,0,0,0,0,0,0,0,0,10,8888,67,8888,3
5,1,3,2018.0,28,45,30,15,7,6,9,14,37,54,61,63,66,61,57,46,34,36,33,23,30,31,33,31,66,6,8888,35,3
6,1,3,2018.0,13,13,14,14,13,15,15,14,12,13,13,13,13,13,15,15,14,14,14,13,12,12,12,12,13,8888,8888,8888,3
7,1,3,2018.0,17,52,20,30,21,10,21,26,29,46,62,81,68,72,58,46,47,57,25,20,44,50,44,38,81,8888,8888,41,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,26,84,135,171,166,172,142,112,49,11,0,0,0,0,0,0,0,172,8888,1068,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,14,64,109,139,100,118,94,86,23,0,0,0,0,0,0,0,0,139,8888,749,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,11,20,27,32,66,54,49,26,25,10,0,0,0,0,0,0,0,66,8888,319,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,8,9,9,10,8,0,0,0,0,0,0,0,0,10,8888,84,8888,4
5,1,4,2018.0,20,-13,-35,-43,-48,-50,-42,8,40,66,77,72,66,69,68,63,44,26,7,-3,-3,12,13,-9,77,-50,8888,17,4
6,1,4,2018.0,12,5,0,10,5,10,12,14,14,13,13,13,16,16,15,14,15,16,12,8,12,15,13,13,13,8888,8888,8888,4
7,1,4,2018.0,19,14,1,8,7,13,9,18,24,50,56,56,30,34,25,43,18,12,18,8,17,22,35,15,56,8888,8888,23,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,10,55,117,169,176,87,71,72,29,11,0,0,0,0,0,0,0,176,8888,797,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,16,68,137,121,6,6,21,5,0,0,0,0,0,0,0,0,137,8888,380,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,10,39,49,32,55,81,66,51,24,11,0,0,0,0,0,0,0,81,8888,417,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,4,8,10,9,1,1,4,2,0,0,0,0,0,0,0,0,10,8888,39,8888,5
5,1,5,2018.0,4,21,9,15,-10,-17,-20,-18,5,26,41,48,50,53,53,47,30,5,-21,-23,-22,-25,-20,-30,53,-30,8888,8,5
6,1,5,2018.0,12,13,13,13,13,11,13,13,0,2,16,2,7,6,7,7,8,10,11,11,12,11,11,13,13,8888,8888,8888,5
7,1,5,2018.0,18,26,17,13,17,12,13,4,2,11,12,18,23,25,20,14,8,3,6,8,8,10,7,9,26,8888,8888,13,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,25,79,133,171,186,175,158,104,44,9,0,0,0,0,0,0,0,186,8888,1085,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,13,57,106,139,152,139,127,71,16,0,0,0,0,0,0,0,0,152,8888,821,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,11,23,28,32,35,36,31,33,28,9,0,0,0,0,0,0,0,36,8888,264,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,85,8888,6
5,1,6,2018.0,-30,-29,-35,-39,-41,-43,-45,-25,4,58,75,85,97,102,101,90,41,18,52,45,39,27,45,40,102,-45,8888,26,6
6,1,6,2018.0,12,11,12,11,12,13,12,13,16,13,14,4,1,15,1,16,10,11,13,15,14,14,12,13,15,8888,8888,8888,6
7,1,6,2018.0,13,13,10,7,19,21,21,17,8,17,17,12,10,30,17,16,13,6,25,35,28,6,28,26,35,8888,8888,17,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,25,81,141,178,196,190,166,120,55,12,0,0,0,0,0,0,0,196,8888,1164,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,13,60,115,145,160,156,135,97,29,0,0,0,0,0,0,0,0,160,8888,910,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,12,22,26,32,36,35,30,24,26,11,0,0,0,0,0,0,0,36,8888,255,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,86,8888,7
5,1,7,2018.0,45,41,44,43,39,43,45,56,61,75,80,90,91,87,85,73,44,17,19,4,1,-4,-6,-10,91,-10,8888,44,7
6,1,7,2018.0,12,12,12,12,12,12,13,12,13,13,13,14,16,16,15,14,12,11,10,7,8,12,13,12,13,8888,8888,8888,7
7,1,7,2018.0,41,41,57,54,60,67,71,70,54,38,55,54,41,32,33,32,11,3,8,7,7,4,6,13,71,8888,8888,36,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,10,35,46,56,68,132,43,32,14,3,0,0,0,0,0,0,0,132,8888,439,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,1,0,1,1,51,0,0,0,0,0,0,0,0,0,0,0,51,8888,53,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,10,35,45,55,67,82,43,32,14,3,0,0,0,0,0,0,0,82,8888,386,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,8
5,1,8,2018.0,-9,-10,-14,-8,-1,-2,-6,5,17,27,40,57,70,62,66,56,48,36,43,45,41,47,46,45,70,-14,8888,29,8
6,1,8,2018.0,13,13,13,13,12,14,13,12,14,13,15,15,1,6,7,7,12,11,12,13,12,14,14,13,14,8888,8888,8888,8
7,1,8,2018.0,10,7,16,6,11,5,13,16,25,20,9,8,5,10,3,5,4,6,5,14,11,24,32,17,32,8888,8888,12,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,11,39,108,91,168,178,151,110,49,6,0,0,0,0,0,0,0,178,8888,910,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,3,53,14,110,141,115,80,21,0,0,0,0,0,0,0,0,141,8888,539,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,11,36,55,77,57,37,36,30,27,6,0,0,0,0,0,0,0,77,8888,372,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,1,7,2,9,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,57,8888,9
5,1,9,2018.0,37,36,37,32,45,37,38,46,55,95,102,147,159,149,141,117,105,95,84,77,70,68,63,43,159,32,8888,78,9
6,1,9,2018.0,11,7,7,0,13,12,11,13,1,9,15,9,14,13,13,13,13,13,13,13,12,12,12,10,13,8888,8888,8888,9
7,1,9,2018.0,5,3,9,2,10,15,8,8,5,9,12,6,77,70,66,82,48,75,47,48,60,56,38,17,82,8888,8888,32,9
8,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,26,83,134,171,191,180,137,102,53,5,0,0,0,0,0,0,0,191,8888,1082,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,14,61,106,138,156,144,79,57,26,0,0,0,0,0,0,0,0,156,8888,781,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,12,21,28,33,35,36,58,45,28,5,0,0,0,0,0,0,0,58,8888,301,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,8,8,8,0,0,0,0,0,0,0,0,10,8888,84,8888,10
5,1,10,2018.0,26,38,18,10,-10,-17,-18,12,67,74,109,111,115,112,114,102,91,78,46,20,9,-5,39,40,115,-18,8888,49,10
6,1,10,2018.0,10,9,9,4,9,10,10,11,1,3,12,10,10,14,12,13,12,10,11,5,12,10,13,13,10,8888,8888,8888,10
7,1,10,2018.0,10,26,22,8,11,20,9,5,7,24,49,60,63,26,33,41,43,24,18,8,10,16,18,37,63,8888,8888,24,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,26,84,139,177,198,188,169,125,61,11,0,0,0,0,0,0,0,198,8888,1178,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,15,64,112,144,162,154,138,100,36,0,0,0,0,0,0,0,0,162,8888,925,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,11,21,27,32,36,35,31,24,25,11,0,0,0,0,0,0,0,36,8888,253,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,11
5,1,11,2018.0,32,30,20,21,8,-15,-16,-5,29,58,71,80,80,72,75,58,44,38,7,24,-22,-40,-42,-48,80,-48,8888,23,11
6,1,11,2018.0,13,12,13,12,13,13,13,0,2,14,15,15,5,15,14,14,13,12,11,13,0,7,6,14,15,8888,8888,8888,11
7,1,11,2018.0,25,28,24,38,24,21,23,1,8,35,26,24,15,62,52,47,35,42,21,24,2,8,6,4,62,8888,8888,25,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,24,83,135,171,187,177,147,70,36,6,0,0,0,0,0,0,0,187,8888,1038,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,11,61,107,138,152,139,96,16,3,0,0,0,0,0,0,0,0,152,8888,722,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,13,22,28,33,36,39,51,54,33,6,0,0,0,0,0,0,0,54,8888,316,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,9,3,1,0,0,0,0,0,0,0,0,10,8888,71,8888,12
5,1,12,2018.0,-54,-53,-64,-74,-68,-74,-76,-43,-5,26,45,48,54,55,54,42,10,10,-13,-18,-31,-30,-38,-48,55,-76,8888,-14,12
6,1,12,2018.0,10,12,11,9,12,11,0,15,6,8,7,7,6,8,1,16,10,13,1,11,10,0,12,0,6,8888,8888,8888,12
7,1,12,2018.0,13,3,7,6,8,11,2,4,6,7,7,29,30,15,18,8,18,9,3,18,13,1,7,2,30,8888,8888,10,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,26,84,139,181,199,195,163,122,50,7,0,0,0,0,0,0,0,199,8888,1166,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,15,62,112,148,163,160,131,95,19,0,0,0,0,0,0,0,0,163,8888,905,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,12,22,27,33,36,35,32,27,31,7,0,0,0,0,0,0,0,36,8888,261,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,85,8888,13
5,1,13,2018.0,-55,-60,-50,-69,-70,-79,-75,-49,-13,16,30,40,54,61,61,49,9,-15,-8,-13,3,19,16,-7,61,-79,8888,-9,13
6,1,13,2018.0,12,10,12,12,12,12,12,0,13,4,2,4,4,4,5,6,10,10,1,12,14,13,13,16,13,8888,8888,8888,13
7,1,13,2018.0,5,4,12,9,5,8,8,2,7,9,14,12,19,20,26,20,16,13,9,13,17,30,23,11,30,8888,8888,13,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,13
