43126,KUKI,36,5.2,139,38.1,12.0
1,1,1,2017.0,0,0,0,0,0,0,0,27,82,133,171,187,180,150,106,51,4,0,0,0,0,0,0,0,187,8888,1091,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,14,60,104,139,153,147,119,80,32,3,0,0,0,0,0,0,0,153,8888,852,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,12,22,28,32,34,33,31,26,19,2,0,0,0,0,0,0,0,34,8888,239,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,1
5,1,1,2017.0,0,-2,-1,-4,-17,-14,-23,-3,47,81,110,127,136,140,138,119,86,60,55,51,40,25,25,19,140,-23,8888,50,1
6,1,1,2017.0,0,15,15,16,15,15,15,14,14,14,14,13,13,14,14,14,13,15,12,11,12,13,13,12,13,8888,8888,8888,1
7,1,1,2017.0,0,14,8,9,4,6,8,12,15,19,15,21,21,19,16,10,8,13,10,15,17,10,8,12,21,8888,8888,12,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,10,33,66,107,117,128,146,103,51,5,0,0,0,0,0,0,0,146,8888,765,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,5,32,35,54,112,74,31,3,0,0,0,0,0,0,0,112,8888,347,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,10,32,61,75,82,74,34,29,19,2,0,0,0,0,0,0,0,82,8888,418,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,4,4,6,10,10,10,4,0,0,0,0,0,0,0,10,8888,48,8888,2
5,1,2,2017.0,14,7,-6,-7,-11,7,3,13,25,41,66,84,105,122,118,110,91,60,42,41,27,28,14,26,122,-11,8888,42,2
6,1,2,2017.0,14,9,8,12,8,16,16,10,3,11,3,16,10,10,8,9,7,10,9,0,14,15,14,11,7,8888,8888,8888,2
7,1,2,2017.0,8,4,7,3,4,8,11,6,10,5,3,9,7,9,12,12,16,4,9,2,11,10,11,15,16,8888,8888,8,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,27,83,119,160,175,184,139,100,53,5,0,0,0,0,0,0,0,184,8888,1045,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,15,60,70,109,120,150,83,62,34,1,0,0,0,0,0,0,0,150,8888,705,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,12,22,50,51,55,33,56,38,19,3,0,0,0,0,0,0,0,56,8888,340,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,9,10,8,9,9,10,8,9,10,4,0,0,0,0,0,0,0,10,8888,88,8888,3
5,1,3,2017.0,-3,8,6,6,24,35,11,40,70,88,119,122,125,113,117,108,99,90,77,69,56,47,21,16,125,-3,8888,61,3
6,1,3,2017.0,12,10,3,3,16,16,7,15,12,13,14,13,14,14,15,15,15,15,14,14,12,12,13,14,13,8888,8888,8888,3
7,1,3,2017.0,9,15,7,6,18,23,13,14,6,15,28,40,40,33,36,25,37,20,18,25,26,18,8,14,40,8888,8888,21,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,25,82,134,172,188,178,155,110,53,5,0,0,0,0,0,0,0,188,8888,1103,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,12,60,106,140,154,144,125,83,34,3,0,0,0,0,0,0,0,154,8888,862,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,13,22,28,32,34,34,30,26,19,2,0,0,0,0,0,0,0,34,8888,241,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,4
5,1,4,2017.0,26,20,15,21,-4,-14,-8,12,43,64,95,113,119,133,137,114,97,85,73,72,66,58,60,55,137,-14,8888,60,4
6,1,4,2017.0,14,14,14,1,7,11,14,10,14,11,10,9,9,11,14,14,15,15,15,15,14,14,14,14,14,8888,8888,8888,4
7,1,4,2017.0,12,9,8,16,10,11,4,9,7,12,9,15,9,15,21,38,41,38,30,33,29,24,44,33,44,8888,8888,20,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,28,86,81,179,195,190,163,117,58,5,0,0,0,0,0,0,0,195,8888,1101,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,16,65,18,146,159,155,133,93,42,3,0,0,0,0,0,0,0,159,8888,831,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,12,20,63,33,36,35,30,23,17,2,0,0,0,0,0,0,0,63,8888,270,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,9,10,3,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,87,8888,5
5,1,5,2017.0,44,45,40,41,37,39,37,51,71,76,84,87,88,90,82,65,46,37,30,30,29,28,24,23,90,23,8888,51,5
6,1,5,2017.0,13,13,13,12,12,13,13,13,13,13,14,14,14,14,15,14,14,14,14,14,13,13,14,14,14,8888,8888,8888,5
7,1,5,2017.0,25,36,23,42,32,23,22,31,32,37,47,47,46,48,43,41,24,29,18,22,30,27,25,27,48,8888,8888,32,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,28,84,137,173,187,185,138,94,28,10,0,0,0,0,0,0,0,187,8888,1064,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,16,63,110,141,153,151,81,50,2,4,0,0,0,0,0,0,0,153,8888,771,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,12,21,27,32,35,34,57,44,26,6,0,0,0,0,0,0,0,57,8888,293,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,8,8,1,5,0,0,0,0,0,0,0,10,8888,81,8888,6
5,1,6,2017.0,28,12,9,11,0,7,-18,6,17,46,55,70,73,75,72,66,53,36,11,11,-1,-21,-18,-20,75,-21,8888,24,6
