87231,NISHI-MERA,32,14.5,131,9.1,258.0
1,1,1,2017.0,0,0,0,0,0,0,0,5,35,119,165,195,201,188,147,52,11,2,0,0,0,0,0,0,201,8888,1121,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,3,88,130,157,162,151,111,9,0,0,0,0,0,0,0,0,162,8888,811,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,5,32,31,36,38,39,36,35,44,11,2,0,0,0,0,0,0,44,8888,309,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,63,8888,1
5,1,1,2017.0,22,13,4,-1,-4,-11,-14,-13,-7,29,70,107,137,153,136,93,71,50,36,27,18,12,7,1,153,-14,8888,39,1
6,1,1,2017.0,0,0,0,0,1,0,16,0,0,0,8,7,9,8,6,16,0,0,0,0,0,0,0,0,9,8888,8888,8888,1
7,1,1,2017.0,0,2,1,2,9,2,6,1,0,2,6,5,19,6,3,5,2,1,1,2,2,0,1,1,19,8888,8888,3,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,5,30,78,164,193,199,153,99,45,15,2,0,0,0,0,0,0,199,8888,984,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,1,17,127,155,159,83,30,4,0,0,0,0,0,0,0,0,159,8888,576,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,5,30,61,37,39,40,69,70,42,15,2,0,0,0,0,0,0,70,8888,408,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,3,10,10,10,8,4,1,0,0,0,0,0,0,0,0,10,8888,47,8888,2
