86111,ASO-OTOHIME,32,56.8,131,2.4,487.0
1,1,1,2010.0,0,0,0,0,0,0,0,7,22,52,72,85,81,80,125,102,41,2,0,0,0,0,0,0,125,8888,669,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,44,72,26,0,0,0,0,0,0,0,72,8888,147,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,7,22,51,71,84,80,79,81,29,15,2,0,0,0,0,0,0,84,8888,522,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,0,0,0,0,0,0,0,10,8888,28,8888,1
5,1,1,2010.0,3,-8,-13,-22,-34,-43,-36,-32,-30,-21,-20,-12,-12,-3,9,12,-3,-16,-17,-19,-18,-12,-17,-18,12,-43,8888,-16,1
6,1,1,2010.0,10,9,10,10,9,10,10,10,10,10,9,10,10,10,11,10,10,10,9,10,10,10,10,10,10,8888,8888,8888,1
7,1,1,2010.0,30,26,29,32,40,32,35,24,28,32,44,43,41,27,41,47,18,21,23,19,23,20,22,17,47,8888,8888,30,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,5,48,93,72,112,194,155,116,29,4,2,0,0,0,0,0,0,194,8888,831,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,14,40,1,16,155,88,55,0,0,0,0,0,0,0,0,0,155,8888,369,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,5,33,54,72,95,40,67,61,29,4,2,0,0,0,0,0,0,95,8888,463,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,6,6,0,2,10,8,7,0,0,0,0,0,0,0,0,0,10,8888,38,8888,2
5,1,2,2010.0,-44,-46,-51,-53,-53,-56,-55,-50,-26,-3,11,44,77,85,75,72,57,57,62,67,65,64,67,65,85,-56,8888,18,2
6,1,2,2010.0,0,8,8,6,7,7,4,0,0,0,2,4,11,11,11,11,11,12,12,12,12,12,11,12,11,8888,8888,8888,2
7,1,2,2010.0,1,6,3,5,3,4,4,1,2,1,5,11,51,48,52,39,48,37,41,35,32,31,43,40,52,8888,8888,23,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2010.0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,12,27,88,138,151,179,168,161,108,43,2,0,0,0,0,0,0,179,8888,1076,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,32,62,67,107,101,131,86,29,0,0,0,0,0,0,0,131,8888,617,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,11,27,55,77,84,71,67,30,21,14,2,0,0,0,0,0,0,84,8888,459,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,5,6,6,8,8,10,10,10,0,0,0,0,0,0,0,10,8888,64,8888,3
5,1,3,2010.0,66,63,56,46,43,27,15,17,21,31,39,45,51,60,56,49,35,18,-18,-19,-11,-32,-36,-41,66,-41,8888,24,3
6,1,3,2010.0,11,11,11,11,11,9,10,9,9,10,9,10,10,12,10,11,11,12,7,6,2,12,13,0,11,8888,8888,8888,3
7,1,3,2010.0,36,44,36,18,37,19,28,34,28,36,32,43,44,33,37,32,31,20,7,18,14,7,7,1,44,8888,8888,27,3
8,1,3,2010.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,20,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,13,60,121,167,197,201,185,112,51,16,2,0,0,0,0,0,0,201,8888,1126,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,3,40,95,134,161,164,149,47,4,0,0,0,0,0,0,0,0,164,8888,795,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,10,20,27,33,36,38,36,65,47,16,2,0,0,0,0,0,0,65,8888,330,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,6,1,0,0,0,0,0,0,0,0,10,8888,69,8888,4
5,1,4,2010.0,-48,-48,-55,-57,-59,-60,-61,-56,-27,11,41,94,77,71,70,87,87,97,79,83,78,69,52,47,97,-61,8888,24,4
6,1,4,2010.0,0,4,10,7,0,6,3,8,2,2,4,11,11,11,10,10,10,10,11,11,11,11,12,11,10,8888,8888,8888,4
7,1,4,2010.0,0,14,8,5,1,5,4,3,9,4,12,44,64,74,71,54,58,75,55,58,63,64,57,53,75,8888,8888,36,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,0,0,0,70,8888,90,8888,4
