45361,KAMOGAWA,35,6.7,140,6.0,5.0
1,1,1,2018.0,0,0,0,0,0,0,1,30,79,141,177,187,186,157,111,53,5,0,0,0,0,0,0,0,187,8888,1127,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,15,43,112,144,130,152,127,86,34,1,0,0,0,0,0,0,0,152,8888,845,8888,1
3,1,1,2018.0,0,0,0,0,0,0,1,15,36,28,33,57,34,31,25,19,3,0,0,0,0,0,0,0,57,8888,282,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,8,8,10,10,9,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,88,8888,1
5,1,1,2018.0,23,22,22,18,24,26,21,58,84,102,115,119,121,122,118,108,74,57,54,61,64,59,60,60,122,18,8888,66,1
6,1,1,2018.0,12,13,13,12,12,13,12,14,14,13,16,16,15,16,13,12,15,13,13,13,16,14,13,14,12,8888,8888,8888,1
7,1,1,2018.0,14,21,26,32,35,29,29,23,27,31,28,27,24,15,18,18,12,18,22,18,30,22,29,35,35,8888,8888,24,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,1,31,82,145,181,190,190,163,114,56,5,0,0,0,0,0,0,0,190,8888,1158,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,17,47,118,148,155,156,133,89,38,2,0,0,0,0,0,0,0,156,8888,902,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,14,35,27,33,35,34,30,25,18,3,0,0,0,0,0,0,0,35,8888,256,8888,2
4,1,2,2018.0,0,0,0,0,0,0,1,9,8,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,2
5,1,2,2018.0,56,59,56,54,54,56,55,67,83,92,97,106,109,112,109,101,71,54,39,25,16,18,12,14,112,12,8888,63,2
6,1,2,2018.0,14,14,15,15,15,14,14,15,15,15,14,15,13,14,13,12,14,13,13,13,13,13,12,14,15,8888,8888,8888,2
7,1,2,2018.0,31,41,22,29,24,30,33,29,30,48,47,29,36,20,21,14,14,21,23,27,24,21,17,21,48,8888,8888,27,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,1,27,82,147,182,197,195,166,118,57,5,0,0,0,0,0,0,0,197,8888,1175,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,11,46,119,149,162,159,136,94,40,2,0,0,0,0,0,0,0,162,8888,916,8888,3
3,1,3,2018.0,0,0,0,0,0,0,1,16,36,27,33,36,36,30,24,17,3,0,0,0,0,0,0,0,36,8888,259,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,6,8,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,87,8888,3
5,1,3,2018.0,43,49,51,52,41,40,34,44,59,64,75,83,87,85,80,75,65,60,53,49,46,49,49,48,87,34,8888,58,3
6,1,3,2018.0,13,15,15,15,15,15,15,14,15,15,16,14,15,14,14,13,15,13,14,13,14,15,15,13,13,8888,8888,8888,3
7,1,3,2018.0,21,13,21,28,23,26,20,26,42,47,43,32,46,44,46,56,21,49,33,49,32,36,33,33,56,8888,8888,34,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,1,31,80,141,180,187,187,139,91,36,5,0,0,0,0,0,0,0,187,8888,1077,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,18,44,113,147,130,152,81,43,10,2,0,0,0,0,0,0,0,152,8888,740,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,14,36,28,33,57,34,58,48,26,3,0,0,0,0,0,0,0,58,8888,337,8888,4
4,1,4,2018.0,0,0,0,0,0,0,1,9,8,10,10,9,10,8,7,4,3,0,0,0,0,0,0,0,10,8888,79,8888,4
5,1,4,2018.0,45,40,32,19,5,5,22,41,59,71,85,90,93,85,84,78,54,41,25,27,34,45,41,39,93,5,8888,48,4
6,1,4,2018.0,13,13,11,14,13,12,13,13,14,14,15,16,16,15,15,16,15,14,13,12,11,14,15,14,16,8888,8888,8888,4
7,1,4,2018.0,26,17,18,17,11,17,25,27,32,35,31,38,25,30,23,16,7,20,21,16,14,30,21,33,38,8888,8888,23,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,4
