48331,KARUIZAWA,36,20.5,138,32.8,999.0
1,1,1,2010.0,0,0,0,0,0,0,0,10,49,54,59,60,56,96,108,38,5,0,0,0,0,0,0,0,108,8888,534,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,6,1,1,1,1,11,62,7,0,0,0,0,0,0,0,0,62,8888,88,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,10,43,54,58,59,55,85,46,31,5,0,0,0,0,0,0,0,85,8888,446,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,3,0,0,0,0,0,0,0,0,9,8888,17,8888,1
5,1,1,2010.0,-72,-69,-83,-69,-72,-72,-74,-71,-61,-52,-50,-51,-49,-37,-36,-42,-47,-52,-55,-57,-60,-58,-58,-61,-36,-83,8888,-59,1
6,1,1,2010.0,11,11,10,12,12,12,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,12,12,8888,8888,8888,1
7,1,1,2010.0,28,29,17,36,29,24,22,29,26,36,31,31,29,27,41,40,39,35,40,35,33,28,32,27,41,8888,8888,31,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2010.0,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,8,8,8,8,8,7,7,7,9,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,19,83,140,180,201,198,169,120,59,12,0,0,0,0,0,0,0,201,8888,1180,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,5,60,106,138,154,151,130,90,32,1,0,0,0,0,0,0,0,154,8888,867,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,14,23,33,42,47,47,39,30,27,11,0,0,0,0,0,0,0,47,8888,313,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,84,8888,2
5,1,2,2010.0,-68,-69,-70,-68,-72,-69,-71,-68,-39,-12,-1,11,17,7,2,-10,-16,-35,-29,-44,-28,-19,-14,-12,17,-72,8888,-32,2
6,1,2,2010.0,12,13,12,11,10,10,9,9,10,11,10,10,11,11,13,11,11,10,12,10,13,13,13,13,10,8888,8888,8888,2
7,1,2,2010.0,24,16,17,23,22,19,9,11,21,36,44,48,42,41,31,31,20,17,13,13,23,29,26,28,48,8888,8888,25,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,7,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,6,25,34,54,48,60,51,83,64,12,0,0,0,0,0,0,0,83,8888,438,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,46,2,0,0,0,0,0,0,0,46,8888,68,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,6,25,34,53,48,60,51,65,19,10,0,0,0,0,0,0,0,65,8888,371,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,10,8888,16,8888,3
5,1,3,2010.0,-11,-12,-18,-17,-14,-41,-38,-34,-33,-33,-33,-32,-32,-31,-16,-28,-47,-52,-61,-67,-66,-64,-58,-61,-11,-67,8888,-37,3
6,1,3,2010.0,13,12,14,13,13,10,9,11,10,10,10,11,10,9,10,11,11,11,12,12,11,11,16,12,10,8888,8888,8888,3
7,1,3,2010.0,23,14,13,8,9,14,9,16,18,22,22,21,18,19,29,22,22,20,10,13,12,9,4,17,29,8888,8888,16,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
9,1,3,2010.0,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,10,72,128,176,201,121,55,47,32,13,0,0,0,0,0,0,0,201,8888,854,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,34,75,136,154,22,1,1,2,1,0,0,0,0,0,0,0,154,8888,425,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,10,38,53,41,47,99,54,46,30,11,0,0,0,0,0,0,0,99,8888,429,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,8,9,10,10,3,0,0,1,1,0,0,0,0,0,0,0,10,8888,42,8888,4
5,1,4,2010.0,-60,-60,-61,-66,-66,-79,-74,-72,-68,-62,-47,-27,-13,-16,-15,-10,-17,-21,-26,-26,-24,-22,-31,-35,-10,-79,8888,-42,4
6,1,4,2010.0,13,12,10,13,11,15,12,11,12,13,15,12,11,9,12,4,2,2,2,2,2,2,4,2,11,8888,8888,8888,4
7,1,4,2010.0,15,14,13,15,20,5,10,13,14,11,8,11,10,17,8,7,14,17,16,18,14,13,14,16,20,8888,8888,13,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,4
9,1,4,2010.0,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,14,80,89,183,205,181,64,121,65,13,0,0,0,0,0,0,0,205,8888,1015,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,1,45,20,141,156,111,5,90,45,4,0,0,0,0,0,0,0,156,8888,617,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,13,35,68,43,49,71,60,31,20,10,0,0,0,0,0,0,0,71,8888,398,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,1,9,4,10,10,9,1,10,10,4,0,0,0,0,0,0,0,10,8888,67,8888,5
5,1,5,2010.0,-33,-31,-30,-30,-34,-7,-1,-5,12,11,18,25,18,-6,7,-6,-27,-39,-45,-44,-45,-47,-50,-56,25,-56,8888,-19,5
6,1,5,2010.0,3,3,3,2,2,11,10,11,13,13,12,11,13,10,12,11,11,11,11,11,12,10,11,10,11,8888,8888,8888,5
7,1,5,2010.0,15,7,11,12,8,23,35,20,33,26,35,41,30,20,33,22,21,19,20,18,27,30,29,18,41,8888,8888,23,5
8,1,5,2010.0,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,50,8888,5
9,1,5,2010.0,8,11,13,13,13,13,13,12,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,13,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,10,41,88,188,212,200,172,122,67,14,0,0,0,0,0,0,0,212,8888,1114,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,1,16,142,156,153,132,91,48,3,0,0,0,0,0,0,0,156,8888,741,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,10,40,72,46,56,47,40,31,19,11,0,0,0,0,0,0,0,72,8888,373,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,66,8888,6
5,1,6,2010.0,-53,-58,-58,-62,-72,-77,-76,-65,-60,-42,-16,-7,-4,-4,-9,-18,-33,-46,-54,-53,-58,-62,-61,-60,-4,-77,8888,-46,6
6,1,6,2010.0,11,11,12,12,13,11,10,11,11,11,11,11,11,11,11,10,11,13,12,13,11,11,11,11,11,8888,8888,8888,6
7,1,6,2010.0,23,21,21,13,10,16,14,16,16,27,37,38,39,42,33,36,25,21,12,22,28,39,34,26,42,8888,8888,25,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,17,84,140,183,180,189,170,128,69,14,0,0,0,0,0,0,0,189,8888,1175,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,3,61,107,140,96,116,131,98,49,7,0,0,0,0,0,0,0,140,8888,807,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,14,23,33,42,84,73,39,31,19,8,0,0,0,0,0,0,0,84,8888,368,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,3,10,10,10,8,9,10,10,10,6,0,0,0,0,0,0,0,10,8888,86,8888,7
5,1,7,2010.0,-62,-63,-59,-76,-69,-75,-68,-58,-37,-7,11,14,20,22,20,12,-8,-17,-22,-28,-31,-31,-32,-35,22,-76,8888,-28,7
6,1,7,2010.0,11,11,11,8,9,11,10,10,10,11,10,10,11,11,10,10,9,8,9,11,12,11,10,9,10,8888,8888,8888,7
7,1,7,2010.0,31,20,26,20,31,20,29,30,29,37,41,50,47,45,35,41,31,27,25,27,17,24,28,27,50,8888,8888,31,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,9,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,9,33,83,181,199,196,157,128,60,6,0,0,0,0,0,0,0,199,8888,1051,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,0,15,139,154,151,94,97,29,0,0,0,0,0,0,0,0,154,8888,679,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,9,33,68,42,45,44,63,31,32,6,0,0,0,0,0,0,0,68,8888,372,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,3,10,10,10,9,10,8,0,0,0,0,0,0,0,0,10,8888,60,8888,8
5,1,8,2010.0,-37,-40,-41,-45,-46,-46,-46,-46,-41,-27,2,14,19,20,18,5,-27,-36,-54,-68,-65,-71,-80,-70,20,-80,8888,-34,8
6,1,8,2010.0,9,9,1,10,10,11,11,10,10,10,11,10,11,11,12,12,0,10,15,14,11,1,14,13,10,8888,8888,8888,8
7,1,8,2010.0,34,25,8,23,20,16,24,24,27,24,25,38,38,23,24,20,2,9,11,10,10,8,10,8,38,8888,8888,19,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,11,58,139,190,211,197,169,129,69,15,0,0,0,0,0,0,0,211,8888,1189,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,13,105,144,158,152,129,98,48,7,0,0,0,0,0,0,0,158,8888,855,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,11,45,34,46,53,45,39,31,20,8,0,0,0,0,0,0,0,53,8888,334,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,80,8888,9
5,1,9,2010.0,-73,-68,-66,-68,-68,-71,-79,-69,-60,-39,-1,10,19,21,18,11,-18,-30,-48,-66,-77,-80,-72,-56,21,-80,8888,-43,9
6,1,9,2010.0,12,12,12,12,11,13,13,11,13,10,11,11,11,12,11,11,9,0,14,1,1,14,13,2,11,8888,8888,8888,9
