87181,HYUGA,32,24.5,131,36.0,20.0
1,1,1,2015.0,0,0,0,0,0,0,0,13,46,120,177,203,208,145,68,80,34,2,0,0,0,0,0,0,208,8888,1096,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,13,79,145,167,171,64,5,34,14,0,0,0,0,0,0,0,171,8888,692,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,12,32,41,32,37,37,81,63,46,20,2,0,0,0,0,0,0,81,8888,404,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,4,9,10,10,10,6,1,6,6,0,0,0,0,0,0,0,10,8888,62,8888,1
5,1,1,2015.0,57,55,44,52,49,48,43,37,39,51,47,54,49,48,37,37,24,17,14,10,5,4,-9,6,57,-9,8888,34,1
6,1,1,2015.0,14,13,14,13,13,13,13,13,14,14,13,13,13,14,13,14,14,14,14,14,10,13,6,8,13,8888,8888,8888,1
7,1,1,2015.0,35,21,14,37,45,52,47,32,48,52,63,53,48,39,70,50,39,54,58,21,13,24,9,23,70,8888,8888,39,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,9,65,125,172,170,167,150,147,69,30,2,0,0,0,0,0,0,172,8888,1106,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,1,45,97,139,100,94,76,113,24,10,0,0,0,0,0,0,0,139,8888,699,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,9,20,28,33,70,73,74,34,44,20,2,0,0,0,0,0,0,74,8888,407,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,1,10,10,10,8,8,7,10,5,5,0,0,0,0,0,0,0,10,8888,74,8888,2
5,1,2,2015.0,-26,-21,-26,-31,-26,-22,-26,-20,10,52,80,94,92,105,83,67,55,47,50,34,37,28,18,0,105,-31,8888,27,2
6,1,2,2015.0,12,11,11,11,12,11,11,11,11,15,13,13,14,14,15,14,13,13,13,12,13,3,13,12,15,8888,8888,8888,2
