46211,MIURA,35,10.7,139,37.8,42.0
1,1,1,2014.0,0,0,0,0,0,0,0,26,81,128,171,115,186,158,111,56,5,0,0,0,0,0,0,0,186,8888,1038,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,11,49,84,137,35,152,128,85,37,2,0,0,0,0,0,0,0,152,8888,720,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,15,32,44,34,80,34,31,27,19,3,0,0,0,0,0,0,0,80,8888,318,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,7,9,9,10,4,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,81,8888,1
5,1,1,2014.0,77,83,57,94,99,104,104,110,118,130,128,131,137,135,133,126,120,117,114,112,109,105,103,100,137,57,8888,110,1
6,1,1,2014.0,12,11,13,11,12,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,8888,8888,8888,1
7,1,1,2014.0,44,63,15,63,34,57,45,43,49,68,95,83,93,83,94,95,83,82,80,67,70,80,84,89,95,8888,8888,69,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,29,86,139,176,192,171,150,113,57,5,0,0,0,0,0,0,0,192,8888,1119,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,15,63,111,144,157,116,102,87,38,2,0,0,0,0,0,0,0,157,8888,835,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,13,23,28,33,35,55,48,26,18,3,0,0,0,0,0,0,0,55,8888,284,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,9,9,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,2
5,1,2,2014.0,98,95,95,96,93,91,91,98,109,119,125,131,121,122,117,107,93,81,72,66,62,61,60,57,131,57,8888,94,2
6,1,2,2014.0,11,11,11,12,11,11,11,11,11,11,12,12,2,3,2,3,2,2,1,1,1,2,2,2,11,8888,8888,8888,2
7,1,2,2014.0,75,73,64,47,64,54,54,61,52,58,46,31,46,39,46,34,41,33,38,33,39,47,40,34,75,8888,8888,48,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,26,80,102,120,185,188,162,115,56,11,0,0,0,0,0,0,0,188,8888,1045,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,10,48,42,45,149,154,132,89,37,4,0,0,0,0,0,0,0,154,8888,710,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,16,32,59,75,36,34,30,26,19,7,0,0,0,0,0,0,0,75,8888,335,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,6,9,6,5,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,78,8888,3
5,1,3,2014.0,57,49,47,46,45,47,44,54,69,79,88,97,96,103,97,93,68,61,64,60,59,53,47,47,103,44,8888,65,3
6,1,3,2014.0,2,2,2,2,2,2,4,4,3,2,2,16,5,4,5,3,1,2,2,4,4,3,1,4,4,8888,8888,8888,3
7,1,3,2014.0,31,32,28,25,20,31,27,33,32,30,22,15,24,19,21,13,17,14,12,23,18,23,23,20,33,8888,8888,23,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,29,49,92,158,191,160,131,92,57,11,0,0,0,0,0,0,0,191,8888,971,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,15,8,27,95,156,95,72,44,38,3,0,0,0,0,0,0,0,156,8888,553,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,14,41,64,63,35,66,59,48,20,8,0,0,0,0,0,0,0,66,8888,418,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,8,2,4,8,10,8,8,7,10,3,0,0,0,0,0,0,0,10,8888,69,8888,4
5,1,4,2014.0,46,42,33,44,40,45,47,67,66,96,113,114,106,104,106,100,88,80,72,63,63,53,49,44,114,33,8888,70,4
6,1,4,2014.0,2,4,4,4,4,4,4,4,16,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,8888,8888,8888,4
7,1,4,2014.0,27,20,19,26,19,18,13,14,10,6,25,30,38,36,40,35,30,43,44,43,58,57,39,38,58,8888,8888,30,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,14,44,138,180,145,68,71,44,19,11,0,0,0,0,0,0,0,180,8888,735,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,8,109,147,64,6,6,1,0,0,0,0,0,0,0,0,0,147,8888,341,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,14,36,29,33,81,62,66,44,19,10,0,0,0,0,0,0,0,81,8888,394,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,2,10,10,6,1,1,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,5
5,1,5,2014.0,38,44,45,41,38,38,37,42,43,63,67,62,60,63,61,59,59,58,51,44,42,40,29,27,67,27,8888,48,5
6,1,5,2014.0,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,1,16,2,8888,8888,8888,5
7,1,5,2014.0,31,35,40,47,49,53,58,54,61,65,63,58,54,44,39,34,30,35,36,22,24,18,26,30,65,8888,8888,42,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,30,90,147,186,203,194,169,121,61,12,0,0,0,0,0,0,0,203,8888,1214,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,19,69,119,151,165,159,138,97,43,5,0,0,0,0,0,0,0,165,8888,966,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,11,21,27,34,38,35,31,24,18,7,0,0,0,0,0,0,0,38,8888,247,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,6
5,1,6,2014.0,25,27,21,16,16,25,18,35,49,73,88,102,105,106,103,83,63,55,45,41,38,34,31,31,106,16,8888,51,6
6,1,6,2014.0,16,16,16,1,16,16,16,16,16,1,1,1,15,9,16,1,1,1,1,1,2,1,1,1,1,8888,8888,8888,6
7,1,6,2014.0,27,29,26,18,25,24,24,32,33,44,32,27,29,14,47,56,39,45,35,39,22,30,28,39,56,8888,8888,32,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,31,85,139,176,185,126,79,68,58,13,0,0,0,0,0,0,0,185,8888,960,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,21,61,110,143,147,37,13,16,33,4,0,0,0,0,0,0,0,147,8888,585,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,10,24,29,33,38,88,66,53,25,9,0,0,0,0,0,0,0,88,8888,375,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,4,2,3,9,2,0,0,0,0,0,0,0,10,8888,70,8888,7
5,1,7,2014.0,29,30,31,30,26,29,28,41,54,70,74,84,84,85,101,99,93,88,96,100,102,101,102,108,108,26,8888,70,7
6,1,7,2014.0,1,2,1,2,3,3,3,3,3,3,4,7,9,9,9,9,9,9,10,10,10,10,10,11,10,8888,8888,8888,7
7,1,7,2014.0,45,36,31,23,24,33,34,38,34,25,20,17,26,39,43,28,30,21,36,36,42,45,47,40,47,8888,8888,33,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,14,74,110,49,55,73,36,26,7,1,0,0,0,0,0,0,0,110,8888,447,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,38,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,48,8888,93,8888,8
