40231,SHIMODATE,36,16.9,139,59.3,24.0
1,1,1,2018.0,0,0,0,0,0,0,0,19,81,133,170,186,178,147,102,48,4,0,0,0,0,0,0,0,186,8888,1067,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,4,57,105,138,152,145,115,74,29,1,0,0,0,0,0,0,0,152,8888,821,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,15,24,28,32,34,33,31,28,19,3,0,0,0,0,0,0,0,34,8888,246,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,87,8888,1
5,1,1,2018.0,21,8,-11,-16,-17,-26,-22,-17,6,36,57,97,124,118,111,96,76,63,40,55,57,50,44,32,124,-26,8888,41,1
6,1,1,2018.0,1,3,14,16,13,14,15,14,7,5,1,8,13,13,13,13,13,13,6,13,11,11,12,12,13,8888,8888,8888,1
7,1,1,2018.0,17,12,18,7,14,7,16,11,12,10,13,12,52,107,98,73,67,56,15,31,61,54,46,47,107,8888,8888,36,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,25,85,136,173,189,182,155,108,51,4,0,0,0,0,0,0,0,189,8888,1110,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,11,65,109,141,155,149,126,84,34,4,0,0,0,0,0,0,0,155,8888,878,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,14,21,27,32,34,33,29,24,17,1,0,0,0,0,0,0,0,34,8888,232,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2018.0,41,23,-2,-22,-20,-30,-37,-12,41,54,72,101,97,103,100,86,65,57,25,7,7,8,1,9,103,-37,8888,32,2
6,1,2,2018.0,11,15,2,5,2,10,4,5,9,14,2,12,11,14,13,13,13,14,9,8,9,13,16,12,13,8888,8888,8888,2
7,1,2,2018.0,51,27,16,12,11,5,4,3,19,19,12,50,39,26,41,58,39,32,21,33,22,8,10,9,58,8888,8888,24,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,25,87,138,173,190,183,155,112,53,4,0,0,0,0,0,0,0,190,8888,1122,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,11,68,111,141,156,150,126,89,37,4,0,0,0,0,0,0,0,156,8888,893,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,14,20,27,32,35,33,29,23,17,1,0,0,0,0,0,0,0,35,8888,229,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,92,8888,3
5,1,3,2018.0,10,9,0,-6,-26,-27,-34,-13,34,49,57,60,67,67,62,49,28,14,6,-2,-25,-11,-13,-13,67,-34,8888,14,3
6,1,3,2018.0,15,16,15,15,14,14,1,4,13,13,12,13,13,13,13,13,13,12,13,9,7,12,13,8,13,8888,8888,8888,3
7,1,3,2018.0,20,18,10,12,15,12,8,10,46,98,98,128,112,118,105,80,53,29,21,15,10,18,34,13,128,8888,8888,45,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,25,84,135,174,191,154,134,89,52,5,0,0,0,0,0,0,0,191,8888,1042,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,11,62,108,142,156,91,78,46,34,4,0,0,0,0,0,0,0,156,8888,732,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,14,22,27,32,35,63,56,43,18,1,0,0,0,0,0,0,0,63,8888,310,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,8,8,8,10,5,0,0,0,0,0,0,0,10,8888,87,8888,4
5,1,4,2018.0,-18,-43,-43,-49,-58,-60,-59,-36,4,34,59,67,73,78,82,66,39,35,28,8,-6,-8,-21,-25,82,-60,8888,6,4
6,1,4,2018.0,4,9,2,11,14,0,14,9,6,6,14,4,14,14,15,13,14,14,16,1,7,1,13,1,13,8888,8888,8888,4
7,1,4,2018.0,12,10,11,16,18,1,10,5,8,14,22,11,19,39,30,70,41,37,20,18,9,16,10,14,70,8888,8888,19,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,13,56,130,162,140,71,63,56,19,5,0,0,0,0,0,0,0,162,8888,716,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,16,101,127,61,1,1,9,0,0,0,0,0,0,0,0,0,127,8888,317,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,13,39,30,35,79,70,62,47,19,5,0,0,0,0,0,0,0,79,8888,398,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,4,10,10,6,0,0,2,0,0,0,0,0,0,0,0,0,10,8888,32,8888,5
5,1,5,2018.0,-32,-23,-32,-24,-27,-34,-37,-28,-3,23,50,56,54,57,57,53,43,33,29,10,-3,-20,-23,-30,57,-37,8888,6,5
6,1,5,2018.0,14,16,0,16,12,13,13,5,4,12,14,13,14,1,13,15,2,3,1,1,16,14,1,16,16,8888,8888,8888,5
7,1,5,2018.0,13,24,2,18,17,20,15,12,9,8,17,12,19,12,15,9,8,8,15,8,6,15,18,7,24,8888,8888,13,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,23,79,135,173,191,184,156,109,53,5,0,0,0,0,0,0,0,191,8888,1107,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,9,48,107,141,156,151,127,83,34,1,0,0,0,0,0,0,0,156,8888,856,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,14,30,28,32,35,34,30,26,19,3,0,0,0,0,0,0,0,35,8888,251,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,6,9,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,88,8888,6
5,1,6,2018.0,-32,-35,-40,-49,-41,-50,-56,-38,-10,17,38,50,73,86,91,92,78,51,34,40,31,41,22,-1,92,-56,8888,16,6
6,1,6,2018.0,15,16,16,15,16,2,14,15,14,11,14,15,3,8,5,12,12,12,2,6,8,15,15,12,12,8888,8888,8888,6
7,1,6,2018.0,14,6,12,8,10,13,7,10,7,6,16,5,16,10,13,20,53,28,19,4,10,16,8,10,53,8888,8888,13,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,25,84,137,176,191,184,157,113,54,5,0,0,0,0,0,0,0,191,8888,1126,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,11,62,110,143,157,151,127,88,34,2,0,0,0,0,0,0,0,157,8888,885,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,14,22,27,32,35,34,30,25,19,3,0,0,0,0,0,0,0,35,8888,241,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,89,8888,7
5,1,7,2018.0,-11,-15,-25,-34,-34,-40,-43,-20,20,60,82,86,93,94,96,88,69,42,34,11,28,19,14,11,96,-43,8888,26,7
6,1,7,2018.0,6,6,5,5,5,3,1,1,10,8,5,6,8,12,1,3,1,16,16,14,16,16,16,16,5,8888,8888,8888,7
7,1,7,2018.0,7,20,9,6,8,9,15,6,14,13,29,19,23,16,25,10,21,10,13,17,21,19,27,24,29,8888,8888,16,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
