84561,KUCHINOTSU,32,36.7,130,11.6,13.0
1,1,1,2018.0,0,0,0,0,0,0,0,11,60,69,67,86,172,157,154,87,37,3,0,0,0,0,0,0,172,8888,902,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,2,42,16,1,7,91,82,106,42,16,1,0,0,0,0,0,0,106,8888,405,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,8,18,54,66,79,81,75,48,44,21,2,0,0,0,0,0,0,81,8888,497,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,2,10,3,0,1,7,7,9,7,7,2,0,0,0,0,0,0,10,8888,55,8888,1
5,1,1,2018.0,38,38,64,59,63,64,56,62,74,75,82,82,91,90,95,89,79,54,45,37,50,36,32,32,95,32,8888,62,1
6,1,1,2018.0,16,2,15,16,14,13,14,13,15,13,14,14,14,15,14,15,15,15,15,16,13,16,15,2,13,8888,8888,8888,1
7,1,1,2018.0,13,12,8,14,17,15,11,33,15,27,14,26,24,15,19,19,14,4,4,6,12,18,14,16,33,8888,8888,15,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,60,123,175,203,211,199,162,107,43,3,0,0,0,0,0,0,211,8888,1297,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,2,42,98,143,166,173,163,132,83,25,0,0,0,0,0,0,0,173,8888,1027,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,9,18,25,32,37,38,36,30,24,19,3,0,0,0,0,0,0,38,8888,270,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,90,8888,2
5,1,2,2018.0,22,32,17,19,17,14,16,16,52,78,88,95,97,103,101,100,91,59,48,61,64,54,43,43,103,14,8888,55,2
6,1,2,2018.0,1,1,1,16,1,3,3,0,9,5,5,5,5,7,8,7,7,13,1,16,2,3,3,1,8,8888,8888,8888,2
7,1,2,2018.0,11,20,6,13,6,8,4,0,3,22,28,28,23,26,29,22,5,4,5,18,14,13,5,5,29,8888,8888,13,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
