65121,SHIMIZU,34,5.2,135,25.5,240.0
1,1,1,2017.0,0,0,0,0,0,0,0,9,60,115,171,156,158,160,127,46,8,0,0,0,0,0,0,0,171,8888,1011,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,27,71,138,81,89,121,96,10,0,0,0,0,0,0,0,0,138,8888,632,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,9,33,44,33,76,69,39,31,35,8,0,0,0,0,0,0,0,76,8888,379,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,7,9,10,7,8,10,10,3,0,0,0,0,0,0,0,0,10,8888,63,8888,1
5,1,1,2017.0,-7,-9,-12,-12,-14,-18,-20,-22,6,33,76,93,102,104,102,90,53,43,29,18,11,3,-2,-4,104,-22,8888,27,1
6,1,1,2017.0,0,0,0,0,6,8,0,0,8,4,6,4,12,11,12,12,7,5,5,0,0,0,0,0,12,8888,8888,8888,1
7,1,1,2017.0,0,2,2,2,4,6,1,0,6,4,7,14,26,13,27,22,4,10,6,1,1,0,0,1,27,8888,8888,7,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,10,61,90,76,99,78,101,105,40,6,0,0,0,0,0,0,0,105,8888,667,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,28,27,2,7,1,15,53,7,0,0,0,0,0,0,0,0,53,8888,140,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,10,32,64,75,92,77,86,52,33,6,0,0,0,0,0,0,0,92,8888,527,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,8,4,0,1,0,2,8,2,0,0,0,0,0,0,0,0,8,8888,24,8888,2
5,1,2,2017.0,-5,-9,-13,-17,-17,-16,-20,-16,1,22,52,84,93,106,108,91,65,45,43,47,47,49,34,24,108,-20,8888,33,2
6,1,2,2017.0,2,6,5,6,5,5,5,5,10,0,7,6,12,14,13,8,6,6,0,5,2,0,5,0,13,8888,8888,8888,2
7,1,2,2017.0,3,14,11,14,10,18,12,11,5,1,4,9,10,19,22,13,6,3,1,4,5,2,5,1,22,8888,8888,8,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,9,48,103,107,112,90,102,64,37,8,0,0,0,0,0,0,0,112,8888,679,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,14,44,24,16,7,23,5,3,0,0,0,0,0,0,0,0,44,8888,136,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,9,34,58,84,96,83,78,59,34,8,0,0,0,0,0,0,0,96,8888,544,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,4,6,3,2,1,3,1,1,0,0,0,0,0,0,0,0,6,8888,22,8888,3
5,1,3,2017.0,24,24,23,20,21,21,24,23,35,58,103,104,107,108,105,103,76,64,49,35,29,24,18,12,108,12,8888,50,3
6,1,3,2017.0,7,0,0,9,0,0,8,0,7,7,15,14,14,12,13,13,4,5,3,4,3,0,0,0,13,8888,8888,8888,3
7,1,3,2017.0,5,0,2,7,1,0,4,0,10,7,17,18,34,16,38,24,11,5,5,6,4,1,1,0,38,8888,8888,9,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,9,61,125,167,177,115,86,64,40,9,0,0,0,0,0,0,0,177,8888,853,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,28,95,132,119,26,6,5,3,0,0,0,0,0,0,0,0,132,8888,413,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,9,33,31,35,58,89,80,59,36,9,0,0,0,0,0,0,0,89,8888,439,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,7,10,10,9,3,1,1,1,0,0,0,0,0,0,0,0,10,8888,43,8888,4
5,1,4,2017.0,4,2,-4,-4,-5,-9,-12,-10,4,32,75,112,104,107,105,101,75,55,45,38,27,21,20,9,112,-12,8888,37,4
6,1,4,2017.0,0,0,6,10,0,0,0,0,0,6,7,14,12,14,13,12,3,6,8,0,5,0,0,0,13,8888,8888,8888,4
7,1,4,2017.0,0,0,6,3,0,0,2,1,1,5,6,18,22,27,38,29,6,5,8,1,3,0,1,1,38,8888,8888,8,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,7,43,134,131,117,123,141,99,28,8,0,0,0,0,0,0,0,141,8888,831,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,10,107,57,36,37,63,37,0,0,0,0,0,0,0,0,0,107,8888,347,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,7,33,27,74,81,86,79,62,28,8,0,0,0,0,0,0,0,86,8888,484,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,3,10,6,4,4,6,5,0,0,0,0,0,0,0,0,0,10,8888,38,8888,5
5,1,5,2017.0,0,5,7,18,22,43,47,46,42,70,67,67,72,78,68,62,55,46,40,40,38,39,39,39,78,0,8888,44,5
6,1,5,2017.0,0,0,6,6,7,9,8,14,13,11,4,4,11,10,3,13,12,9,10,7,13,9,7,1,4,8888,8888,8888,5
7,1,5,2017.0,0,1,7,24,9,9,20,8,13,21,35,33,22,30,24,17,21,22,10,23,10,19,32,13,35,8888,8888,18,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,8,32,77,120,198,199,179,138,53,9,0,0,0,0,0,0,0,199,8888,1014,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,18,45,163,163,146,110,15,0,0,0,0,0,0,0,0,163,8888,660,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,8,32,59,75,36,36,33,28,38,9,0,0,0,0,0,0,0,75,8888,354,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,3,5,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,52,8888,6
5,1,6,2017.0,33,36,35,36,36,35,29,29,46,55,61,71,83,88,86,69,45,27,12,4,-3,-11,-15,-18,88,-18,8888,36,6
6,1,6,2017.0,10,8,8,11,11,10,0,3,8,13,5,13,13,13,14,10,6,6,5,6,5,0,0,0,13,8888,8888,8888,6
7,1,6,2017.0,13,14,18,17,13,9,2,3,19,25,17,38,20,20,38,11,18,11,5,5,6,0,2,0,38,8888,8888,14,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,9,60,125,168,193,192,172,106,28,9,0,0,0,0,0,0,0,193,8888,1062,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,28,94,133,156,154,136,50,0,0,0,0,0,0,0,0,0,156,8888,751,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,9,32,31,35,37,38,36,56,28,9,0,0,0,0,0,0,0,56,8888,311,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,10,8888,65,8888,7
5,1,7,2017.0,-24,-26,-29,-32,-33,-38,-37,-36,-17,10,49,94,115,117,114,92,71,56,48,48,40,32,33,33,117,-38,8888,28,7
6,1,7,2017.0,0,0,8,6,2,5,5,0,6,3,5,7,8,12,11,6,0,0,0,7,5,0,6,5,5,8888,8888,8888,7
7,1,7,2017.0,0,2,11,8,9,9,15,2,5,5,9,10,10,11,15,7,2,1,0,11,5,0,5,3,15,8888,8888,6,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,2,8,12,17,14,17,13,10,7,2,0,0,0,0,0,0,0,17,8888,102,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,2,8,12,17,14,17,13,10,7,2,0,0,0,0,0,0,0,17,8888,102,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,31,24,23,26,29,32,33,34,38,47,52,56,65,66,65,65,63,64,62,62,50,51,50,50,66,23,8888,47,8
6,1,8,2017.0,0,0,0,0,0,0,0,0,0,12,0,0,1,15,1,12,0,5,0,12,12,11,15,0,12,8888,8888,8888,8
7,1,8,2017.0,0,0,0,0,0,0,2,1,1,6,2,2,6,5,7,3,1,10,0,13,12,3,6,1,13,8888,8888,3,8
8,1,8,2017.0,0,0,0,0,0,0,0,10,15,20,25,55,30,40,50,35,25,20,5,10,5,0,0,0,55,8888,345,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,5,26,56,70,42,30,25,30,16,5,0,0,0,0,0,0,0,70,8888,305,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,5,26,55,69,42,30,25,30,16,5,0,0,0,0,0,0,0,69,8888,303,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,9
5,1,9,2017.0,53,53,49,48,48,50,52,56,66,84,88,95,83,78,82,82,70,66,74,80,68,65,63,69,95,48,8888,68,9
6,1,9,2017.0,7,4,3,4,3,12,6,6,8,8,14,13,14,7,13,11,5,6,6,13,10,7,9,15,15,8888,8888,8888,9
7,1,9,2017.0,8,13,12,4,6,4,10,10,11,18,11,12,18,8,11,15,12,16,11,17,5,17,4,20,20,8888,8888,11,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,6,25,100,150,92,117,142,126,50,10,0,0,0,0,0,0,0,150,8888,818,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,0,42,78,7,27,71,80,12,0,0,0,0,0,0,0,0,80,8888,316,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,6,24,58,71,85,91,71,46,39,10,0,0,0,0,0,0,0,91,8888,501,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,0,6,7,1,3,7,9,3,0,0,0,0,0,0,0,0,9,8888,35,8888,10
5,1,10,2017.0,57,57,49,40,35,29,34,35,38,58,88,89,94,102,98,94,68,47,43,35,37,23,16,15,102,15,8888,53,10
6,1,10,2017.0,7,5,2,5,9,0,0,0,8,12,13,13,14,12,14,14,6,6,8,7,5,12,0,14,14,8888,8888,8888,10
7,1,10,2017.0,10,13,3,10,6,0,0,1,11,9,18,8,11,18,27,25,15,7,5,5,8,3,1,4,27,8888,8888,9,10
8,1,10,2017.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,10
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,9,55,65,63,102,126,112,82,61,9,0,0,0,0,0,0,0,126,8888,683,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,19,5,1,16,38,34,19,21,0,0,0,0,0,0,0,0,38,8888,153,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,8,35,60,62,86,88,78,63,39,9,0,0,0,0,0,0,0,88,8888,530,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,5,1,0,2,4,4,3,5,0,0,0,0,0,0,0,0,5,8888,23,8888,11
5,1,11,2017.0,13,10,15,22,29,23,19,19,44,50,59,71,65,64,71,53,36,31,32,34,46,22,25,27,71,10,8888,37,11
6,1,11,2017.0,0,0,11,5,3,0,6,5,11,10,12,12,12,13,12,13,5,5,4,5,14,5,8,10,12,8888,8888,8888,11
7,1,11,2017.0,1,0,4,4,3,2,10,3,14,11,17,20,31,25,15,17,9,9,5,4,14,12,12,4,31,8888,8888,10,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,9,52,87,121,99,78,106,88,47,10,0,0,0,0,0,0,0,121,8888,697,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,0,15,26,36,16,1,24,26,8,0,0,0,0,0,0,0,0,36,8888,153,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,9,37,61,85,83,76,81,62,39,10,0,0,0,0,0,0,0,85,8888,544,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,4,4,4,2,0,3,4,2,0,0,0,0,0,0,0,0,4,8888,23,8888,12
5,1,12,2017.0,20,32,28,23,10,8,-2,-6,17,48,59,58,57,59,58,53,36,31,29,30,30,30,29,29,59,-6,8888,32,12
6,1,12,2017.0,5,11,11,12,4,8,6,6,6,10,13,11,11,13,12,11,6,3,5,8,6,4,0,10,11,8888,8888,8888,12
7,1,12,2017.0,11,16,7,9,7,5,11,3,10,8,24,34,28,33,22,26,8,5,4,6,6,9,0,3,34,8888,8888,12,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,5,21,68,73,74,78,83,91,25,8,0,0,0,0,0,0,0,91,8888,526,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,0,0,11,6,1,7,15,27,0,0,0,0,0,0,0,0,0,27,8888,67,8888,13
