41361,SANO,36,21.8,139,34.2,68.0
1,1,1,2018.0,0,0,0,0,0,0,0,23,81,134,171,184,178,148,106,53,4,0,0,0,0,0,0,0,184,8888,1082,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,10,58,108,140,150,145,117,80,35,2,0,0,0,0,0,0,0,150,8888,845,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,13,22,27,31,34,33,31,26,17,3,0,0,0,0,0,0,0,34,8888,237,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,1
5,1,1,2018.0,2,-3,-14,-17,-19,-19,-23,-5,39,106,115,119,119,118,112,93,77,71,70,65,63,63,61,56,119,-23,8888,52,1
6,1,1,2018.0,14,1,15,1,1,16,1,0,6,13,14,13,14,14,14,14,14,14,14,13,13,13,13,11,13,8888,8888,8888,1
7,1,1,2018.0,9,7,4,10,7,15,9,1,5,57,47,48,55,44,57,45,30,36,38,37,46,61,49,44,61,8888,8888,32,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,24,84,138,176,191,185,159,112,54,5,0,0,0,0,0,0,0,191,8888,1128,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,11,64,112,144,156,151,130,88,37,1,0,0,0,0,0,0,0,156,8888,895,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,13,20,26,32,35,34,29,23,17,3,0,0,0,0,0,0,0,35,8888,233,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,91,8888,2
5,1,2,2018.0,51,53,51,49,53,45,42,53,71,86,91,98,99,100,95,84,67,54,33,17,3,0,8,30,100,0,8888,56,2
6,1,2,2018.0,12,12,12,12,11,8,6,9,10,11,12,13,12,13,14,14,14,15,1,15,16,16,1,14,12,8888,8888,8888,2
7,1,2,2018.0,27,44,43,31,39,10,30,23,44,59,80,57,57,78,49,41,12,12,6,10,5,10,17,17,80,8888,8888,33,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,24,81,127,176,197,190,151,113,56,5,0,0,0,0,0,0,0,197,8888,1122,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,11,53,86,144,159,154,104,90,39,1,0,0,0,0,0,0,0,159,8888,842,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,13,28,42,32,39,36,47,23,16,3,0,0,0,0,0,0,0,47,8888,280,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,7,9,9,10,10,10,9,10,10,4,0,0,0,0,0,0,0,10,8888,88,8888,3
5,1,3,2018.0,26,25,24,28,27,24,21,30,37,52,50,64,68,57,54,47,34,31,37,32,-5,31,23,21,68,-5,8888,35,3
6,1,3,2018.0,13,11,11,13,14,14,14,13,14,14,13,13,13,13,13,13,13,14,16,11,6,13,12,13,13,8888,8888,8888,3
7,1,3,2018.0,14,24,21,32,38,37,42,68,46,44,62,46,58,64,44,48,27,33,14,18,10,32,27,15,68,8888,8888,36,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,24,84,137,174,187,186,149,109,56,5,0,0,0,0,0,0,0,187,8888,1109,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,10,64,110,142,153,152,118,83,40,3,0,0,0,0,0,0,0,153,8888,874,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,13,20,26,32,34,34,32,26,17,2,0,0,0,0,0,0,0,34,8888,235,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,90,8888,4
5,1,4,2018.0,27,-16,-21,-27,-29,-34,-34,-20,37,57,78,79,83,77,67,59,45,33,27,21,4,-8,-12,-16,83,-34,8888,20,4
6,1,4,2018.0,13,3,4,3,2,1,2,3,10,11,12,13,12,13,14,14,14,14,14,16,1,1,15,1,13,8888,8888,8888,4
7,1,4,2018.0,22,26,14,25,10,8,10,6,11,53,45,61,56,46,50,47,35,13,19,17,12,9,3,12,61,8888,8888,25,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,15,58,123,165,139,74,54,35,16,5,0,0,0,0,0,0,0,165,8888,683,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,1,21,80,132,61,1,1,0,0,0,0,0,0,0,0,0,0,132,8888,297,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,14,38,43,33,78,72,53,34,16,5,0,0,0,0,0,0,0,78,8888,386,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,1,5,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,31,8888,5
5,1,5,2018.0,-11,-17,-18,-19,-17,-28,-29,-16,13,35,43,49,49,53,53,52,47,31,12,-4,-9,-14,-21,-25,53,-29,8888,9,5
6,1,5,2018.0,3,0,2,1,16,16,16,3,1,6,6,9,10,10,10,11,9,15,0,16,2,1,2,1,3,8888,8888,8888,5
7,1,5,2018.0,17,2,11,5,10,8,4,3,11,14,13,15,9,9,8,10,6,7,1,7,7,10,8,4,17,8888,8888,8,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,23,79,133,169,185,180,148,108,41,5,0,0,0,0,0,0,0,185,8888,1071,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,10,56,105,137,150,146,114,81,15,1,0,0,0,0,0,0,0,150,8888,815,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,13,23,28,32,34,34,34,27,26,4,0,0,0,0,0,0,0,34,8888,256,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,6,2,0,0,0,0,0,0,0,10,8888,84,8888,6
5,1,6,2018.0,-29,-40,-42,-41,-43,-44,-48,-28,7,28,47,66,97,111,105,89,78,66,64,59,55,53,51,47,111,-48,8888,29,6
6,1,6,2018.0,3,14,14,16,0,1,16,11,9,9,9,7,8,13,14,14,14,14,12,14,13,12,12,12,13,8888,8888,8888,6
7,1,6,2018.0,5,6,12,6,2,13,5,4,3,8,12,18,19,57,35,18,19,18,40,33,58,56,44,48,58,8888,8888,22,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,23,84,135,173,190,186,161,114,57,11,0,0,0,0,0,0,0,190,8888,1134,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,10,63,108,141,156,152,131,90,39,2,0,0,0,0,0,0,0,156,8888,892,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,13,21,27,32,35,34,30,25,18,8,0,0,0,0,0,0,0,35,8888,242,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,7
5,1,7,2018.0,46,48,45,38,40,45,-11,6,45,71,85,90,97,100,105,97,78,41,35,47,31,18,14,11,105,-11,8888,51,7
6,1,7,2018.0,12,12,11,8,8,10,2,1,3,3,3,3,1,2,6,3,1,12,16,16,16,1,1,15,12,8888,8888,8888,7
7,1,7,2018.0,54,60,29,20,11,22,12,6,16,16,18,25,14,12,7,14,10,6,20,16,16,9,9,4,60,8888,8888,18,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,16,28,47,55,54,97,51,21,12,4,0,0,0,0,0,0,0,97,8888,386,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,3,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,13,28,47,54,54,82,51,21,12,4,0,0,0,0,0,0,0,82,8888,366,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,8
5,1,8,2018.0,13,16,7,5,11,15,11,17,34,45,53,60,67,73,61,55,46,42,41,40,39,40,41,41,73,5,8888,36,8
6,1,8,2018.0,16,1,1,14,14,14,13,16,0,0,0,8,16,8,8,0,16,1,15,15,1,0,0,0,8,8888,8888,8888,8
7,1,8,2018.0,5,8,3,6,5,3,4,9,2,1,2,7,8,14,13,1,7,5,5,4,6,2,0,2,14,8888,8888,5,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,10,35,58,69,142,177,150,106,53,12,0,0,0,0,0,0,0,177,8888,811,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,1,1,1,62,142,115,74,31,5,0,0,0,0,0,0,0,142,8888,432,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,10,34,57,68,80,36,35,32,22,7,0,0,0,0,0,0,0,80,8888,380,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,52,8888,9
5,1,9,2018.0,41,40,39,38,37,38,36,40,44,58,70,106,169,155,148,122,107,96,82,73,67,62,54,56,169,36,8888,74,9
6,1,9,2018.0,1,0,12,10,10,0,0,8,1,6,5,6,12,13,13,13,12,13,12,12,12,12,12,12,12,8888,8888,8888,9
7,1,9,2018.0,3,0,5,3,4,1,2,6,8,10,9,15,80,69,71,54,36,63,57,56,55,49,32,42,80,8888,8888,30,9
8,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,24,83,137,176,195,191,165,120,61,12,0,0,0,0,0,0,0,195,8888,1164,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,11,62,110,144,160,156,134,96,42,4,0,0,0,0,0,0,0,160,8888,919,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,13,21,27,32,36,35,30,24,19,8,0,0,0,0,0,0,0,36,8888,245,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,91,8888,10
5,1,10,2018.0,52,51,49,51,50,46,49,25,61,84,99,108,117,115,113,103,92,83,76,71,66,50,27,17,117,17,8888,69,10
6,1,10,2018.0,12,12,12,13,12,12,12,8,9,10,11,12,12,11,11,12,12,13,12,13,14,12,4,2,11,8888,8888,8888,10
7,1,10,2018.0,33,43,35,41,39,26,33,19,22,34,50,52,59,75,62,52,55,47,38,31,25,8,5,13,75,8888,8888,37,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
