45181,YOKOSHIBAHIKARI,35,39.4,140,28.8,6.0
1,1,1,2014.0,0,0,0,0,0,0,1,30,85,138,165,186,175,149,103,48,4,0,0,0,0,0,0,0,186,8888,1083,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,16,61,109,130,151,140,117,74,29,1,0,0,0,0,0,0,0,151,8888,828,8888,1
3,1,1,2014.0,0,0,0,0,0,0,1,14,24,28,35,35,35,32,28,19,3,0,0,0,0,0,0,0,35,8888,255,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2014.0,-5,8,22,15,7,0,-5,17,70,116,141,146,144,147,142,132,120,109,102,73,57,41,32,26,147,-5,8888,69,1
6,1,1,2014.0,9,12,12,11,10,10,15,14,9,9,10,11,10,11,11,11,11,12,12,13,9,9,16,13,10,8888,8888,8888,1
7,1,1,2014.0,17,13,21,18,13,11,15,4,20,26,53,70,79,50,52,34,34,22,21,11,14,21,14,16,79,8888,8888,27,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,1,31,89,142,174,190,183,154,108,50,4,0,0,0,0,0,0,0,190,8888,1125,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,17,67,115,142,156,149,124,83,32,1,0,0,0,0,0,0,0,156,8888,884,8888,2
3,1,2,2014.0,0,0,0,0,0,0,1,14,22,27,32,35,34,30,25,18,3,0,0,0,0,0,0,0,35,8888,241,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,2
5,1,2,2014.0,15,8,2,2,5,-7,-9,21,62,106,119,120,128,126,121,103,81,64,46,34,24,19,17,11,128,-9,8888,51,2
6,1,2,2014.0,8,12,13,8,10,11,15,15,16,14,13,14,14,15,14,15,15,15,14,14,14,14,0,15,14,8888,8888,8888,2
7,1,2,2014.0,4,10,4,7,13,9,7,16,11,21,28,40,40,39,33,22,21,10,8,6,6,4,2,14,40,8888,8888,16,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2014.0,0,0,0,0,0,0,1,13,39,52,52,58,72,122,102,31,4,0,0,0,0,0,0,0,122,8888,546,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,1,1,0,0,1,61,72,7,0,0,0,0,0,0,0,0,72,8888,143,8888,3
3,1,3,2014.0,0,0,0,0,0,0,1,13,38,51,51,58,71,62,30,24,4,0,0,0,0,0,0,0,71,8888,403,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0,0,10,8888,20,8888,3
5,1,3,2014.0,8,5,3,-5,0,5,9,24,39,50,55,59,73,89,92,87,77,56,45,37,29,21,18,17,92,-5,8888,37,3
6,1,3,2014.0,15,15,15,15,14,15,15,14,15,15,14,15,15,1,4,3,15,15,14,14,14,15,14,13,3,8888,8888,8888,3
7,1,3,2014.0,16,17,8,21,11,15,14,5,14,19,17,15,20,15,25,26,13,15,14,17,10,24,4,9,26,8888,8888,15,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2014.0,0,0,0,0,0,0,1,17,69,115,128,180,162,127,90,36,5,0,0,0,0,0,0,0,180,8888,928,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,1,31,62,55,143,106,69,46,10,0,0,0,0,0,0,0,0,143,8888,524,8888,4
3,1,4,2014.0,0,0,0,0,0,0,1,16,38,52,73,37,56,57,44,25,5,0,0,0,0,0,0,0,73,8888,404,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,1,7,8,6,10,9,8,8,4,0,0,0,0,0,0,0,0,10,8888,59,8888,4
5,1,4,2014.0,14,12,14,5,2,-8,-7,7,36,67,87,106,109,119,116,113,97,85,73,62,56,42,27,22,119,-8,8888,52,4
6,1,4,2014.0,15,10,14,15,13,12,14,15,15,15,15,16,16,1,1,2,16,14,13,15,15,15,16,15,1,8888,8888,8888,4
7,1,4,2014.0,14,5,13,8,14,7,6,15,24,18,25,23,22,28,24,20,17,10,19,17,25,20,14,17,28,8888,8888,17,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2014.0,0,0,0,0,0,0,1,12,42,57,94,113,126,58,51,31,5,0,0,0,0,0,0,0,126,8888,589,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,3,1,14,25,47,1,4,5,0,0,0,0,0,0,0,0,47,8888,101,8888,5
3,1,5,2014.0,0,0,0,0,0,0,1,12,39,56,79,88,78,57,47,26,5,0,0,0,0,0,0,0,88,8888,488,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,1,0,2,3,5,0,1,2,0,0,0,0,0,0,0,0,5,8888,15,8888,5
5,1,5,2014.0,24,22,11,9,8,8,13,20,37,47,57,70,71,71,65,60,54,47,44,40,29,19,15,13,71,8,8888,36,5
6,1,5,2014.0,15,15,15,14,14,15,14,14,15,15,15,15,15,1,1,16,15,15,14,16,15,15,15,14,15,8888,8888,8888,5
7,1,5,2014.0,17,16,10,12,12,12,15,14,16,27,27,27,26,20,20,21,13,14,11,10,18,19,17,21,27,8888,8888,17,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2014.0,0,0,0,0,0,0,1,31,91,146,182,197,190,156,110,57,5,0,0,0,0,0,0,0,197,8888,1166,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,20,70,119,149,161,156,124,84,40,3,0,0,0,0,0,0,0,161,8888,926,8888,6
3,1,6,2014.0,0,0,0,0,0,0,1,12,21,27,33,36,35,31,26,17,2,0,0,0,0,0,0,0,36,8888,240,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,6
5,1,6,2014.0,16,16,13,0,-9,-17,-20,6,40,63,78,91,94,95,93,81,64,56,45,35,21,14,11,-4,95,-20,8888,37,6
6,1,6,2014.0,15,15,15,15,15,15,15,13,14,15,14,14,14,14,14,14,14,14,15,15,15,15,14,15,14,8888,8888,8888,6
7,1,6,2014.0,21,22,19,12,13,14,8,12,21,30,34,33,50,44,41,45,31,28,24,22,16,17,23,10,50,8888,8888,25,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2014.0,0,0,0,0,0,0,1,32,86,138,168,186,181,140,75,27,5,0,0,0,0,0,0,0,186,8888,1039,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,21,62,109,132,150,146,90,27,0,1,0,0,0,0,0,0,0,150,8888,738,8888,7
3,1,7,2014.0,0,0,0,0,0,0,1,11,24,29,36,36,35,50,48,27,4,0,0,0,0,0,0,0,50,8888,301,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,9,5,0,1,0,0,0,0,0,0,0,10,8888,76,8888,7
5,1,7,2014.0,-15,-24,-30,-38,-44,-43,-44,-11,34,63,71,78,93,94,94,80,67,63,51,52,41,28,21,19,94,-44,8888,29,7
6,1,7,2014.0,15,11,16,14,15,15,14,14,15,15,6,7,7,8,7,7,6,0,16,15,15,14,14,13,7,8888,8888,8888,7
7,1,7,2014.0,11,3,8,5,10,11,6,9,8,19,9,14,32,23,27,12,10,1,12,12,4,3,16,4,32,8888,8888,11,7
