88901,KONIYA,28,8.6,129,18.9,2.0
1,1,1,2017.0,0,0,0,0,0,0,0,11,68,131,183,213,224,190,159,84,25,10,0,0,0,0,0,0,224,8888,1297,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,2,44,98,145,172,182,114,101,25,0,0,0,0,0,0,0,0,182,8888,885,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,9,24,32,37,41,42,75,58,59,25,10,0,0,0,0,0,0,75,8888,412,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,2,10,10,10,10,10,8,9,4,0,0,0,0,0,0,0,0,10,8888,73,8888,1
5,1,1,2017.0,149,148,147,139,152,143,129,138,165,197,200,210,213,219,216,199,188,184,179,181,183,181,167,158,219,129,8888,174,1
6,1,1,2017.0,2,2,1,16,2,16,16,2,4,5,15,12,8,9,10,3,2,1,4,2,3,4,1,1,1,8888,8888,8888,1
7,1,1,2017.0,3,7,13,12,14,14,4,3,8,11,12,12,16,15,15,16,16,28,20,17,20,13,6,4,28,8888,8888,12,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,6,26,76,168,125,71,60,35,21,12,2,0,0,0,0,0,0,168,8888,602,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,12,110,18,1,0,0,0,0,0,0,0,0,0,0,0,110,8888,141,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,6,26,64,58,107,70,60,35,21,12,2,0,0,0,0,0,0,107,8888,461,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,13,8888,2
5,1,2,2017.0,149,150,149,148,148,155,165,165,181,208,222,226,224,221,201,195,196,190,187,185,181,176,169,172,226,148,8888,182,2
6,1,2,2017.0,1,2,0,13,1,2,2,2,3,14,11,9,10,14,15,16,14,16,1,15,16,2,16,4,15,8888,8888,8888,2
7,1,2,2017.0,6,5,2,5,5,12,9,3,5,6,21,23,19,20,34,16,9,11,4,15,7,5,8,7,34,8888,8888,11,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,12,68,131,175,164,170,152,165,114,55,12,0,0,0,0,0,0,175,8888,1219,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,2,45,100,119,72,65,58,99,65,27,3,0,0,0,0,0,0,119,8888,655,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,10,23,32,56,92,105,94,66,49,28,9,0,0,0,0,0,0,105,8888,564,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,2,10,10,9,6,5,5,8,8,8,2,0,0,0,0,0,0,10,8888,73,8888,3
5,1,3,2017.0,169,164,164,167,168,164,172,167,201,217,220,216,218,215,222,208,203,193,188,187,184,183,181,179,222,164,8888,190,3
6,1,3,2017.0,1,15,16,16,1,16,15,15,15,14,12,15,2,2,16,1,15,2,1,2,2,2,2,2,2,8888,8888,8888,3
7,1,3,2017.0,8,8,9,10,8,8,15,3,8,24,10,17,17,28,14,21,26,11,18,31,27,32,34,35,35,8888,8888,18,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,104,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,12,42,62,108,219,199,216,178,123,60,10,0,0,0,0,0,0,219,8888,1229,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,2,7,1,16,179,120,176,141,91,37,1,0,0,0,0,0,0,179,8888,769,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,11,35,60,93,40,79,40,37,32,23,9,0,0,0,0,0,0,93,8888,460,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,2,2,0,2,10,8,10,10,10,10,1,0,0,0,0,0,0,10,8888,65,8888,4
5,1,4,2017.0,178,156,173,152,145,145,142,148,169,186,193,205,213,210,210,206,199,189,187,180,167,163,162,169,213,142,8888,177,4
6,1,4,2017.0,1,13,2,15,16,16,15,0,15,15,5,12,11,13,13,5,2,1,1,2,15,2,3,3,13,8888,8888,8888,4
7,1,4,2017.0,26,10,26,13,11,7,5,1,7,7,9,15,13,39,41,19,15,25,22,12,5,5,6,11,41,8888,8888,15,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,104,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,5,32,85,103,57,63,43,36,29,15,2,0,0,0,0,0,0,103,8888,471,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,3,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8888,38,8888,5
