63571,SUMOTO,34,18.6,134,50.9,69.0
1,1,1,2010.0,0,0,0,0,0,0,0,16,75,136,179,188,198,145,93,34,8,0,0,0,0,0,0,0,198,8888,1071,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,3,57,110,146,131,162,75,34,3,0,0,0,0,0,0,0,0,162,8888,722,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,13,19,25,33,58,36,69,59,31,8,0,0,0,0,0,0,0,69,8888,350,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,2,10,10,10,9,10,7,5,1,0,0,0,0,0,0,0,0,10,8888,62,8888,1
5,1,1,2010.0,28,23,18,14,8,6,8,12,18,24,32,41,37,32,37,35,33,29,28,23,25,26,26,30,41,6,8888,25,1
6,1,1,2010.0,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,8888,8888,8888,1
7,1,1,2010.0,56,49,48,55,47,54,50,54,58,63,64,42,64,59,46,47,42,36,35,28,36,37,30,36,64,8888,8888,47,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,15,66,132,121,122,167,178,139,82,11,0,0,0,0,0,0,0,178,8888,1034,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,3,36,106,46,37,88,146,112,62,0,0,0,0,0,0,0,0,146,8888,636,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,12,30,26,75,85,79,33,26,20,11,0,0,0,0,0,0,0,85,8888,398,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,2,8,10,5,4,7,10,10,10,0,0,0,0,0,0,0,0,10,8888,67,8888,2
5,1,2,2010.0,31,22,30,31,26,31,33,38,49,57,59,71,75,76,71,69,55,53,62,68,70,72,75,74,76,22,8888,54,2
6,1,2,2010.0,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,12,9,10,8,9,9,8,9,11,13,8888,8888,8888,2
7,1,2,2010.0,38,23,44,39,27,34,33,28,27,29,41,30,31,22,28,31,20,24,24,15,12,27,17,25,44,8888,8888,28,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,30,68,57,57,74,99,80,49,15,0,0,0,0,0,0,0,99,8888,536,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,3,16,1,0,6,23,24,11,2,0,0,0,0,0,0,0,24,8888,87,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,7,27,52,56,57,68,77,56,38,12,0,0,0,0,0,0,0,77,8888,450,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,4,3,2,0,0,0,0,0,0,0,4,8888,16,8888,3
5,1,3,2010.0,72,59,66,64,74,72,68,68,68,66,68,71,71,72,68,63,58,57,52,47,42,39,22,26,74,22,8888,60,3
6,1,3,2010.0,10,12,11,13,14,14,14,14,14,14,13,13,14,14,14,14,14,14,15,14,15,14,13,12,14,8888,8888,8888,3
7,1,3,2010.0,31,14,10,20,24,28,14,32,31,25,31,30,42,46,28,26,33,39,33,32,31,36,26,26,46,8888,8888,29,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,16,71,128,173,196,196,177,131,78,17,0,0,0,0,0,0,0,196,8888,1183,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,5,50,100,141,161,160,144,101,55,4,0,0,0,0,0,0,0,161,8888,920,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,12,21,27,32,35,36,33,30,23,13,0,0,0,0,0,0,0,36,8888,263,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,86,8888,4
5,1,4,2010.0,32,23,15,20,17,22,31,28,44,52,61,62,68,81,85,91,92,100,110,115,118,118,99,82,118,15,8888,65,4
6,1,4,2010.0,13,12,13,12,13,1,10,10,1,1,2,2,4,6,6,8,8,8,8,7,8,8,12,12,7,8888,8888,8888,4
7,1,4,2010.0,35,33,20,26,25,7,13,12,5,15,15,16,23,28,21,48,43,40,39,65,59,47,27,32,65,8888,8888,29,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,7,52,127,171,196,198,112,118,59,15,0,0,0,0,0,0,0,198,8888,1054,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,18,99,118,160,162,34,67,21,2,0,0,0,0,0,0,0,162,8888,681,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,7,34,28,53,36,36,78,51,38,13,0,0,0,0,0,0,0,78,8888,373,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,5,10,9,10,10,4,8,5,2,0,0,0,0,0,0,0,10,8888,63,8888,5
5,1,5,2010.0,83,95,85,77,74,71,66,58,63,64,68,67,76,60,60,58,47,44,39,33,30,31,27,28,95,27,8888,59,5
6,1,5,2010.0,11,12,12,13,12,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,8888,8888,8888,5
7,1,5,2010.0,41,60,56,55,60,73,55,56,64,47,57,57,34,43,43,27,47,41,34,42,44,45,29,42,73,8888,8888,48,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,19,77,135,178,163,133,129,119,72,15,0,0,0,0,0,0,0,178,8888,1039,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,8,59,110,145,86,51,49,68,35,2,0,0,0,0,0,0,0,145,8888,613,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,11,18,25,32,78,83,80,51,37,12,0,0,0,0,0,0,0,83,8888,427,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,5,10,10,10,7,5,5,8,7,2,0,0,0,0,0,0,0,10,8888,68,8888,6
5,1,6,2010.0,30,31,27,27,26,22,19,22,29,36,44,42,46,48,43,38,33,31,30,27,23,20,21,20,48,19,8888,31,6
6,1,6,2010.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,13,8888,8888,8888,6
7,1,6,2010.0,50,52,48,60,59,58,46,60,44,60,43,45,37,42,45,51,44,39,44,42,45,32,52,32,60,8888,8888,47,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,19,74,135,175,195,208,184,72,31,9,0,0,0,0,0,0,0,208,8888,1101,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,8,55,109,120,135,169,150,12,0,0,0,0,0,0,0,0,0,169,8888,758,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,11,19,26,55,60,39,33,61,30,8,0,0,0,0,0,0,0,61,8888,343,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,5,10,10,9,9,10,10,2,0,0,0,0,0,0,0,0,0,10,8888,65,8888,7
5,1,7,2010.0,21,22,23,23,24,22,23,28,33,40,47,50,60,65,55,55,52,33,35,30,35,30,38,37,65,21,8888,37,7
6,1,7,2010.0,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,14,13,13,13,8888,8888,8888,7
7,1,7,2010.0,47,42,50,61,54,50,50,56,51,59,67,56,58,36,43,42,40,42,32,26,23,26,30,41,67,8888,8888,45,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,8888,15,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,18,68,129,143,84,131,117,132,53,13,0,0,0,0,0,0,0,143,8888,887,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,4,40,88,74,7,39,35,88,15,0,0,0,0,0,0,0,0,88,8888,390,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,14,28,41,69,78,92,82,44,37,12,0,0,0,0,0,0,0,92,8888,497,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,3,9,9,7,1,4,4,9,4,0,0,0,0,0,0,0,0,9,8888,50,8888,8
5,1,8,2010.0,30,34,37,36,34,24,37,37,45,50,55,54,69,62,55,49,39,32,31,48,45,26,30,33,69,24,8888,41,8
6,1,8,2010.0,13,13,13,14,14,13,14,14,14,14,15,14,14,13,13,14,13,13,13,15,14,13,12,14,13,8888,8888,8888,8
