55206,YATSUO,36,34.2,137,9.5,124.0
1,1,1,2012.0,0,0,0,0,0,0,0,6,26,57,71,118,157,80,58,35,12,0,0,0,0,0,0,0,157,8888,618,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,1,21,67,11,8,4,1,0,0,0,0,0,0,0,67,8888,114,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,6,26,56,70,96,90,68,50,30,12,0,0,0,0,0,0,0,96,8888,504,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,2,2,0,0,0,0,0,0,0,0,7,8888,15,8888,1
5,1,1,2012.0,-7,1,-10,-11,8,22,18,18,28,49,73,86,93,78,65,54,37,29,21,19,16,11,8,6,93,-11,8888,30,1
6,1,1,2012.0,10,9,11,11,9,10,4,10,9,8,9,10,9,10,11,11,11,11,11,11,10,10,11,11,9,8888,8888,8888,1
7,1,1,2012.0,19,16,15,10,9,11,3,8,11,17,31,15,29,18,9,19,18,11,21,18,17,20,18,15,31,8888,8888,16,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,29,29,29,27,27,26,26,26,26,26,26,26,24,24,24,24,24,24,24,26,26,26,26,26,29,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,2,6,36,42,66,59,83,27,18,8,0,0,0,0,0,0,0,83,8888,347,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,6,8888,7,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,2,6,36,42,66,58,77,27,18,7,0,0,0,0,0,0,0,77,8888,340,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
