69101,KURAYOSHI,35,28.4,133,50.3,8.0
1,1,1,2017.0,0,0,0,0,0,0,0,11,44,116,160,178,186,152,128,71,20,0,0,0,0,0,0,0,186,8888,1066,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,13,88,128,142,151,99,99,42,8,0,0,0,0,0,0,0,151,8888,771,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,31,27,31,36,35,52,29,30,12,0,0,0,0,0,0,0,52,8888,295,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,4,10,10,10,10,9,10,9,6,0,0,0,0,0,0,0,10,8888,78,8888,1
5,1,1,2017.0,33,35,36,42,50,55,52,54,74,101,116,120,124,125,123,118,96,78,62,54,49,47,52,45,125,33,8888,73,1
6,1,1,2017.0,8,8,8,8,8,8,8,8,9,8,12,12,13,13,13,12,12,8,9,8,9,9,8,9,8,8888,8888,8888,1
7,1,1,2017.0,52,46,61,57,30,39,47,41,42,42,36,41,47,40,42,28,26,43,40,54,45,32,46,46,61,8888,8888,43,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,10,37,87,56,94,127,126,56,34,8,0,0,0,0,0,0,0,127,8888,634,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,6,35,1,15,38,54,5,3,0,0,0,0,0,0,0,0,54,8888,157,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,9,31,51,55,79,89,72,51,31,8,0,0,0,0,0,0,0,89,8888,477,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,2,6,0,2,4,6,1,1,0,0,0,0,0,0,0,0,6,8888,22,8888,2
5,1,2,2017.0,46,47,43,47,43,44,45,55,75,101,107,116,136,138,125,121,113,105,100,77,65,69,73,69,138,43,8888,82,2
6,1,2,2017.0,9,9,9,8,8,8,8,8,8,8,11,8,9,11,9,12,11,10,10,9,8,8,8,8,11,8888,8888,8888,2
7,1,2,2017.0,39,49,41,47,44,47,58,48,36,26,32,45,48,60,31,47,47,40,34,33,26,39,47,36,60,8888,8888,42,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,5,16,57,62,66,95,42,61,28,8,0,0,0,0,0,0,0,95,8888,439,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,4,5,1,15,0,11,0,0,0,0,0,0,0,0,0,15,8888,37,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,5,16,52,57,65,80,42,50,27,8,0,0,0,0,0,0,0,80,8888,401,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,8888,6,8888,3
5,1,3,2017.0,90,62,62,71,79,94,79,82,94,99,100,109,106,106,112,106,103,87,71,66,60,56,53,54,112,53,8888,83,3
6,1,3,2017.0,10,8,8,8,9,9,9,10,10,11,11,15,16,16,16,2,12,9,8,8,8,8,8,8,15,8888,8888,8888,3
