83401,SAIKI,32,57.0,131,54.1,2.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,24,59,121,93,132,77,56,47,18,1,0,0,0,0,0,0,132,8888,634,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,5,46,2,40,1,1,4,2,0,0,0,0,0,0,0,46,8888,100,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,24,55,75,91,93,76,56,44,16,1,0,0,0,0,0,0,93,8888,534,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,1,1,0,0,0,0,0,0,0,5,8888,13,8888,1
5,1,1,2013.0,23,15,9,8,3,-5,-7,-5,4,24,60,68,79,78,81,83,77,65,52,41,32,27,23,24,83,-7,8888,36,1
6,1,1,2013.0,12,11,11,11,11,11,9,11,9,8,12,13,12,2,2,15,10,11,9,11,8,11,11,11,11,8888,8888,8888,1
7,1,1,2013.0,25,27,18,20,15,16,17,25,10,14,16,6,8,22,16,12,7,10,14,23,25,16,17,24,27,8888,8888,17,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,9,61,121,168,196,196,147,128,56,16,1,0,0,0,0,0,0,196,8888,1100,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,1,39,92,134,160,157,75,77,13,0,0,0,0,0,0,0,0,160,8888,748,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,9,22,29,33,36,39,73,51,43,15,1,0,0,0,0,0,0,73,8888,352,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,1,10,10,10,10,10,7,9,3,0,0,0,0,0,0,0,0,10,8888,70,8888,2
5,1,2,2013.0,22,19,17,14,16,14,12,9,31,59,88,133,141,136,136,114,102,85,76,74,67,66,62,54,141,9,8888,64,2
6,1,2,2013.0,10,10,12,10,11,12,11,9,12,11,9,5,13,13,12,16,15,15,15,15,14,14,14,11,16,8888,8888,8888,2
7,1,2,2013.0,10,20,27,22,19,28,31,19,26,22,12,11,38,40,37,45,36,27,21,20,14,39,41,4,45,8888,8888,25,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,13,54,132,180,210,212,186,124,67,19,2,0,0,0,0,0,0,212,8888,1198,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,1,22,107,147,170,173,129,63,24,2,0,0,0,0,0,0,0,173,8888,837,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,13,32,25,33,40,39,57,61,43,17,2,0,0,0,0,0,0,61,8888,360,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,6,10,10,10,10,9,7,5,1,0,0,0,0,0,0,0,10,8888,68,8888,3
5,1,3,2013.0,51,48,41,40,45,37,29,24,33,33,37,43,52,47,39,40,32,26,23,19,19,16,13,9,52,9,8888,33,3
6,1,3,2013.0,13,15,12,12,15,16,15,15,15,14,13,13,15,16,16,15,14,14,13,13,14,13,12,13,16,8888,8888,8888,3
7,1,3,2013.0,24,12,14,20,25,33,35,38,45,51,56,47,54,50,57,34,49,35,33,31,31,25,29,23,57,8888,8888,35,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,4,18,45,74,89,116,103,91,81,40,2,0,0,0,0,0,0,116,8888,662,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,6,7,27,24,21,38,26,0,0,0,0,0,0,0,38,8888,150,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,4,18,44,68,82,90,78,71,42,13,2,0,0,0,0,0,0,90,8888,512,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,7,10,0,0,0,0,0,0,0,10,8888,27,8888,4
5,1,4,2013.0,6,6,5,6,7,8,11,12,18,29,41,52,58,57,60,58,54,48,30,21,19,16,7,4,60,4,8888,26,4
6,1,4,2013.0,12,13,12,13,12,13,13,13,13,13,13,14,14,16,13,15,14,14,13,12,12,12,13,13,16,8888,8888,8888,4
7,1,4,2013.0,20,23,28,30,39,39,42,34,28,44,31,36,27,46,32,30,26,25,18,25,25,11,27,21,46,8888,8888,29,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,4,21,44,53,50,49,49,35,27,8,2,0,0,0,0,0,0,53,8888,340,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,4,21,43,53,49,49,48,35,27,8,2,0,0,0,0,0,0,53,8888,338,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2013.0,0,-6,-9,-8,-12,-13,-8,-1,9,24,35,40,47,54,60,66,60,45,36,23,16,6,1,-4,66,-13,8888,19,5
6,1,5,2013.0,12,11,8,11,8,8,11,10,10,9,12,12,12,11,11,9,11,11,12,9,10,9,9,8,12,8888,8888,8888,5
7,1,5,2013.0,11,18,8,14,19,16,11,14,13,13,15,26,19,11,5,4,14,16,26,20,18,14,22,21,26,8888,8888,15,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,14,66,129,176,205,211,195,153,90,39,2,0,0,0,0,0,0,211,8888,1280,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,4,47,104,144,168,173,160,122,54,25,0,0,0,0,0,0,0,173,8888,1000,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,10,19,25,32,37,38,35,31,37,15,2,0,0,0,0,0,0,38,8888,280,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,9,10,0,0,0,0,0,0,0,10,8888,91,8888,6
5,1,6,2013.0,-4,-8,-8,-6,-11,-11,-10,7,31,58,70,78,86,86,85,84,78,72,60,34,26,19,13,10,86,-11,8888,35,6
6,1,6,2013.0,9,8,9,8,8,8,9,11,12,13,12,1,1,1,1,16,16,15,13,11,10,11,9,11,1,8888,8888,8888,6
7,1,6,2013.0,23,21,22,22,18,22,20,40,26,29,15,25,37,28,43,32,21,25,16,23,13,18,16,31,43,8888,8888,24,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,14,63,124,172,199,196,85,74,67,37,2,0,0,0,0,0,0,199,8888,1034,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,4,43,96,139,163,155,7,6,20,18,0,0,0,0,0,0,0,163,8888,651,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,10,21,28,33,37,41,79,68,47,19,2,0,0,0,0,0,0,79,8888,384,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,3,10,10,10,10,10,1,1,4,8,0,0,0,0,0,0,0,10,8888,67,8888,7
5,1,7,2013.0,12,-3,5,-2,-7,-2,-5,-6,15,47,92,95,100,97,97,99,92,77,59,57,54,52,53,50,100,-7,8888,47,7
6,1,7,2013.0,12,8,9,8,8,11,10,8,8,7,8,2,3,3,2,1,1,12,9,12,9,10,10,8,3,8888,8888,8888,7
7,1,7,2013.0,35,21,18,13,25,16,13,16,22,17,6,23,37,36,22,24,27,16,22,13,20,15,7,19,37,8888,8888,20,7
8,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,11,24,91,106,166,192,114,153,97,26,2,0,0,0,0,0,0,192,8888,983,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,0,34,23,87,132,26,121,62,6,0,0,0,0,0,0,0,132,8888,491,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,11,24,57,82,79,60,88,32,35,20,2,0,0,0,0,0,0,88,8888,491,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,0,5,3,7,9,3,10,9,3,0,0,0,0,0,0,0,10,8888,50,8888,8
5,1,8,2013.0,48,43,41,39,40,42,44,45,57,83,95,110,104,103,106,103,98,96,63,55,39,34,34,33,110,33,8888,65,8
6,1,8,2013.0,7,8,8,12,11,10,11,11,10,12,14,11,2,2,2,1,15,15,9,11,8,8,9,9,2,8888,8888,8888,8
7,1,8,2013.0,11,14,6,20,18,23,14,30,21,20,16,14,21,37,40,29,18,14,18,23,20,18,21,21,40,8888,8888,20,8
8,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,14,66,56,69,184,199,194,162,105,36,2,0,0,0,0,0,0,199,8888,1086,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,1,47,5,6,112,138,158,132,82,14,0,0,0,0,0,0,0,158,8888,694,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,13,19,51,63,72,61,36,30,24,22,2,0,0,0,0,0,0,72,8888,392,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,0,10,1,1,8,9,10,10,10,6,0,0,0,0,0,0,0,10,8888,65,8888,9
5,1,9,2013.0,65,59,42,40,74,72,69,66,72,72,76,80,83,85,84,78,72,61,56,48,44,39,32,31,85,31,8888,62,9
6,1,9,2013.0,12,12,11,9,15,15,15,15,15,14,15,16,16,16,15,16,15,15,14,15,15,14,14,13,16,8888,8888,8888,9
7,1,9,2013.0,26,24,15,3,34,42,29,22,32,24,25,48,41,46,47,42,41,25,41,41,48,39,21,23,48,8888,8888,32,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,9
1,1,10,2013.0,0,0,0,0,0,0,0,14,69,123,182,215,222,206,167,111,45,3,0,0,0,0,0,0,222,8888,1358,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,3,51,83,149,174,179,167,137,89,30,1,0,0,0,0,0,0,179,8888,1063,8888,10
3,1,10,2013.0,0,0,0,0,0,0,0,11,18,40,33,41,43,39,31,22,14,2,0,0,0,0,0,0,43,8888,294,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,2,10,9,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,92,8888,10
5,1,10,2013.0,31,30,28,27,28,23,25,24,37,49,53,60,70,71,70,67,58,50,44,40,36,34,26,24,71,23,8888,42,10
6,1,10,2013.0,14,13,13,13,13,13,14,13,13,13,14,15,14,1,16,16,15,15,15,15,14,13,12,12,14,8888,8888,8888,10
7,1,10,2013.0,26,21,18,19,27,19,14,20,32,23,46,45,33,42,43,40,41,24,19,32,23,14,19,28,46,8888,8888,28,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,10
1,1,11,2013.0,0,0,0,0,0,0,0,14,68,132,182,212,222,206,168,110,45,3,0,0,0,0,0,0,222,8888,1362,8888,11
2,1,11,2013.0,0,0,0,0,0,0,0,4,50,106,149,173,180,168,137,87,29,1,0,0,0,0,0,0,180,8888,1085,8888,11
3,1,11,2013.0,0,0,0,0,0,0,0,10,18,25,33,39,42,38,31,23,15,2,0,0,0,0,0,0,42,8888,277,8888,11
4,1,11,2013.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,93,8888,11
5,1,11,2013.0,20,15,8,5,2,3,-3,-4,21,54,68,77,82,82,83,82,76,52,35,28,19,17,14,15,83,-4,8888,35,11
6,1,11,2013.0,12,13,12,12,12,12,10,11,8,13,15,2,3,1,3,2,1,8,8,11,8,11,10,10,12,8888,8888,8888,11
7,1,11,2013.0,31,29,32,36,32,30,23,21,12,29,24,25,30,34,33,29,19,17,21,30,11,22,15,18,36,8888,8888,25,11
8,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,11
1,1,12,2013.0,0,0,0,0,0,0,0,11,47,127,173,184,207,197,157,104,44,3,0,0,0,0,0,0,207,8888,1253,8888,12
2,1,12,2013.0,0,0,0,0,0,0,0,0,16,99,140,112,168,161,124,78,28,1,0,0,0,0,0,0,168,8888,927,8888,12
3,1,12,2013.0,0,0,0,0,0,0,0,11,31,27,33,72,39,36,33,27,16,2,0,0,0,0,0,0,72,8888,326,8888,12
4,1,12,2013.0,0,0,0,0,0,0,0,0,5,10,10,8,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,84,8888,12
5,1,12,2013.0,10,11,16,16,19,16,14,21,38,69,102,104,110,119,116,114,108,78,60,53,42,35,32,21,119,10,8888,55,12
6,1,12,2013.0,8,8,11,11,11,11,8,11,8,9,6,3,3,2,2,2,2,8,8,9,10,8,10,9,2,8888,8888,8888,12
7,1,12,2013.0,17,17,18,18,29,17,24,21,21,7,18,35,33,33,36,36,29,21,15,19,17,20,16,22,36,8888,8888,22,12
8,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,12
1,1,13,2013.0,0,0,0,0,0,0,0,4,19,35,56,53,44,25,19,10,4,3,0,0,0,0,0,0,56,8888,272,8888,13
2,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,13
3,1,13,2013.0,0,0,0,0,0,0,0,4,19,35,56,52,44,25,19,10,4,3,0,0,0,0,0,0,56,8888,271,8888,13
4,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2013.0,23,16,14,10,9,9,16,18,28,36,53,57,58,61,63,65,66,64,66,85,81,78,72,69,85,9,8888,47,13
6,1,13,2013.0,9,9,9,9,9,9,11,10,11,9,10,9,12,11,12,12,8,12,11,1,15,16,15,14,11,8888,8888,8888,13
7,1,13,2013.0,24,23,23,19,22,19,19,19,34,13,16,13,23,14,12,10,13,12,9,23,30,20,27,31,34,8888,8888,20,13
8,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,25,25,30,30,55,85,55,30,85,8888,365,8888,13
9,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,13
1,1,14,2013.0,0,0,0,0,0,0,0,2,8,21,59,99,124,108,84,76,40,3,0,0,0,0,0,0,124,8888,624,8888,14
2,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,1,7,28,16,13,28,18,0,0,0,0,0,0,0,28,8888,111,8888,14
3,1,14,2013.0,0,0,0,0,0,0,0,2,8,21,58,92,96,92,70,49,23,3,0,0,0,0,0,0,96,8888,514,8888,14
4,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,7,0,0,0,0,0,0,0,7,8888,20,8888,14
5,1,14,2013.0,63,64,66,70,75,64,45,47,55,62,73,92,106,106,112,115,108,97,90,91,89,90,88,88,115,45,8888,82,14
6,1,14,2013.0,13,12,12,13,14,14,13,14,14,14,14,14,15,14,14,14,14,13,13,8,13,14,14,15,14,8888,8888,8888,14
7,1,14,2013.0,18,27,22,12,34,59,36,29,43,52,58,53,47,47,63,52,63,33,32,20,21,17,48,54,63,8888,8888,39,14
8,1,14,2013.0,45,45,45,35,30,25,0,5,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8888,255,8888,14
9,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2013.0,0,0,0,0,0,0,0,12,29,50,96,205,218,202,167,111,49,3,0,0,0,0,0,0,218,8888,1142,8888,15
2,1,15,2013.0,0,0,0,0,0,0,0,0,3,1,15,142,179,166,136,85,33,0,0,0,0,0,0,0,179,8888,760,8888,15
3,1,15,2013.0,0,0,0,0,0,0,0,12,26,49,82,63,39,36,31,25,16,3,0,0,0,0,0,0,82,8888,382,8888,15
4,1,15,2013.0,0,0,0,0,0,0,0,0,1,0,2,9,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,63,8888,15
5,1,15,2013.0,84,79,76,72,69,67,60,54,58,61,69,72,75,83,81,81,74,67,50,40,24,16,9,9,84,9,8888,60,15
6,1,15,2013.0,15,14,15,15,15,15,16,14,14,14,15,14,16,16,1,16,1,16,12,11,11,9,9,11,15,8888,8888,8888,15
7,1,15,2013.0,63,42,55,27,39,52,49,52,34,47,33,45,51,42,45,42,28,20,17,19,18,21,19,24,63,8888,8888,37,15
8,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,15
1,1,16,2013.0,0,0,0,0,0,0,0,15,66,127,179,209,202,121,133,106,44,3,0,0,0,0,0,0,209,8888,1206,8888,16
