53041,KUWANA,35,3.0,136,41.6,3.0
1,1,1,2017.0,0,0,0,0,0,0,0,11,61,103,166,104,127,164,112,65,11,0,0,0,0,0,0,0,166,8888,923,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,27,45,133,16,38,132,70,42,2,0,0,0,0,0,0,0,133,8888,505,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,34,58,33,88,89,32,42,22,9,0,0,0,0,0,0,0,89,8888,419,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,7,6,10,2,4,10,9,10,2,0,0,0,0,0,0,0,10,8888,61,8888,1
5,1,1,2017.0,55,56,58,51,51,66,49,53,77,102,107,107,119,119,117,109,97,93,87,66,51,44,41,37,119,37,8888,75,1
6,1,1,2017.0,14,12,12,12,15,14,1,5,16,12,16,16,14,14,14,15,14,14,14,13,13,13,12,14,14,8888,8888,8888,1
7,1,1,2017.0,15,22,26,15,13,19,8,7,8,16,23,28,41,35,49,33,41,33,17,21,17,16,26,16,49,8888,8888,23,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,13,74,129,169,190,190,165,123,60,17,0,0,0,0,0,0,0,190,8888,1130,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,1,52,101,136,156,156,133,95,30,6,0,0,0,0,0,0,0,156,8888,866,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,22,28,32,35,35,32,28,30,11,0,0,0,0,0,0,0,35,8888,264,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,8,4,0,0,0,0,0,0,0,10,8888,83,8888,2
5,1,2,2017.0,32,31,27,29,30,25,26,30,45,62,79,90,99,114,118,114,107,91,87,87,89,90,90,85,118,25,8888,70,2
6,1,2,2017.0,13,13,13,16,15,13,1,1,16,16,1,1,2,1,1,3,14,4,11,12,12,12,12,1,1,8888,8888,8888,2
7,1,2,2017.0,18,16,15,12,12,8,13,15,26,29,32,16,16,23,17,11,10,5,11,28,21,19,17,11,32,8888,8888,17,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,8,55,48,93,145,108,149,112,68,17,0,0,0,0,0,0,0,149,8888,804,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,19,1,14,64,25,89,65,46,5,0,0,0,0,0,0,0,89,8888,328,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,8,36,47,79,81,84,60,47,22,12,0,0,0,0,0,0,0,84,8888,476,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,5,0,2,6,3,8,8,10,4,0,0,0,0,0,0,0,10,8888,47,8888,3
5,1,3,2017.0,75,94,85,81,73,73,80,75,91,101,115,123,113,115,117,107,90,82,78,73,61,55,60,46,123,46,8888,86,3
6,1,3,2017.0,12,11,16,11,10,12,13,2,12,13,14,12,13,13,14,16,13,14,0,1,14,12,14,12,13,8888,8888,8888,3
7,1,3,2017.0,12,18,15,4,7,10,17,11,5,23,47,49,45,51,45,31,30,13,1,15,18,14,13,10,51,8888,8888,21,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,12,72,118,142,79,102,95,48,45,7,0,0,0,0,0,0,0,142,8888,720,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,1,48,75,80,1,7,14,1,13,0,0,0,0,0,0,0,0,80,8888,241,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,11,24,43,61,78,95,81,47,32,7,0,0,0,0,0,0,0,95,8888,479,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,1,10,9,8,0,1,2,0,4,0,0,0,0,0,0,0,0,10,8888,36,8888,4
