48296,HOTAKA,36,20.6,137,52.9,540.0
1,1,1,2010.0,0,0,0,0,0,0,0,5,21,33,36,37,45,34,29,13,2,0,0,0,0,0,0,0,45,8888,257,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,5,21,33,36,37,45,34,29,13,2,0,0,0,0,0,0,0,45,8888,257,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2010.0,-8,-11,-16,-21,-32,-41,-42,-36,-28,-20,-22,-18,-11,-11,-2,-4,-7,-17,-20,-25,-29,-29,-19,-17,-2,-42,8888,-20,1
6,1,1,2010.0,7,5,4,4,15,13,4,13,15,13,13,14,11,15,9,11,1,15,15,14,10,9,8,9,15,8888,8888,8888,1
7,1,1,2010.0,7,8,8,11,6,9,4,9,9,8,10,10,9,17,11,10,14,14,9,9,8,12,11,17,17,8888,8888,10,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,17,79,122,173,183,169,102,41,20,4,0,0,0,0,0,0,0,183,8888,911,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,4,61,82,141,126,116,30,0,0,0,0,0,0,0,0,0,0,141,8888,560,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,13,18,41,32,57,53,71,41,20,4,0,0,0,0,0,0,0,71,8888,350,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,3,10,9,10,9,9,4,0,0,0,0,0,0,0,0,0,0,10,8888,54,8888,2
5,1,2,2010.0,-22,-16,-5,-13,-24,-6,-24,-14,7,30,36,39,38,31,24,15,6,-2,-3,-2,-5,-4,-1,-3,39,-24,8888,3,2
6,1,2,2010.0,8,8,6,7,7,14,9,8,8,8,1,16,16,16,14,15,13,13,12,0,12,11,12,12,9,8888,8888,8888,2
7,1,2,2010.0,15,26,23,15,18,20,34,26,27,18,21,27,26,31,14,13,12,9,8,2,9,12,14,11,34,8888,8888,18,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,4,10,29,31,26,25,32,24,12,1,0,0,0,0,0,0,0,32,8888,194,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,4,10,29,31,26,25,32,24,12,1,0,0,0,0,0,0,0,32,8888,194,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2010.0,-4,-4,-4,-3,-1,-3,-5,-4,-6,-1,-4,2,-3,-1,4,-1,-6,-9,-14,-22,-28,-31,-36,-46,4,-46,8888,-10,3
6,1,3,2010.0,14,15,13,15,14,16,15,15,13,13,1,2,14,14,14,14,14,15,15,16,14,13,1,12,16,8888,8888,8888,3
7,1,3,2010.0,18,15,12,11,15,20,15,19,14,9,16,17,15,17,15,14,13,9,7,12,8,14,11,14,20,8888,8888,14,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,19,81,137,184,184,156,139,112,42,11,0,0,0,0,0,0,0,184,8888,1065,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,8,63,111,144,150,82,82,74,12,0,0,0,0,0,0,0,0,150,8888,726,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,11,18,25,41,34,74,57,38,30,11,0,0,0,0,0,0,0,74,8888,339,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,7,8,9,4,0,0,0,0,0,0,0,0,10,8888,73,8888,4
5,1,4,2010.0,-51,-48,-43,-41,-38,-40,-42,-41,-32,-15,-4,-1,9,17,21,17,2,-7,-11,-8,-4,16,14,12,21,-51,8888,-13,4
6,1,4,2010.0,1,15,13,7,5,3,13,13,6,12,10,15,14,16,14,12,12,12,12,14,2,8,8,13,8,8888,8888,8888,4
7,1,4,2010.0,12,5,9,7,7,6,4,6,7,12,10,10,14,14,12,15,7,4,7,5,9,45,42,12,45,8888,8888,12,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,13,32,41,28,49,26,22,26,14,3,0,0,0,0,0,0,0,49,8888,253,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,12,29,40,28,48,26,22,26,14,3,0,0,0,0,0,0,0,48,8888,249,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,5
5,1,5,2010.0,8,11,13,25,39,63,31,34,29,21,27,27,8,5,10,3,-2,-7,-9,-9,-8,-10,-13,-18,63,-18,8888,12,5
6,1,5,2010.0,10,16,14,12,13,9,10,12,13,15,13,13,16,15,14,14,15,14,15,15,2,11,13,14,9,8888,8888,8888,5
7,1,5,2010.0,14,25,19,19,21,36,10,16,11,25,16,21,36,21,15,15,17,16,13,11,9,5,9,10,36,8888,8888,17,5
8,1,5,2010.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,11,68,127,134,129,159,92,51,22,5,0,0,0,0,0,0,0,159,8888,798,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,37,86,59,49,83,21,4,0,0,0,0,0,0,0,0,0,86,8888,340,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,11,31,41,74,80,76,71,47,22,5,0,0,0,0,0,0,0,80,8888,458,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,8,9,6,5,7,3,1,0,0,0,0,0,0,0,0,0,9,8888,39,8888,6
5,1,6,2010.0,-21,-23,-25,-25,-29,-35,-39,-35,-21,-10,2,8,12,13,10,5,-1,-5,-8,-10,-15,-16,-22,-32,13,-39,8888,-13,6
6,1,6,2010.0,13,14,14,14,15,1,13,16,15,15,12,15,14,14,14,14,14,16,15,14,12,8,10,12,14,8888,8888,8888,6
7,1,6,2010.0,9,7,7,5,5,7,15,8,7,10,11,21,22,19,22,15,8,19,9,10,6,14,11,15,22,8888,8888,12,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,15,78,132,170,191,186,166,118,50,6,0,0,0,0,0,0,0,191,8888,1110,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,3,58,106,138,156,152,136,91,21,0,0,0,0,0,0,0,0,156,8888,862,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,12,19,26,31,35,34,30,27,29,6,0,0,0,0,0,0,0,35,8888,248,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,78,8888,7
5,1,7,2010.0,-33,-34,-32,-34,-32,-37,-34,-15,-3,20,32,43,58,56,56,42,23,8,-8,-16,-17,-18,-23,-27,58,-37,8888,-1,7
6,1,7,2010.0,12,10,13,12,2,15,14,12,13,7,7,9,14,15,15,1,14,16,12,12,12,0,15,5,15,8888,8888,8888,7
7,1,7,2010.0,10,9,11,5,13,9,10,10,7,19,21,13,11,13,29,26,14,11,12,10,9,1,9,4,29,8888,8888,12,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,15,77,132,169,141,104,87,89,33,6,0,0,0,0,0,0,0,169,8888,853,8888,8
