73406,UWA,33,22.0,132,30.2,200.0
1,1,1,2012.0,0,0,0,0,0,0,0,4,22,44,58,50,55,61,26,17,6,1,0,0,0,0,0,0,61,8888,343,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,4,22,44,57,50,54,60,26,17,6,1,0,0,0,0,0,0,60,8888,341,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,-12,-12,-23,-18,-7,-1,-7,0,12,30,40,51,58,79,78,72,62,63,64,63,34,31,44,68,79,-23,8888,32,1
6,1,1,2012.0,6,8,0,0,0,14,0,15,0,10,0,0,14,13,15,13,14,13,14,14,5,6,14,13,13,8888,8888,8888,1
7,1,1,2012.0,3,13,0,2,0,4,2,5,1,3,1,2,13,39,46,32,33,28,31,15,3,13,19,48,48,8888,8888,15,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,10,48,128,175,186,202,138,128,52,24,1,0,0,0,0,0,0,202,8888,1091,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,17,102,143,112,166,60,74,12,7,0,0,0,0,0,0,0,166,8888,693,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,10,31,26,32,74,37,78,54,40,17,1,0,0,0,0,0,0,78,8888,398,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,5,10,10,8,10,6,8,3,4,0,0,0,0,0,0,0,10,8888,62,8888,2
5,1,2,2012.0,63,46,31,26,23,29,44,42,48,59,65,65,71,72,69,64,54,48,39,41,1,-14,-21,-6,72,-21,8888,40,2
6,1,2,2012.0,13,14,14,14,14,15,14,14,16,16,16,16,16,16,1,16,16,16,13,1,11,11,11,6,14,8888,8888,8888,2
7,1,2,2012.0,58,70,104,82,84,49,56,52,40,51,50,44,54,47,53,41,28,17,3,19,11,17,7,6,104,8888,8888,43,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,6,22,70,108,113,75,78,57,28,11,1,0,0,0,0,0,0,113,8888,567,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,11,23,26,7,6,1,0,0,0,0,0,0,0,0,0,26,8888,74,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,6,22,59,84,87,69,71,56,28,11,1,0,0,0,0,0,0,87,8888,493,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,3,8888,10,8888,3
5,1,3,2012.0,-6,-1,3,7,9,9,8,10,19,46,70,72,68,65,61,59,56,53,50,48,41,30,28,48,72,-6,8888,36,3
6,1,3,2012.0,6,0,0,0,7,0,8,0,6,6,12,13,14,14,14,14,14,14,14,13,13,0,6,12,14,8888,8888,8888,3
7,1,3,2012.0,9,2,0,0,5,0,15,1,11,13,50,48,66,68,68,56,44,43,47,19,27,1,13,22,68,8888,8888,26,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,11,45,32,50,65,52,67,51,10,1,0,0,0,0,0,0,67,8888,391,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,8,0,0,0,0,0,0,0,0,8,8888,15,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,11,45,32,50,65,51,62,43,10,1,0,0,0,0,0,0,65,8888,376,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,8888,4,8888,4
5,1,4,2012.0,51,48,49,47,45,37,6,11,5,5,-2,5,12,16,19,18,15,16,19,20,23,23,24,27,51,-2,8888,22,4
6,1,4,2012.0,12,13,13,13,13,13,13,13,14,14,15,13,13,12,14,13,14,14,14,13,14,13,13,13,14,8888,8888,8888,4
7,1,4,2012.0,40,60,57,52,66,62,60,49,34,76,68,48,58,61,65,62,74,39,57,29,40,25,38,45,76,8888,8888,53,4
8,1,4,2012.0,0,0,0,0,0,0,20,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,40,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,15,60,57,158,205,146,95,93,50,13,1,0,0,0,0,0,0,205,8888,894,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,4,32,5,95,168,56,15,28,8,0,0,0,0,0,0,0,0,168,8888,411,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,10,28,52,62,37,90,80,65,42,13,1,0,0,0,0,0,0,90,8888,483,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,3,8,1,8,10,5,2,4,2,0,0,0,0,0,0,0,0,10,8888,43,8888,5
5,1,5,2012.0,28,29,30,31,31,29,28,29,35,31,43,45,54,43,45,44,40,30,18,20,16,4,4,3,54,3,8888,30,5
6,1,5,2012.0,14,13,13,13,14,15,15,15,14,14,14,14,14,15,15,14,15,14,10,7,6,9,8,0,14,8888,8888,8888,5
7,1,5,2012.0,37,32,32,38,42,46,37,34,62,38,57,70,54,53,65,51,33,4,5,10,21,6,5,2,70,8888,8888,35,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,15,65,122,165,165,127,133,79,44,14,1,0,0,0,0,0,0,165,8888,930,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,6,45,94,130,96,38,57,13,1,0,0,0,0,0,0,0,0,130,8888,479,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,9,20,28,35,69,88,77,66,43,14,1,0,0,0,0,0,0,88,8888,451,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,4,10,10,10,8,4,6,2,0,0,0,0,0,0,0,0,0,10,8888,53,8888,6
5,1,6,2012.0,-4,-10,-12,-18,-20,-23,-36,-26,-5,38,64,66,65,64,64,60,57,57,57,52,46,31,16,10,66,-36,8888,25,6
6,1,6,2012.0,7,7,6,0,0,0,0,0,0,0,13,14,14,14,15,14,14,15,15,15,14,14,6,6,14,8888,8888,8888,6
7,1,6,2012.0,7,15,5,0,0,1,0,0,2,2,25,41,48,54,50,52,39,35,24,12,35,16,9,30,54,8888,8888,21,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,8,60,92,113,119,112,81,87,71,17,2,0,0,0,0,0,0,119,8888,761,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,32,35,34,26,17,6,20,28,0,0,0,0,0,0,0,0,35,8888,198,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,8,28,58,79,92,95,74,67,43,17,2,0,0,0,0,0,0,95,8888,563,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,8,5,4,3,2,1,3,6,0,0,0,0,0,0,0,0,8,8888,33,8888,7
5,1,7,2012.0,3,0,-6,-8,-10,-6,-8,-2,35,59,56,72,73,70,70,66,57,24,12,10,4,-7,-8,-15,73,-15,8888,23,7
6,1,7,2012.0,6,6,6,5,6,6,7,6,8,16,16,16,15,16,16,15,14,11,11,8,8,0,0,0,16,8888,8888,8888,7
7,1,7,2012.0,29,27,22,29,35,29,19,17,4,23,39,34,31,47,38,40,27,19,22,3,11,2,0,0,47,8888,8888,23,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,15,65,125,174,212,214,188,149,86,24,2,0,0,0,0,0,0,214,8888,1255,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,6,45,99,142,171,175,153,117,50,5,0,0,0,0,0,0,0,175,8888,963,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,9,20,27,32,41,39,35,32,37,19,2,0,0,0,0,0,0,41,8888,292,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,9,3,0,0,0,0,0,0,0,10,8888,86,8888,8
5,1,8,2012.0,-29,-33,-33,-36,-41,-42,-46,-42,-17,19,60,81,91,98,103,95,80,61,51,37,41,29,17,24,103,-46,8888,24,8
6,1,8,2012.0,0,0,0,0,0,0,0,0,0,9,11,15,15,1,13,13,11,0,6,11,6,8,9,0,13,8888,8888,8888,8
7,1,8,2012.0,0,0,0,0,0,0,0,0,0,7,8,15,21,11,30,19,13,1,3,8,7,3,4,0,30,8888,8888,6,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,15,66,126,168,189,118,122,80,35,13,2,0,0,0,0,0,0,189,8888,934,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,3,45,100,134,149,27,37,13,0,0,0,0,0,0,0,0,0,149,8888,508,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,12,20,27,34,40,91,85,67,34,13,2,0,0,0,0,0,0,91,8888,425,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,2,10,10,10,10,3,4,2,0,0,0,0,0,0,0,0,0,10,8888,51,8888,9
5,1,9,2012.0,21,7,8,19,15,3,0,3,38,83,85,88,77,82,74,70,67,54,42,34,25,15,14,13,88,0,8888,39,9
6,1,9,2012.0,0,0,11,7,6,0,6,7,5,14,14,13,14,14,14,14,14,9,7,6,6,6,6,0,14,8888,8888,8888,9
7,1,9,2012.0,0,0,8,11,13,1,7,7,9,52,44,42,50,36,39,42,21,7,16,23,21,8,17,1,52,8888,8888,20,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
