56276,KOMATSU,36,22.9,136,26.1,3.0
1,1,1,2010.0,0,0,0,0,0,0,0,6,22,37,71,103,97,82,56,26,14,0,0,0,0,0,0,0,103,8888,513,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,1,13,13,11,4,0,1,0,0,0,0,0,0,0,13,8888,43,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,6,22,37,70,90,83,70,53,26,13,0,0,0,0,0,0,0,90,8888,469,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,8888,8,8888,1
5,1,1,2010.0,24,17,15,5,18,23,21,19,19,24,20,42,41,42,43,41,36,14,16,24,26,26,27,20,43,5,8888,25,1
6,1,1,2010.0,12,13,13,12,13,13,12,11,11,12,13,12,12,12,12,12,12,13,12,13,11,12,13,11,12,8888,8888,8888,1
7,1,1,2010.0,58,38,40,45,32,55,33,41,24,41,44,39,27,24,37,29,29,32,25,21,24,13,41,20,58,8888,8888,34,1
8,1,1,2010.0,0,0,0,5,10,5,5,0,0,5,0,0,0,5,0,0,0,20,10,5,0,10,0,0,20,8888,80,8888,1
9,1,1,2010.0,5,4,5,5,5,6,7,7,9,8,7,7,7,7,7,7,6,7,7,7,6,6,6,6,9,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,7,25,48,45,67,46,37,26,8,2,0,0,0,0,0,0,0,67,8888,311,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,7,25,47,40,62,46,37,26,8,2,0,0,0,0,0,0,0,62,8888,299,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
5,1,2,2010.0,24,34,45,37,30,29,21,45,45,54,47,37,53,39,35,30,24,29,28,30,41,52,37,36,54,21,8888,37,2
6,1,2,2010.0,14,13,13,14,14,14,9,13,14,13,10,4,2,5,7,7,6,8,6,7,8,9,9,8,14,8888,8888,8888,2
7,1,2,2010.0,32,27,20,47,29,38,8,25,6,23,16,4,9,17,17,19,14,13,16,10,18,9,12,11,47,8888,8888,18,2
8,1,2,2010.0,5,0,0,5,5,15,10,0,0,0,10,5,0,0,5,15,10,5,0,0,0,5,25,60,60,8888,180,8888,2
9,1,2,2010.0,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,5,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,2,9,17,15,18,39,14,9,9,2,0,0,0,0,0,0,0,39,8888,134,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,2,9,17,15,18,39,14,9,9,2,0,0,0,0,0,0,0,39,8888,134,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2010.0,37,39,39,39,41,40,19,18,18,19,9,12,18,4,3,4,1,4,6,9,9,13,12,11,41,1,8888,18,3
6,1,3,2010.0,7,8,8,8,8,16,3,3,1,2,2,4,2,0,0,0,0,0,0,12,7,7,12,7,16,8888,8888,8888,3
7,1,3,2010.0,21,23,29,23,8,52,20,15,26,22,11,13,14,0,0,0,0,0,0,13,15,12,8,23,52,8888,8888,14,3
8,1,3,2010.0,10,0,5,15,0,5,5,15,5,5,15,15,5,20,25,10,35,15,20,10,0,0,0,0,35,8888,235,8888,3
9,1,3,2010.0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2,2,2,2,2,2,2,3,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,6,27,103,155,176,179,159,115,60,6,0,0,0,0,0,0,0,179,8888,987,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,0,49,121,140,144,128,86,33,0,0,0,0,0,0,0,0,144,8888,702,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,6,27,54,34,36,35,31,29,27,6,0,0,0,0,0,0,0,54,8888,285,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,66,8888,4
5,1,4,2010.0,10,12,11,13,13,11,9,12,18,38,32,50,60,68,74,75,59,51,45,42,89,100,109,113,113,9,8888,46,4
6,1,4,2010.0,5,6,6,6,7,0,6,5,13,5,14,12,0,9,7,0,1,2,16,5,8,8,8,8,8,8888,8888,8888,4
7,1,4,2010.0,14,18,11,16,18,2,8,8,3,7,6,8,2,6,8,2,12,14,6,15,18,48,36,29,48,8888,8888,13,4
8,1,4,2010.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2010.0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,3,11,23,41,14,43,46,27,14,3,0,0,0,0,0,0,0,46,8888,225,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,3,11,23,41,14,43,46,27,14,3,0,0,0,0,0,0,0,46,8888,224,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2010.0,73,73,79,79,60,53,35,46,44,47,29,42,38,59,53,56,53,54,48,47,46,32,28,16,79,16,8888,50,5
6,1,5,2010.0,11,10,11,11,11,12,9,12,11,12,10,14,10,15,14,14,14,14,15,15,16,3,5,7,12,8888,8888,8888,5
7,1,5,2010.0,76,28,71,72,61,85,16,37,31,22,17,45,9,31,52,47,49,49,32,30,26,18,12,7,85,8888,8888,38,5
8,1,5,2010.0,20,40,10,0,0,10,15,15,10,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,40,8888,175,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,2,10,36,38,33,34,36,22,7,2,0,0,0,0,0,0,0,38,8888,218,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,2,10,36,37,33,34,36,22,7,2,0,0,0,0,0,0,0,37,8888,218,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2010.0,6,8,4,3,4,5,5,8,9,24,29,34,39,40,39,23,41,47,46,42,38,43,27,22,47,3,8888,24,6
6,1,6,2010.0,7,7,7,0,0,0,7,7,4,14,14,15,15,15,14,12,13,14,13,13,14,12,9,8,14,8888,8888,8888,6
7,1,6,2010.0,14,10,20,0,0,1,16,19,8,24,51,37,20,14,41,7,26,73,27,19,29,19,15,18,73,8888,8888,21,6
8,1,6,2010.0,10,10,25,20,15,10,5,10,5,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,25,8888,125,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,2,14,32,34,121,90,63,52,30,6,0,0,0,0,0,0,0,121,8888,445,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,45,6,1,10,3,0,0,0,0,0,0,0,0,45,8888,65,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,2,14,32,34,76,83,62,42,28,6,0,0,0,0,0,0,0,83,8888,379,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,5,8888,9,8888,7
5,1,7,2010.0,24,35,44,22,41,31,10,13,17,23,32,47,54,63,59,52,60,55,36,30,24,13,14,21,63,10,8888,34,7
6,1,7,2010.0,8,14,12,14,12,15,6,7,8,0,8,7,8,13,15,7,16,16,3,2,4,6,0,0,14,8888,8888,8888,7
7,1,7,2010.0,19,64,33,11,17,35,16,20,13,1,12,4,12,15,38,11,42,36,13,24,12,17,2,2,64,8888,8888,20,7
8,1,7,2010.0,5,5,5,10,5,30,30,25,5,10,10,5,0,0,15,0,0,0,0,15,30,20,0,0,30,8888,225,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,6,31,120,135,87,65,29,13,9,2,0,0,0,0,0,0,0,135,8888,497,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,0,92,69,15,6,0,0,0,0,0,0,0,0,0,0,0,92,8888,182,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,6,30,29,66,72,59,29,13,9,2,0,0,0,0,0,0,0,72,8888,314,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,8
5,1,8,2010.0,25,20,19,15,14,13,6,11,22,48,54,61,27,32,27,22,19,16,20,19,19,19,11,8,61,6,8888,23,8
6,1,8,2010.0,4,7,5,2,0,8,0,7,0,8,6,9,12,5,6,5,8,6,0,5,0,0,4,6,12,8888,8888,8888,8
7,1,8,2010.0,24,4,10,11,1,4,0,21,1,12,6,6,35,15,15,3,4,13,0,14,1,2,10,8,35,8888,8888,9,8
8,1,8,2010.0,0,5,5,0,10,15,15,5,0,0,0,0,10,0,15,10,10,0,0,0,5,0,10,5,15,8888,120,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,5,16,75,120,150,99,66,54,27,12,0,0,0,0,0,0,0,150,8888,623,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,0,17,45,77,15,6,4,0,1,0,0,0,0,0,0,0,77,8888,166,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,5,16,58,74,73,83,60,49,27,11,0,0,0,0,0,0,0,83,8888,457,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,0,3,5,7,2,1,1,0,1,0,0,0,0,0,0,0,7,8888,21,8888,9
5,1,9,2010.0,7,12,16,14,12,11,16,19,27,40,56,63,54,54,56,56,48,35,34,35,35,35,30,32,63,7,8888,33,9
6,1,9,2010.0,7,6,7,7,5,7,7,0,6,7,8,7,11,8,10,8,7,7,8,10,8,12,6,9,7,8888,8888,8888,9
7,1,9,2010.0,12,12,18,10,6,8,11,0,16,17,13,16,8,15,10,6,12,9,4,7,10,18,14,7,18,8888,8888,11,9
8,1,9,2010.0,15,5,0,10,10,10,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,8888,90,8888,9
9,1,9,2010.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,3,10,21,24,32,39,35,47,21,5,0,0,0,0,0,0,0,47,8888,238,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,3,10,21,24,32,39,35,46,21,5,0,0,0,0,0,0,0,46,8888,237,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2010.0,31,34,29,31,35,28,24,28,30,35,33,35,37,41,46,43,38,37,29,26,20,21,21,20,46,20,8888,31,10
6,1,10,2010.0,8,8,8,8,8,2,3,2,2,3,2,3,3,3,3,3,4,3,5,6,3,5,7,0,8,8888,8888,8888,10
7,1,10,2010.0,19,16,18,23,9,22,12,11,13,15,20,18,18,14,17,14,16,10,11,3,3,6,4,1,23,8888,8888,13,10
8,1,10,2010.0,25,15,20,10,0,15,5,0,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,115,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,5,22,44,81,70,76,60,82,31,6,0,0,0,0,0,0,0,82,8888,478,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,24,0,0,0,0,0,0,0,0,0,24,8888,34,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,5,22,44,75,69,75,59,58,31,6,0,0,0,0,0,0,0,75,8888,444,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8888,6,8888,11
5,1,11,2010.0,18,13,17,19,20,18,20,25,38,50,59,79,82,89,95,88,78,71,59,57,52,53,56,51,95,13,8888,50,11
6,1,11,2010.0,5,5,0,0,5,0,0,0,0,6,12,9,9,8,8,9,0,0,5,9,0,14,7,7,8,8888,8888,8888,11
7,1,11,2010.0,13,8,1,2,10,1,1,2,1,9,10,7,10,16,18,5,2,1,8,3,0,5,12,12,18,8888,8888,7,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,2,6,13,20,16,14,21,17,7,2,0,0,0,0,0,0,0,21,8888,117,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,2,6,13,20,16,14,21,17,7,2,0,0,0,0,0,0,0,21,8888,117,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,50,57,57,52,48,52,56,55,55,55,55,57,51,56,54,51,40,35,36,39,38,24,33,28,57,24,8888,47,12
6,1,12,2010.0,9,0,11,7,0,8,9,8,8,9,8,6,8,7,7,8,6,7,8,7,8,9,12,11,11,8888,8888,8888,12
7,1,12,2010.0,5,2,11,10,1,11,10,19,6,6,11,10,6,15,21,8,21,23,11,16,16,17,49,54,54,8888,8888,15,12
8,1,12,2010.0,0,0,30,20,15,15,20,5,10,10,5,25,30,5,0,10,40,10,0,0,20,15,5,10,40,8888,300,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,7,24,84,132,124,95,90,48,37,8,0,0,0,0,0,0,0,132,8888,648,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,0,25,58,37,15,22,4,7,0,0,0,0,0,0,0,0,58,8888,169,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,7,24,59,74,87,79,68,44,30,8,0,0,0,0,0,0,0,87,8888,479,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,0,4,6,4,2,3,1,2,0,0,0,0,0,0,0,0,6,8888,22,8888,13
5,1,13,2010.0,30,28,30,30,19,19,22,27,29,36,35,31,25,25,19,6,9,18,-2,-6,-7,-6,-13,-15,36,-15,8888,16,13
6,1,13,2010.0,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,12,12,13,8,8,7,4,1,3,12,8888,8888,8888,13
7,1,13,2010.0,53,72,73,75,59,80,74,76,74,90,91,81,70,68,65,31,48,18,11,13,10,4,35,10,91,8888,8888,53,13
8,1,13,2010.0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,20,15,50,15,50,8888,170,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,9,18,24,27,27,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,4,17,44,54,70,77,79,27,17,14,0,0,0,0,0,0,0,79,8888,405,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,4,17,44,54,64,76,78,27,17,14,0,0,0,0,0,0,0,78,8888,396,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,14
5,1,14,2010.0,-16,-14,-1,9,2,6,-1,-3,9,2,13,14,16,20,2,1,2,5,4,2,7,6,3,3,20,-16,8888,4,14
6,1,14,2010.0,0,0,13,12,12,12,11,12,10,12,13,13,13,13,13,9,7,6,12,8,0,8,6,8,11,8888,8888,8888,14
7,1,14,2010.0,2,0,24,52,38,47,81,39,15,50,8,17,21,10,12,8,17,20,13,23,0,6,16,28,81,8888,8888,23,14
8,1,14,2010.0,10,35,35,5,15,5,10,10,15,5,10,20,5,0,15,15,30,0,5,5,30,0,15,5,35,8888,300,8888,14
9,1,14,2010.0,27,29,30,31,30,30,29,29,29,28,28,27,27,26,27,27,27,27,28,30,29,28,29,29,31,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,6,21,73,103,103,61,87,70,24,8,0,0,0,0,0,0,0,103,8888,556,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,0,5,12,14,1,6,5,0,0,0,0,0,0,0,0,0,14,8888,42,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,6,21,68,90,89,61,82,65,24,8,0,0,0,0,0,0,0,90,8888,514,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,8888,8,8888,15
5,1,15,2010.0,4,2,6,7,8,21,24,9,12,23,39,18,28,35,33,21,32,25,26,24,16,9,4,3,39,2,8888,18,15
6,1,15,2010.0,9,8,8,9,8,10,12,7,6,7,12,13,13,13,14,10,13,10,12,13,12,8,2,1,13,8888,8888,8888,15
7,1,15,2010.0,6,4,11,19,14,16,11,18,26,23,41,45,20,18,37,24,17,13,20,19,33,5,4,23,45,8888,8888,19,15
8,1,15,2010.0,25,20,40,0,5,5,0,0,5,0,0,5,0,0,0,10,0,5,0,5,5,20,5,25,40,8888,180,8888,15
9,1,15,2010.0,29,30,30,29,28,27,27,27,27,27,26,26,25,25,24,23,22,22,22,22,21,21,22,23,30,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,8,34,99,162,199,199,179,104,37,9,0,0,0,0,0,0,0,199,8888,1030,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,0,28,85,154,154,137,29,0,0,0,0,0,0,0,0,0,154,8888,588,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,8,34,71,77,45,45,42,75,36,9,0,0,0,0,0,0,0,77,8888,442,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,0,5,8,10,10,10,5,0,0,0,0,0,0,0,0,0,10,8888,49,8888,16
5,1,16,2010.0,2,6,14,15,14,7,-4,-3,3,16,22,23,33,27,26,24,18,14,11,8,7,3,1,1,33,-4,8888,12,16
6,1,16,2010.0,3,3,16,16,1,2,5,5,7,5,4,1,3,10,3,6,7,10,5,7,6,6,4,6,16,8888,8888,8888,16
7,1,16,2010.0,15,15,48,55,34,18,22,11,17,18,15,22,15,4,7,8,3,7,16,26,19,11,17,14,55,8888,8888,18,16
8,1,16,2010.0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,35,8888,16
9,1,16,2010.0,26,26,25,25,24,24,23,23,23,22,22,22,21,20,20,20,20,19,19,19,19,19,19,19,26,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,7,59,78,131,195,92,68,82,82,21,0,0,0,0,0,0,0,195,8888,814,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,0,16,9,47,149,7,1,10,56,6,0,0,0,0,0,0,0,149,8888,301,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,7,43,69,84,45,86,67,72,26,16,0,0,0,0,0,0,0,86,8888,514,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,0,5,2,6,10,1,0,2,10,5,0,0,0,0,0,0,0,10,8888,40,8888,17
5,1,17,2010.0,-1,-1,-4,-2,-4,-10,-12,2,19,17,41,51,33,35,38,35,25,23,16,8,1,-9,-4,-5,51,-12,8888,12,17
6,1,17,2010.0,0,8,4,4,8,4,5,5,6,14,8,7,0,1,2,1,1,1,6,4,5,13,6,6,1,8888,8888,8888,17
7,1,17,2010.0,1,8,17,10,13,5,6,14,5,14,7,10,1,15,14,38,33,26,7,3,9,3,8,7,38,8888,8888,11,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,18,17,17,17,18,18,18,18,17,17,17,17,17,16,16,16,15,15,15,14,14,14,14,14,18,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,14,52,80,120,86,60,77,108,56,10,0,0,0,0,0,0,0,120,8888,664,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,2,9,9,21,1,1,1,37,13,0,0,0,0,0,0,0,0,37,8888,94,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,12,43,70,99,85,59,76,71,43,10,0,0,0,0,0,0,0,99,8888,569,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,6,4,0,0,0,0,0,0,0,0,6,8888,21,8888,18
5,1,18,2010.0,-9,-9,-3,-2,1,1,-7,3,15,35,60,63,57,63,73,63,60,48,47,45,55,35,39,37,73,-9,8888,32,18
6,1,18,2010.0,5,0,8,0,0,6,0,0,0,8,9,10,10,8,9,10,6,10,7,9,8,9,6,6,6,8888,8888,8888,18
7,1,18,2010.0,5,0,7,1,2,3,0,1,0,3,5,4,4,7,6,7,11,4,12,5,9,6,16,6,16,8888,8888,5,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8888,10,8888,18
9,1,18,2010.0,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,11,11,11,10,10,10,9,14,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,13,76,134,179,202,203,180,141,84,22,0,0,0,0,0,0,0,203,8888,1234,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,2,51,99,138,157,157,138,105,58,6,0,0,0,0,0,0,0,157,8888,910,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,11,25,34,42,46,46,42,36,26,16,0,0,0,0,0,0,0,46,8888,324,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,88,8888,19
5,1,19,2010.0,25,27,20,19,21,16,16,15,41,56,82,78,90,90,93,83,71,45,31,22,13,8,16,3,93,3,8888,41,19
6,1,19,2010.0,0,6,8,0,7,5,5,10,8,6,3,13,12,14,14,12,5,5,0,0,0,6,7,11,7,8888,8888,8888,19
7,1,19,2010.0,2,5,6,1,7,9,5,3,5,4,9,3,4,7,4,7,10,13,0,0,1,3,16,13,16,8888,8888,6,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,9,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,19
