64036,NARA,34,40.4,135,50.2,102.0
1,1,1,2016.0,0,0,0,0,0,0,0,8,71,132,176,194,197,100,119,39,13,0,0,0,0,0,0,0,197,8888,1049,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,49,105,144,108,105,23,77,9,4,0,0,0,0,0,0,0,144,8888,624,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,8,23,26,32,86,92,78,42,29,9,0,0,0,0,0,0,0,92,8888,425,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,10,10,10,8,8,3,9,3,4,0,0,0,0,0,0,0,10,8888,65,8888,1
5,1,1,2016.0,33,36,26,29,23,21,24,25,56,78,86,91,99,94,96,87,74,59,48,47,38,27,16,14,99,14,8888,51,1
6,1,1,2016.0,9,14,11,7,7,8,5,9,8,8,8,15,13,16,13,15,16,9,7,7,12,7,4,7,8,8888,8888,8888,1
7,1,1,2016.0,6,5,8,8,12,11,10,8,25,19,14,14,14,15,16,5,5,4,15,15,14,10,7,7,25,8888,8888,11,1
8,1,1,2016.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,9,70,132,139,83,103,147,114,56,6,0,0,0,0,0,0,0,147,8888,860,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,42,106,72,2,25,101,76,25,0,0,0,0,0,0,0,0,106,8888,448,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,9,28,26,68,81,79,46,37,31,6,0,0,0,0,0,0,0,81,8888,412,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,9,10,7,0,3,10,10,9,0,0,0,0,0,0,0,0,10,8888,58,8888,2
5,1,2,2016.0,10,5,3,0,3,3,6,6,43,70,91,106,113,123,122,115,105,101,85,92,77,70,70,64,123,0,8888,62,2
6,1,2,2016.0,1,2,3,2,2,6,14,16,16,16,11,9,9,9,10,12,9,8,8,8,10,3,5,16,8,8888,8888,8888,2
7,1,2,2016.0,10,12,11,9,12,14,8,6,6,7,7,22,24,19,21,17,17,27,15,27,8,7,5,13,27,8888,8888,14,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
