83371,TAKETA,32,58.4,131,23.9,261.0
1,1,1,2012.0,0,0,0,0,0,0,0,3,18,34,56,55,49,108,35,36,12,2,0,0,0,0,0,0,108,8888,407,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,25,8888,26,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,3,18,34,55,55,49,83,35,36,12,2,0,0,0,0,0,0,83,8888,381,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,1
5,1,1,2012.0,-15,-2,3,12,13,8,12,21,36,55,73,75,76,80,74,74,67,62,56,58,58,56,56,57,80,-15,8888,44,1
6,1,1,2012.0,10,9,11,10,0,11,10,4,13,13,11,12,13,11,11,11,11,11,12,12,11,11,12,11,11,8888,8888,8888,1
7,1,1,2012.0,11,15,12,11,0,8,6,3,8,13,23,38,33,41,45,36,33,24,23,22,27,32,23,54,54,8888,8888,23,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,12,27,92,150,124,110,89,67,39,28,2,0,0,0,0,0,0,150,8888,739,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,39,89,37,17,15,5,1,8,0,0,0,0,0,0,0,89,8888,212,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,11,27,54,61,86,93,74,61,39,20,2,0,0,0,0,0,0,93,8888,528,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,6,8,4,2,2,1,0,4,0,0,0,0,0,0,0,8,8888,27,8888,2
5,1,2,2012.0,47,36,32,22,14,12,12,14,26,51,69,67,70,70,75,71,68,60,44,24,7,-6,-14,-4,75,-14,8888,36,2
6,1,2,2012.0,11,12,12,12,12,12,13,11,10,13,7,16,15,16,13,16,16,11,9,12,13,10,10,7,12,8888,8888,8888,2
7,1,2,2012.0,39,40,28,65,37,44,63,41,22,17,10,18,20,16,11,14,16,20,14,14,14,12,11,3,65,8888,8888,25,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,12,30,115,134,195,147,141,92,47,15,2,0,0,0,0,0,0,195,8888,930,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,1,75,60,158,56,61,28,4,0,0,0,0,0,0,0,0,158,8888,443,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,11,29,40,75,37,91,79,64,44,14,2,0,0,0,0,0,0,91,8888,487,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,9,6,10,5,6,4,1,0,0,0,0,0,0,0,0,10,8888,42,8888,3
5,1,3,2012.0,22,6,-3,2,17,16,8,38,44,55,65,68,64,69,59,52,50,41,14,9,6,17,23,25,69,-3,8888,32,3
6,1,3,2012.0,11,11,12,12,12,13,10,10,10,13,11,12,11,11,12,13,11,11,11,9,10,13,12,13,11,8888,8888,8888,3
7,1,3,2012.0,18,11,5,9,22,11,8,26,21,41,47,51,55,39,54,40,24,24,15,14,10,15,6,18,55,8888,8888,24,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,13,61,101,116,160,88,181,98,46,22,2,0,0,0,0,0,0,181,8888,886,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,1,34,44,34,71,16,109,29,4,4,0,0,0,0,0,0,0,109,8888,347,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,12,27,57,81,88,72,72,68,42,18,2,0,0,0,0,0,0,88,8888,539,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,8,6,4,6,2,8,4,1,2,0,0,0,0,0,0,0,8,8888,43,8888,4
5,1,4,2012.0,19,17,26,22,18,9,5,7,17,20,21,18,9,24,13,8,5,-2,-3,-6,-9,-14,-15,-12,26,-15,8888,8,4
6,1,4,2012.0,12,11,12,12,12,12,12,12,12,13,12,13,11,13,13,12,12,10,10,11,11,11,11,12,12,8888,8888,8888,4
7,1,4,2012.0,18,18,38,70,50,52,42,52,48,54,63,44,48,66,46,59,54,29,31,18,17,20,14,22,70,8888,8888,41,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,12,60,130,183,216,222,206,168,108,41,2,0,0,0,0,0,0,222,8888,1348,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,34,106,148,171,176,165,136,87,24,0,0,0,0,0,0,0,176,8888,1046,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,11,27,24,35,45,45,41,32,21,17,2,0,0,0,0,0,0,45,8888,302,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,87,8888,5
5,1,5,2012.0,-16,-10,-9,-12,-9,-5,-10,-29,11,29,39,41,52,55,54,55,43,14,-9,-22,-29,-36,-40,-42,55,-42,8888,5,5
6,1,5,2012.0,14,12,11,11,12,11,11,2,10,12,11,12,12,11,12,10,11,12,11,12,10,10,0,0,11,8888,8888,8888,5
7,1,5,2012.0,15,20,42,32,42,50,18,7,9,35,44,50,44,35,43,28,26,6,5,11,8,3,1,1,50,8888,8888,24,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,11,51,113,160,196,223,182,149,103,33,2,0,0,0,0,0,0,223,8888,1224,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,23,72,108,159,177,144,116,78,13,0,0,0,0,0,0,0,177,8888,890,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,10,29,41,51,37,47,38,34,25,20,2,0,0,0,0,0,0,51,8888,333,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,7,9,9,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,82,8888,6
5,1,6,2012.0,-47,-51,-33,-15,-28,-31,-50,-51,-17,12,53,69,79,86,78,69,58,43,9,-11,-18,-26,-26,-31,86,-51,8888,5,6
6,1,6,2012.0,11,0,13,12,13,13,12,11,10,7,11,10,12,12,12,12,11,11,10,12,16,16,14,11,12,8888,8888,8888,6
7,1,6,2012.0,7,1,18,29,16,8,8,11,5,3,20,26,34,28,46,40,30,20,4,9,7,6,12,12,46,8888,8888,17,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,11,56,122,172,195,200,161,126,71,42,2,0,0,0,0,0,0,200,8888,1159,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,29,95,140,157,162,93,63,26,27,0,0,0,0,0,0,0,162,8888,793,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,10,27,27,32,37,39,68,63,46,15,2,0,0,0,0,0,0,68,8888,367,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,8,10,10,10,10,8,7,5,10,0,0,0,0,0,0,0,10,8888,79,8888,7
5,1,7,2012.0,-31,-35,-34,-39,-41,-43,-36,-33,5,51,74,84,91,95,88,83,72,44,15,0,-14,-18,-23,-34,95,-43,8888,13,7
6,1,7,2012.0,10,10,9,11,11,10,9,10,10,10,7,6,2,2,2,4,4,3,14,11,11,12,11,10,4,8888,8888,8888,7
7,1,7,2012.0,11,9,15,12,14,11,14,11,20,6,9,19,19,13,25,20,26,4,7,6,11,14,11,10,26,8888,8888,13,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,5,55,123,167,195,195,191,113,71,22,3,0,0,0,0,0,0,195,8888,1139,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,0,28,97,132,157,153,155,47,25,2,0,0,0,0,0,0,0,157,8888,796,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,5,27,27,34,38,42,36,66,46,20,3,0,0,0,0,0,0,66,8888,343,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,6,5,1,0,0,0,0,0,0,0,10,8888,69,8888,8
5,1,8,2012.0,-38,-43,-39,-48,-51,-53,-55,-48,-5,45,61,71,91,107,102,95,80,69,49,30,20,24,29,31,107,-55,8888,22,8
6,1,8,2012.0,12,12,11,11,11,11,12,11,10,9,4,5,5,4,3,4,4,4,12,14,10,11,10,9,4,8888,8888,8888,8
7,1,8,2012.0,12,13,13,11,11,14,10,13,12,7,13,7,10,18,18,35,24,15,3,12,9,15,14,17,35,8888,8888,14,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,11,24,105,171,165,211,196,162,106,39,3,0,0,0,0,0,0,211,8888,1192,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,0,0,53,138,86,173,160,132,82,18,0,0,0,0,0,0,0,173,8888,843,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,11,24,52,33,79,38,36,30,25,20,3,0,0,0,0,0,0,79,8888,349,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,0,0,7,10,7,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,72,8888,9
5,1,9,2012.0,35,38,23,43,45,33,42,36,63,82,90,97,101,99,102,89,75,47,31,15,1,-11,-9,-15,102,-15,8888,48,9
6,1,9,2012.0,10,13,15,9,10,15,16,10,10,10,4,16,11,12,13,5,5,13,14,10,9,12,10,13,11,8888,8888,8888,9
7,1,9,2012.0,14,22,8,22,18,5,7,11,11,16,16,17,39,35,25,16,14,5,7,5,13,6,13,8,39,8888,8888,15,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,9
1,1,10,2012.0,0,0,0,0,0,0,0,11,43,123,167,181,195,143,102,49,19,3,0,0,0,0,0,0,195,8888,1036,8888,10
2,1,10,2012.0,0,0,0,0,0,0,0,0,12,95,133,120,153,62,31,4,0,0,0,0,0,0,0,0,153,8888,611,8888,10
3,1,10,2012.0,0,0,0,0,0,0,0,11,31,27,34,60,43,81,72,45,18,3,0,0,0,0,0,0,81,8888,425,8888,10
4,1,10,2012.0,0,0,0,0,0,0,0,0,4,10,10,9,10,6,4,1,0,0,0,0,0,0,0,0,10,8888,54,8888,10
5,1,10,2012.0,-29,-35,-38,-41,-33,-32,-24,-16,3,49,72,88,88,89,84,75,68,58,49,46,41,37,39,39,89,-41,8888,28,10
6,1,10,2012.0,11,13,12,11,9,13,11,13,14,11,12,12,11,12,12,11,12,12,12,10,10,12,11,11,11,8888,8888,8888,10
7,1,10,2012.0,7,10,14,11,14,9,8,12,6,12,14,31,52,38,32,28,26,15,11,18,18,24,19,28,52,8888,8888,19,10
