57286,MIHAMA,35,36.0,135,55.0,10.0
1,1,1,2010.0,0,0,0,0,0,0,0,3,7,11,21,77,30,26,34,21,2,0,0,0,0,0,0,0,77,8888,231,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,3,7,11,21,76,30,26,34,21,2,0,0,0,0,0,0,0,76,8888,230,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2010.0,44,30,19,22,12,9,8,6,2,10,13,19,9,15,23,26,25,24,32,31,33,25,44,29,44,2,8888,21,1
6,1,1,2010.0,13,12,12,12,10,11,12,11,10,11,11,12,10,11,11,11,11,13,14,13,13,12,14,12,12,8888,8888,8888,1
7,1,1,2010.0,71,64,73,59,38,32,13,37,38,28,50,50,41,52,45,37,31,72,57,39,38,48,46,29,73,8888,8888,45,1
8,1,1,2010.0,0,5,10,5,0,25,30,10,30,45,25,0,10,10,5,0,25,25,5,10,5,5,0,5,45,8888,290,8888,1
9,1,1,2010.0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,3,5,4,4,4,5,4,5,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,2,6,15,17,21,23,42,26,67,13,0,0,0,0,0,0,0,67,8888,230,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,36,8888,37,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,2,6,15,17,21,23,42,26,31,12,0,0,0,0,0,0,0,42,8888,193,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,9,8888,10,8888,2
5,1,2,2010.0,43,32,43,15,14,23,21,12,20,18,18,28,23,36,35,45,20,13,25,33,42,53,51,47,53,12,8888,30,2
6,1,2,2010.0,14,11,12,10,10,11,10,10,11,10,10,11,10,10,11,0,8,9,10,11,11,10,11,10,11,8888,8888,8888,2
7,1,2,2010.0,36,60,53,28,30,31,25,23,45,31,24,42,15,23,19,2,10,15,14,24,21,23,13,25,60,8888,8888,26,2
8,1,2,2010.0,5,0,0,15,15,10,0,45,25,15,20,20,35,5,5,0,0,0,0,0,0,0,0,0,45,8888,215,8888,2
9,1,2,2010.0,5,4,4,4,4,4,4,3,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,5,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,5,6,45,58,17,14,23,9,6,2,0,0,0,0,0,0,0,58,8888,186,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,5,6,36,53,17,14,23,9,6,2,0,0,0,0,0,0,0,53,8888,171,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,3
5,1,3,2010.0,42,36,46,47,48,54,46,48,45,45,39,28,25,20,7,14,34,26,28,44,39,43,34,26,54,7,8888,36,3
6,1,3,2010.0,10,12,10,11,10,11,10,11,13,10,11,10,14,7,8,11,12,15,12,16,15,15,2,3,11,8888,8888,8888,3
7,1,3,2010.0,18,8,26,31,40,33,32,39,32,29,46,38,34,10,8,12,11,8,5,39,37,33,30,22,46,8888,8888,26,3
8,1,3,2010.0,0,15,15,20,15,10,10,5,40,25,10,25,40,5,50,70,20,20,15,0,5,0,0,5,70,8888,420,8888,3
9,1,3,2010.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,6,26,71,147,122,177,159,111,55,16,0,0,0,0,0,0,0,177,8888,891,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,0,11,95,37,139,125,68,22,3,0,0,0,0,0,0,0,139,8888,500,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,6,26,60,52,86,38,34,43,33,12,0,0,0,0,0,0,0,86,8888,391,8888,4
