63071,UWANOKOGEN,35,25.9,134,35.0,540.0
1,1,1,2011.0,0,0,0,0,0,0,0,6,22,54,120,135,94,70,24,9,5,0,0,0,0,0,0,0,135,8888,539,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,1,21,71,7,1,0,0,0,0,0,0,0,0,0,0,71,8888,100,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,6,22,54,99,64,88,69,24,9,5,0,0,0,0,0,0,0,99,8888,439,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,14,8888,1
5,1,1,2011.0,-7,-8,-14,-20,-26,-30,-30,-26,-25,-16,-3,-1,-10,-9,-15,-14,5,6,9,7,12,13,11,5,13,-30,8888,-8,1
6,1,1,2011.0,11,1,4,1,4,4,4,4,3,5,7,3,5,11,2,1,16,15,15,16,15,15,15,15,15,8888,8888,8888,1
7,1,1,2011.0,3,13,18,18,16,25,32,21,23,25,19,24,22,17,11,9,35,45,48,49,52,46,49,41,52,8888,8888,28,1
8,1,1,2011.0,0,5,0,5,40,15,15,5,5,0,0,0,0,0,25,50,5,25,0,20,5,10,5,10,50,8888,245,8888,1
9,1,1,2011.0,81,80,80,79,86,88,89,89,88,86,85,83,82,82,84,89,89,88,87,86,85,85,82,83,89,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,13,43,69,113,109,184,130,48,37,9,0,0,0,0,0,0,0,184,8888,756,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,5,4,20,13,98,29,0,1,0,0,0,0,0,0,0,0,98,8888,172,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,12,38,64,93,96,86,101,48,37,9,0,0,0,0,0,0,0,101,8888,584,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,2,1,3,2,8,4,0,0,0,0,0,0,0,0,0,0,8,8888,21,8888,2
5,1,2,2011.0,6,10,10,13,10,8,6,8,16,15,17,8,14,5,7,0,-2,-4,-5,-9,-16,-17,-20,-19,17,-20,8888,3,2
6,1,2,2011.0,15,15,15,15,15,15,15,15,15,15,16,15,15,16,15,7,4,1,8,0,6,0,0,9,15,8888,8888,8888,2
7,1,2,2011.0,40,43,42,33,26,36,30,28,30,32,27,35,29,23,20,14,9,13,6,0,3,0,0,5,43,8888,8888,22,2
8,1,2,2011.0,15,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,30,8888,2
9,1,2,2011.0,84,83,82,81,80,80,79,79,78,77,77,76,75,74,74,73,72,72,71,71,70,70,69,69,84,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,16,47,61,82,113,125,102,52,30,7,0,0,0,0,0,0,0,125,8888,635,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,2,8,1,1,13,23,12,1,0,0,0,0,0,0,0,0,0,23,8888,61,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,15,39,60,81,100,103,90,52,29,7,0,0,0,0,0,0,0,103,8888,574,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,2,3,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,3,8888,10,8888,3
5,1,3,2011.0,-20,-9,-8,-20,-21,-13,-8,2,0,8,14,18,11,19,13,5,2,3,2,-5,2,3,4,4,19,-21,8888,0,3
