88956,ISEN,27,40.6,128,58.4,44.0
1,1,1,2018.0,0,0,0,0,0,0,0,5,41,133,175,207,197,130,150,105,57,8,0,0,0,0,0,0,207,8888,1208,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,7,102,119,143,104,40,77,51,28,0,0,0,0,0,0,0,143,8888,672,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,5,34,31,57,64,92,90,73,54,29,8,0,0,0,0,0,0,92,8888,537,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,2,10,9,9,7,4,7,7,8,0,0,0,0,0,0,0,10,8888,63,8888,1
5,1,1,2018.0,136,130,111,104,125,119,112,125,136,160,164,167,167,166,161,159,151,139,120,119,145,143,128,137,167,104,8888,139,1
6,1,1,2018.0,15,15,14,15,15,15,15,15,15,16,16,1,16,16,16,16,1,16,15,14,1,1,15,16,16,8888,8888,8888,1
7,1,1,2018.0,17,15,18,20,20,18,22,24,18,28,38,35,28,35,31,24,34,17,17,15,28,25,16,12,38,8888,8888,23,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,104,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,16,68,117,168,222,233,220,180,121,49,11,0,0,0,0,0,0,233,8888,1405,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,7,40,66,101,182,191,180,125,78,17,0,0,0,0,0,0,0,191,8888,986,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,28,52,67,40,41,40,56,44,32,10,0,0,0,0,0,0,67,8888,419,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,4,9,8,8,10,10,10,9,9,5,0,0,0,0,0,0,0,10,8888,83,8888,2
5,1,2,2018.0,129,125,129,129,121,131,139,137,156,164,170,170,170,175,172,170,162,156,151,154,150,146,141,140,175,121,8888,149,2
6,1,2,2018.0,14,14,14,14,15,16,16,16,2,2,3,3,1,3,1,3,2,15,16,1,16,1,1,1,3,8888,8888,8888,2
7,1,2,2018.0,12,11,14,19,16,11,16,13,29,32,33,30,29,31,28,24,12,6,12,19,16,26,25,23,33,8888,8888,20,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,104,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,6,42,107,124,185,133,97,52,68,21,5,0,0,0,0,0,0,185,8888,841,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,7,46,37,98,31,7,0,11,0,0,0,0,0,0,0,0,98,8888,238,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,6,36,61,87,87,103,90,52,56,21,5,0,0,0,0,0,0,103,8888,603,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,2,6,4,7,3,1,0,2,0,0,0,0,0,0,0,0,7,8888,25,8888,3
