53061,YOKKAICHI,34,56.4,136,34.8,55.0
1,1,1,2016.0,0,0,0,0,0,0,0,14,76,130,143,177,152,161,91,64,18,0,0,0,0,0,0,0,177,8888,1025,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,2,54,103,82,121,79,111,38,36,7,0,0,0,0,0,0,0,121,8888,632,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,12,21,27,61,56,74,50,54,27,10,0,0,0,0,0,0,0,74,8888,393,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,2,10,10,8,9,7,9,6,9,5,0,0,0,0,0,0,0,10,8888,75,8888,1
5,1,1,2016.0,28,35,29,49,48,51,36,53,74,86,95,94,107,101,90,89,76,60,45,33,18,17,30,21,107,17,8888,57,1
6,1,1,2016.0,13,15,13,14,14,14,12,12,13,15,14,15,13,13,14,15,14,15,15,15,11,11,11,12,15,8888,8888,8888,1
7,1,1,2016.0,14,16,11,27,28,22,15,13,17,25,18,35,23,22,33,19,16,11,17,12,13,13,12,9,35,8888,8888,18,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,13,73,127,163,106,147,160,91,51,8,0,0,0,0,0,0,0,163,8888,940,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,1,50,97,128,16,74,126,37,19,0,0,0,0,0,0,0,0,128,8888,549,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,12,23,29,35,90,73,35,54,32,8,0,0,0,0,0,0,0,90,8888,391,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,1,10,10,10,2,7,10,6,6,0,0,0,0,0,0,0,0,10,8888,62,8888,2
5,1,2,2016.0,28,21,7,1,6,0,1,9,35,68,89,90,99,108,108,99,68,58,62,52,46,53,39,44,108,0,8888,50,2
6,1,2,2016.0,13,15,1,15,13,13,2,7,1,2,2,2,3,2,2,2,5,10,14,16,15,15,15,16,2,8888,8888,8888,2
7,1,2,2016.0,18,10,8,14,17,9,3,3,8,18,17,26,19,12,10,6,17,13,12,14,13,14,21,18,26,8888,8888,13,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,12,69,125,168,188,183,154,108,66,12,0,0,0,0,0,0,0,188,8888,1086,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,1,40,94,135,152,147,116,60,43,2,0,0,0,0,0,0,0,152,8888,790,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,11,29,31,33,36,37,39,48,23,10,0,0,0,0,0,0,0,48,8888,296,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,1,9,10,10,10,10,10,8,10,1,0,0,0,0,0,0,0,10,8888,79,8888,3
5,1,3,2016.0,38,32,37,43,37,37,26,35,58,96,108,119,126,135,138,134,103,93,86,83,83,73,73,70,138,26,8888,78,3
