86316,HONDO,32,28.1,130,10.8,30.0
1,1,1,2018.0,0,0,0,0,0,0,0,11,48,63,65,90,94,92,109,106,42,3,0,0,0,0,0,0,109,8888,723,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,2,19,10,1,7,7,16,41,82,23,0,0,0,0,0,0,0,82,8888,208,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,9,29,53,64,83,87,76,68,24,19,2,0,0,0,0,0,0,87,8888,514,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,2,6,2,0,1,1,2,5,10,9,0,0,0,0,0,0,0,10,8888,38,8888,1
5,1,1,2018.0,11,19,21,32,53,50,43,54,67,71,74,79,78,81,85,81,66,51,47,35,16,20,7,2,85,2,8888,48,1
6,1,1,2018.0,12,12,14,13,15,7,9,16,16,16,16,16,16,16,13,15,15,16,16,11,12,12,13,13,16,8888,8888,8888,1
7,1,1,2018.0,8,17,14,11,6,8,7,10,18,20,17,28,16,20,10,13,9,17,20,5,5,17,12,10,28,8888,8888,13,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,61,124,174,205,213,200,163,109,43,3,0,0,0,0,0,0,213,8888,1306,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,3,43,99,142,168,175,164,133,86,24,0,0,0,0,0,0,0,175,8888,1036,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,18,25,32,37,38,36,30,23,19,3,0,0,0,0,0,0,38,8888,270,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2018.0,3,-4,-9,-4,-10,-8,-13,-8,33,71,77,82,88,96,92,90,69,51,36,30,28,29,23,18,96,-13,8888,36,2
6,1,2,2018.0,12,12,12,12,11,12,12,13,11,8,2,2,2,2,3,2,12,13,11,14,12,12,12,13,2,8888,8888,8888,2
7,1,2,2018.0,16,21,16,24,14,15,19,10,4,7,17,22,23,31,27,19,11,14,15,11,15,19,14,12,31,8888,8888,16,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,11,39,112,110,167,175,190,157,106,45,3,0,0,0,0,0,0,190,8888,1114,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,9,72,33,87,103,154,125,80,29,1,0,0,0,0,0,0,154,8888,693,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,10,31,40,77,79,72,36,32,26,16,2,0,0,0,0,0,0,79,8888,421,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,3,9,4,7,8,10,10,10,10,1,0,0,0,0,0,0,10,8888,73,8888,3
5,1,3,2018.0,19,22,32,38,35,33,35,39,77,93,92,102,100,109,106,99,83,61,62,43,27,20,15,13,109,13,8888,56,3
6,1,3,2018.0,12,10,11,11,12,8,13,6,14,16,16,14,1,14,16,15,13,10,15,12,12,12,12,13,1,8888,8888,8888,3
7,1,3,2018.0,19,5,15,12,19,3,7,11,4,20,27,11,32,17,13,15,4,4,11,13,11,16,16,12,32,8888,8888,13,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,11,32,100,154,77,124,155,44,36,21,3,0,0,0,0,0,0,155,8888,755,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,4,6,50,92,7,28,80,0,0,0,0,0,0,0,0,0,0,92,8888,266,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,7,27,50,61,70,96,76,43,36,21,3,0,0,0,0,0,0,96,8888,489,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,4,2,7,8,1,3,7,0,0,0,0,0,0,0,0,0,0,8,8888,32,8888,4
5,1,4,2018.0,11,25,29,34,34,28,19,19,27,65,88,79,85,84,79,79,74,63,58,58,55,52,51,50,88,11,8888,52,4
6,1,4,2018.0,13,12,12,13,12,13,12,11,11,13,2,2,3,4,2,1,16,0,12,12,12,12,12,12,2,8888,8888,8888,4
7,1,4,2018.0,11,5,10,7,14,9,16,19,12,8,31,28,28,30,15,14,5,1,14,14,7,6,3,4,31,8888,8888,13,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,1,6,14,34,52,39,31,25,18,8,3,0,0,0,0,0,0,52,8888,232,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,1,6,14,34,52,39,31,25,18,8,3,0,0,0,0,0,0,52,8888,231,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,50,46,43,40,41,42,42,42,44,47,53,65,62,62,63,63,60,57,57,57,56,55,56,59,65,40,8888,53,5
6,1,5,2018.0,12,11,8,12,14,3,2,4,14,12,2,16,1,3,2,12,12,13,12,0,9,11,13,13,3,8888,8888,8888,5
