81231,HIROSE,34,15.7,131,57.1,97.0
1,1,1,2011.0,0,0,0,0,0,0,0,11,26,77,129,129,89,68,71,17,6,1,0,0,0,0,0,0,129,8888,626,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,9,46,31,6,1,5,0,0,0,0,0,0,0,0,0,46,8888,98,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,11,25,69,83,98,83,68,66,17,6,1,0,0,0,0,0,0,98,8888,527,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,1,0,0,0,0,0,0,0,0,0,6,8888,14,8888,1
5,1,1,2011.0,-5,-6,-20,-25,-29,-18,-25,-27,-14,4,20,23,20,26,25,19,15,10,9,7,9,8,6,6,26,-29,8888,2,1
6,1,1,2011.0,0,14,0,13,13,11,11,4,1,9,10,10,9,9,13,4,4,0,16,6,16,14,0,10,10,8888,8888,8888,1
7,1,1,2011.0,0,11,0,7,7,19,8,7,6,19,25,17,17,21,9,5,7,1,3,4,3,6,2,4,25,8888,8888,9,1
8,1,1,2011.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,10,0,15,5,0,0,15,8888,65,8888,1
9,1,1,2011.0,3,3,5,9,10,14,16,21,20,18,15,11,10,8,5,3,3,3,3,3,3,3,3,3,21,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,11,29,99,164,190,192,151,101,72,20,1,0,0,0,0,0,0,192,8888,1030,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,0,47,123,155,156,87,41,32,3,0,0,0,0,0,0,0,156,8888,645,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,11,29,52,41,35,36,64,60,39,16,1,0,0,0,0,0,0,64,8888,385,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,0,8,10,10,10,8,6,7,2,0,0,0,0,0,0,0,10,8888,60,8888,2
5,1,2,2011.0,5,4,3,0,-2,-3,-6,-5,-5,10,35,62,78,89,79,58,37,23,13,12,9,6,4,3,89,-6,8888,21,2
6,1,2,2011.0,6,0,3,0,3,0,0,0,7,3,16,5,5,14,1,10,8,11,6,0,13,9,13,8,5,8888,8888,8888,2
7,1,2,2011.0,4,1,4,2,5,0,0,0,3,3,3,13,16,11,13,9,6,6,5,2,5,4,5,3,16,8888,8888,5,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,11,30,47,129,179,100,104,77,68,18,1,0,0,0,0,0,0,179,8888,764,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,2,1,64,140,7,24,19,27,1,0,0,0,0,0,0,0,140,8888,286,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,11,27,46,65,39,93,80,59,41,16,1,0,0,0,0,0,0,93,8888,479,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,1,0,7,10,1,3,3,6,1,0,0,0,0,0,0,0,10,8888,31,8888,3
5,1,3,2011.0,1,2,0,-1,-3,-5,-6,-3,2,14,47,83,89,76,76,63,48,28,17,10,6,10,12,14,89,-6,8888,24,3
