41181,SHIOYA,36,45.4,139,53.0,225.0
1,1,1,2017.0,0,0,0,0,0,0,0,25,79,129,167,171,172,102,75,42,4,0,0,0,0,0,0,0,172,8888,965,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,13,56,101,135,133,139,38,30,19,2,0,0,0,0,0,0,0,139,8888,666,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,12,23,28,31,37,33,64,45,23,2,0,0,0,0,0,0,0,64,8888,299,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,5,6,8,3,0,0,0,0,0,0,0,10,8888,80,8888,1
5,1,1,2017.0,-22,-25,-19,-25,-20,-25,-33,-10,37,70,93,106,121,102,114,100,57,47,30,11,7,-1,-2,-12,121,-33,8888,29,1
6,1,1,2017.0,4,13,16,10,8,16,10,13,5,9,9,8,7,7,8,5,15,13,3,16,2,1,3,1,8,8888,8888,8888,1
7,1,1,2017.0,8,8,9,3,7,6,5,8,4,18,23,29,23,14,18,15,8,9,12,11,6,12,14,9,29,8888,8888,12,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,12,48,61,83,106,139,114,100,47,4,0,0,0,0,0,0,0,139,8888,715,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,7,1,2,15,76,55,72,28,1,0,0,0,0,0,0,0,76,8888,259,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,41,60,81,91,64,59,28,19,3,0,0,0,0,0,0,0,91,8888,456,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,2,0,0,2,8,7,10,10,3,0,0,0,0,0,0,0,10,8888,43,8888,2
5,1,2,2017.0,-21,-23,-24,-27,-24,-15,-21,-9,23,43,77,93,106,113,117,102,52,30,14,4,5,-3,-5,-15,117,-27,8888,25,2
6,1,2,2017.0,3,15,15,2,4,0,16,0,5,14,12,8,9,5,8,7,14,1,16,16,14,3,16,1,5,8888,8888,8888,2
7,1,2,2017.0,5,6,11,4,6,2,9,2,10,17,18,20,14,21,19,13,17,11,7,6,18,11,8,5,21,8888,8888,11,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,25,82,134,171,185,172,155,101,44,4,0,0,0,0,0,0,0,185,8888,1074,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,13,61,107,140,152,139,126,65,21,2,0,0,0,0,0,0,0,152,8888,825,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,12,21,26,31,34,34,29,36,23,2,0,0,0,0,0,0,0,36,8888,249,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,9,8,3,0,0,0,0,0,0,0,10,8888,87,8888,3
