83216,OITA,33,14.1,131,37.1,5.0
1,1,1,2018.0,0,0,0,0,0,0,0,4,50,101,148,169,183,162,161,95,15,1,0,0,0,0,0,0,183,8888,1089,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,1,22,50,77,89,111,96,131,62,4,0,0,0,0,0,0,0,131,8888,643,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,3,29,51,71,80,72,66,30,33,12,1,0,0,0,0,0,0,80,8888,446,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,1,7,7,7,7,8,8,10,9,3,0,0,0,0,0,0,0,10,8888,67,8888,1
5,1,1,2018.0,52,66,68,68,69,74,72,70,71,81,80,91,90,94,89,78,72,68,65,65,62,61,58,59,94,52,8888,72,1
6,1,1,2018.0,11,13,13,13,13,14,14,14,14,14,15,15,15,14,15,14,14,15,13,14,14,14,15,15,14,8888,8888,8888,1
7,1,1,2018.0,19,35,45,35,34,60,55,59,32,39,48,41,54,52,44,56,43,38,30,51,29,41,22,28,60,8888,8888,41,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,7,58,113,174,205,211,194,151,93,32,1,0,0,0,0,0,0,211,8888,1238,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,33,81,142,167,172,158,121,66,14,0,0,0,0,0,0,0,172,8888,956,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,6,25,32,32,38,39,35,30,27,18,1,0,0,0,0,0,0,39,8888,282,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,1,9,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,87,8888,2
5,1,2,2018.0,31,23,27,19,7,8,13,22,73,85,95,108,111,114,115,104,93,85,81,66,53,52,59,59,115,7,8888,63,2
6,1,2,2018.0,8,8,10,8,7,8,7,7,15,14,15,15,14,16,16,15,15,15,15,12,8,9,10,9,15,8888,8888,8888,2
7,1,2,2018.0,11,13,19,25,24,21,16,16,13,33,45,45,44,37,35,50,39,23,21,9,15,18,28,40,50,8888,8888,27,2
