88286,MAKINOHARA,31,39.7,130,50.6,387.0
1,1,1,2012.0,0,0,0,0,0,0,0,10,31,89,142,191,206,119,42,24,9,3,0,0,0,0,0,0,206,8888,867,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,1,3,33,73,132,167,36,0,0,0,0,0,0,0,0,0,0,167,8888,444,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,9,28,56,69,59,39,83,42,24,9,3,0,0,0,0,0,0,83,8888,423,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,1,1,5,7,9,10,4,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,1
5,1,1,2012.0,39,48,57,51,50,49,48,55,68,82,85,98,102,93,88,76,69,57,50,52,54,50,51,53,102,39,8888,64,1
6,1,1,2012.0,4,6,7,6,10,10,0,12,5,14,12,12,12,12,14,13,13,13,13,12,13,13,13,13,13,8888,8888,8888,1
7,1,1,2012.0,14,5,4,12,10,5,2,9,13,12,24,30,25,29,39,46,23,33,42,35,42,37,42,50,50,8888,8888,24,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,14,69,133,186,217,225,208,171,114,44,3,0,0,0,0,0,0,225,8888,1383,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,6,52,107,151,175,181,169,139,91,25,0,0,0,0,0,0,0,181,8888,1098,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,8,17,25,35,42,44,39,31,22,19,3,0,0,0,0,0,0,44,8888,285,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,93,8888,2
5,1,2,2012.0,56,47,34,27,16,10,5,7,16,28,42,52,61,72,78,73,57,45,35,31,27,30,28,29,78,5,8888,38,2
6,1,2,2012.0,13,13,13,13,13,13,13,13,13,13,13,11,11,12,12,13,13,13,13,13,12,12,13,13,13,8888,8888,8888,2
7,1,2,2012.0,58,71,71,50,64,63,50,46,43,24,25,33,28,29,38,48,36,35,32,36,30,27,27,19,71,8888,8888,41,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,14,38,43,49,118,70,95,59,38,28,3,0,0,0,0,0,0,118,8888,555,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,2,9,0,0,27,1,16,1,0,6,0,0,0,0,0,0,0,27,8888,63,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,12,29,43,49,91,70,79,58,37,21,3,0,0,0,0,0,0,91,8888,492,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,2,3,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,3,8888,13,8888,3
5,1,3,2012.0,25,36,34,36,38,38,31,46,46,43,50,66,64,72,66,55,45,37,34,29,34,39,34,32,72,25,8888,43,3
6,1,3,2012.0,13,12,12,12,12,13,15,13,13,14,13,13,14,14,14,13,14,13,13,12,12,13,13,12,13,8888,8888,8888,3
7,1,3,2012.0,23,27,21,23,20,20,18,19,18,24,25,39,43,41,55,58,33,33,26,19,14,13,21,14,58,8888,8888,27,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,14,34,43,58,71,81,94,88,52,44,3,0,0,0,0,0,0,94,8888,583,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,2,6,0,1,1,1,16,21,9,23,0,0,0,0,0,0,0,23,8888,80,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,12,28,43,58,71,80,78,67,43,21,3,0,0,0,0,0,0,80,8888,503,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,3,2,8,0,0,0,0,0,0,0,8,8888,18,8888,4
5,1,4,2012.0,35,31,26,21,17,13,9,5,5,8,10,16,25,31,18,14,8,0,-1,-2,-5,-3,-8,-6,35,-8,8888,11,4
6,1,4,2012.0,13,13,13,13,14,13,13,13,13,14,13,14,13,13,14,13,14,13,13,13,13,13,13,13,13,8888,8888,8888,4
7,1,4,2012.0,22,28,36,43,59,61,50,41,53,53,66,67,68,70,69,63,50,58,51,55,33,33,27,35,70,8888,8888,50,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
