69006,SAKAI,35,32.6,133,14.1,2.0
1,1,1,2018.0,0,0,0,0,0,0,0,10,14,33,102,62,43,71,50,26,6,0,0,0,0,0,0,0,102,8888,417,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,31,6,0,6,4,0,0,0,0,0,0,0,0,0,31,8888,47,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,10,14,33,72,56,43,66,46,26,6,0,0,0,0,0,0,0,72,8888,370,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,4,8888,7,8888,1
5,1,1,2018.0,46,50,53,55,58,66,65,65,64,73,83,73,68,75,75,69,65,66,62,63,65,65,66,64,83,46,8888,65,1
6,1,1,2018.0,12,12,12,12,12,11,11,11,11,12,12,12,13,12,12,13,12,12,12,11,12,12,12,12,13,8888,8888,8888,1
7,1,1,2018.0,27,42,41,30,38,33,34,28,25,38,50,41,54,47,39,34,34,38,36,38,44,40,36,42,54,8888,8888,38,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,44,81,102,141,134,128,103,63,10,0,0,0,0,0,0,0,141,8888,818,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,13,30,30,62,51,56,44,25,0,0,0,0,0,0,0,0,62,8888,312,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,31,52,71,79,83,72,59,37,10,0,0,0,0,0,0,0,83,8888,506,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,4,5,4,6,5,6,6,6,0,0,0,0,0,0,0,0,6,8888,43,8888,2
5,1,2,2018.0,62,66,67,69,59,54,53,57,78,84,89,96,93,91,88,83,79,79,77,79,80,82,87,76,96,53,8888,76,2
6,1,2,2018.0,15,12,12,12,11,10,10,10,12,13,12,11,12,12,12,12,12,12,12,12,12,11,12,13,12,8888,8888,8888,2
7,1,2,2018.0,29,35,30,28,26,17,21,16,41,38,45,51,52,47,55,42,38,42,33,38,39,39,56,53,56,8888,8888,38,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
