73001,OMISHIMA,34,15.0,133,0.4,9.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,28,50,54,55,39,45,27,17,5,0,0,0,0,0,0,0,55,8888,325,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,27,49,54,54,39,45,27,17,5,0,0,0,0,0,0,0,54,8888,323,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2012.0,69,53,53,58,52,47,40,44,54,81,83,93,97,99,99,98,95,89,86,82,66,83,84,50,99,40,8888,73,1
6,1,1,2012.0,2,3,2,2,2,3,3,2,0,3,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8888,8888,8888,1
7,1,1,2012.0,15,28,21,23,19,24,19,13,2,16,5,45,53,49,44,45,48,65,48,62,15,56,57,98,98,8888,8888,36,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,13,36,80,103,80,190,134,136,78,14,0,0,0,0,0,0,0,190,8888,864,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,6,24,31,6,132,59,92,42,1,0,0,0,0,0,0,0,132,8888,394,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,12,31,56,72,73,58,76,44,35,13,0,0,0,0,0,0,0,76,8888,470,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,2,4,4,1,9,6,9,8,1,0,0,0,0,0,0,0,9,8888,44,8888,2
5,1,2,2012.0,67,65,52,45,32,34,32,24,54,69,69,67,81,80,75,71,53,31,4,-6,-7,-6,-9,1,81,-9,8888,41,2
6,1,2,2012.0,11,11,11,11,10,11,11,10,10,9,11,8,9,9,10,10,1,1,2,3,2,2,2,2,11,8888,8888,8888,2
7,1,2,2012.0,47,61,63,53,44,51,26,7,35,13,31,19,25,23,36,33,11,13,22,22,16,19,25,19,63,8888,8888,30,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,4,21,44,136,155,63,144,55,26,9,0,0,0,0,0,0,0,155,8888,658,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,70,80,1,74,1,0,0,0,0,0,0,0,0,0,80,8888,226,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,4,21,43,66,75,63,70,54,26,9,0,0,0,0,0,0,0,75,8888,432,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,7,8888,22,8888,3
5,1,3,2012.0,10,20,17,16,19,25,29,30,47,70,84,91,90,106,96,89,81,73,72,64,64,60,59,56,106,10,8888,57,3
6,1,3,2012.0,2,1,2,2,2,2,2,2,16,9,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,8888,8888,8888,3
7,1,3,2012.0,19,16,14,14,13,15,14,15,12,13,47,50,43,60,45,44,48,49,54,46,45,38,24,10,60,8888,8888,31,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,13,39,80,77,135,169,110,129,85,29,0,0,0,0,0,0,0,169,8888,867,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,1,9,24,14,52,89,33,77,54,15,0,0,0,0,0,0,0,89,8888,366,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,13,30,56,64,84,80,76,53,31,14,0,0,0,0,0,0,0,84,8888,502,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,3,4,2,5,7,4,8,9,8,0,0,0,0,0,0,0,9,8888,49,8888,4
5,1,4,2012.0,54,54,55,55,56,58,45,50,48,42,33,33,40,50,49,45,35,32,28,30,17,32,32,34,58,17,8888,42,4
6,1,4,2012.0,11,11,11,11,10,11,11,11,11,11,10,10,10,10,10,11,11,10,11,11,12,11,11,11,11,8888,8888,8888,4
7,1,4,2012.0,11,17,36,48,43,70,48,79,76,89,51,58,40,34,54,51,52,37,43,23,11,22,36,27,89,8888,8888,44,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
