83121,KITSUKI,33,25.0,131,35.8,5.0
1,1,1,2018.0,0,0,0,0,0,0,0,12,44,84,95,111,154,155,130,95,34,1,0,0,0,0,0,0,155,8888,915,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,1,13,30,22,26,68,89,76,72,17,0,0,0,0,0,0,0,89,8888,413,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,31,53,73,86,86,66,54,24,17,1,0,0,0,0,0,0,86,8888,502,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,4,5,3,3,6,8,8,10,8,0,0,0,0,0,0,0,10,8888,55,8888,1
5,1,1,2018.0,34,31,46,7,2,-1,8,36,69,69,68,80,88,84,80,75,65,52,34,27,31,31,28,-8,88,-8,8888,43,1
6,1,1,2018.0,12,15,12,1,16,2,11,12,13,13,13,13,13,13,15,14,13,12,11,12,12,12,13,5,13,8888,8888,8888,1
7,1,1,2018.0,6,8,21,12,11,4,14,11,37,46,50,45,57,50,53,47,24,10,5,10,22,31,26,5,57,8888,8888,25,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,63,123,171,198,204,187,152,95,29,1,0,0,0,0,0,0,204,8888,1236,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,4,45,97,140,162,167,153,123,70,11,0,0,0,0,0,0,0,167,8888,972,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,9,18,26,32,36,37,34,29,25,18,1,0,0,0,0,0,0,37,8888,264,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,88,8888,2
5,1,2,2018.0,-8,-9,-16,-7,-11,-8,-14,-4,57,77,94,103,106,104,100,95,84,51,35,16,13,10,3,11,106,-16,8888,37,2
6,1,2,2018.0,11,0,4,12,2,2,0,0,11,12,14,13,13,13,14,14,14,0,0,11,14,12,0,16,13,8888,8888,8888,2
7,1,2,2018.0,15,2,7,15,5,6,1,0,25,30,30,35,43,53,39,37,13,2,0,7,3,6,0,10,53,8888,8888,16,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,45,113,168,152,148,185,133,91,32,2,0,0,0,0,0,0,185,8888,1082,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,2,16,73,136,67,64,151,78,57,14,0,0,0,0,0,0,0,151,8888,659,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,29,40,32,84,84,35,55,34,18,2,0,0,0,0,0,0,84,8888,423,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,1,5,9,10,6,6,10,8,9,7,0,0,0,0,0,0,0,10,8888,69,8888,3
5,1,3,2018.0,46,40,6,25,19,32,73,67,74,82,92,86,92,96,94,85,77,63,38,14,15,11,5,2,96,2,8888,51,3
6,1,3,2018.0,12,12,10,16,4,9,14,14,15,14,13,13,13,15,16,15,14,13,12,0,0,2,0,0,13,8888,8888,8888,3
7,1,3,2018.0,40,27,3,9,6,16,23,26,40,22,54,43,37,42,44,36,26,17,11,2,1,3,0,1,54,8888,8888,22,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
