82101,YUKUHASHI,33,42.8,130,58.5,9.0
1,1,1,2011.0,0,0,0,0,0,0,0,11,60,100,98,104,115,40,25,10,3,2,0,0,0,0,0,0,115,8888,567,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,42,50,22,25,26,0,0,0,0,0,0,0,0,0,0,0,50,8888,166,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,18,49,76,79,89,40,25,10,3,2,0,0,0,0,0,0,89,8888,401,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,10,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,26,8888,1
5,1,1,2011.0,51,43,40,31,17,11,13,13,26,29,37,36,40,28,21,20,18,15,17,17,18,24,24,26,51,11,8888,26,1
6,1,1,2011.0,13,12,12,13,12,13,12,13,12,13,12,12,12,11,11,11,9,10,10,10,12,10,10,9,12,8888,8888,8888,1
7,1,1,2011.0,51,57,50,47,45,44,59,50,45,51,53,56,66,54,49,37,18,24,14,15,25,21,22,18,66,8888,8888,40,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,20,30,30,10,0,5,0,0,30,8888,120,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,11,58,116,160,170,189,130,19,12,11,2,0,0,0,0,0,0,189,8888,876,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,39,90,127,102,130,49,0,0,0,0,0,0,0,0,0,0,130,8888,538,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,10,19,26,33,68,58,80,19,12,11,2,0,0,0,0,0,0,80,8888,338,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,10,10,10,8,9,5,0,0,0,0,0,0,0,0,0,0,10,8888,53,8888,2
5,1,2,2011.0,31,32,22,18,15,18,15,12,39,71,83,86,95,88,57,55,53,45,37,31,32,27,23,23,95,12,8888,42,2
6,1,2,2011.0,3,10,8,10,9,11,12,12,8,10,7,0,1,4,16,11,10,10,13,8,9,9,13,8,16,8888,8888,8888,2
7,1,2,2011.0,4,17,14,15,8,18,5,7,10,11,11,1,4,5,21,15,12,10,8,12,19,12,10,9,21,8888,8888,11,2
8,1,2,2011.0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,15,8888,35,8888,2
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,5,18,39,56,86,191,177,64,42,13,2,0,0,0,0,0,0,191,8888,693,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,1,7,152,140,5,4,0,0,0,0,0,0,0,0,152,8888,308,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,5,18,38,55,79,39,37,59,38,13,2,0,0,0,0,0,0,79,8888,385,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,1,1,0,0,0,0,0,0,0,0,10,8888,23,8888,3
5,1,3,2011.0,14,13,6,6,13,16,16,20,35,49,55,64,83,86,73,66,63,57,50,40,41,35,28,31,86,6,8888,40,3
6,1,3,2011.0,13,11,8,0,10,8,10,10,8,11,11,11,11,11,11,11,11,11,11,10,12,11,11,13,11,8888,8888,8888,3
7,1,3,2011.0,4,9,8,2,3,12,12,5,5,10,16,22,26,29,33,33,19,15,31,17,32,23,30,14,33,8888,8888,17,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10,8888,20,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,5,57,56,103,101,74,69,67,49,9,2,0,0,0,0,0,0,103,8888,592,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,35,10,31,16,1,1,5,9,0,0,0,0,0,0,0,0,35,8888,107,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,5,23,46,72,86,73,68,62,40,9,2,0,0,0,0,0,0,86,8888,485,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,9,2,4,2,0,0,1,2,0,0,0,0,0,0,0,0,9,8888,21,8888,4
5,1,4,2011.0,35,29,25,26,25,28,34,37,53,52,60,59,65,69,62,63,50,43,46,44,34,27,22,15,69,15,8888,42,4
6,1,4,2011.0,12,11,11,10,11,9,10,10,11,10,11,11,11,11,10,12,11,13,11,11,10,9,12,11,11,8888,8888,8888,4
7,1,4,2011.0,30,45,51,33,38,19,26,20,27,25,32,39,39,37,30,26,33,11,6,19,16,15,21,4,51,8888,8888,27,4
8,1,4,2011.0,15,35,20,15,15,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,35,8888,125,8888,4
9,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,5,12,26,26,37,28,30,22,15,6,2,0,0,0,0,0,0,37,8888,208,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,5,12,26,26,37,28,30,22,15,6,2,0,0,0,0,0,0,37,8888,208,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2011.0,18,21,28,40,45,49,50,58,62,67,67,71,67,68,60,65,59,57,56,56,53,55,55,55,71,18,8888,53,5
6,1,5,2011.0,12,11,11,10,9,9,10,10,11,12,11,11,12,12,12,12,11,11,11,11,11,10,11,11,12,8888,8888,8888,5
7,1,5,2011.0,9,22,27,30,20,10,13,14,42,51,44,51,28,38,28,39,36,36,31,31,29,27,28,33,51,8888,8888,30,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
