86006,KAHOKU,33,6.9,130,41.5,119.0
1,1,1,2010.0,0,0,0,0,0,0,0,10,20,43,91,104,146,115,106,57,28,2,0,0,0,0,0,0,146,8888,722,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,14,16,56,25,40,9,8,0,0,0,0,0,0,0,56,8888,168,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,10,20,42,77,88,90,90,67,48,20,2,0,0,0,0,0,0,90,8888,554,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,5,2,4,0,0,0,0,0,0,0,5,8888,23,8888,1
5,1,1,2010.0,-29,-33,-41,-47,-55,-45,-38,-34,-23,-5,14,21,37,32,33,35,30,-9,-18,-26,-28,-29,-34,-37,37,-55,8888,-14,1
6,1,1,2010.0,15,16,0,0,0,0,0,11,0,0,10,7,9,14,15,15,0,15,0,0,14,0,15,0,14,8888,8888,8888,1
7,1,1,2010.0,3,3,2,2,2,0,0,3,2,0,6,5,9,29,19,12,1,4,0,0,5,0,3,0,29,8888,8888,5,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,9,44,70,70,150,162,120,54,26,8,2,0,0,0,0,0,0,162,8888,718,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,17,10,1,67,84,36,1,0,0,0,0,0,0,0,0,0,84,8888,216,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,8,28,60,69,84,79,84,53,26,8,2,0,0,0,0,0,0,84,8888,502,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,6,2,0,6,7,4,0,0,0,0,0,0,0,0,0,0,7,8888,26,8888,2
5,1,2,2010.0,-39,-40,-45,-46,-47,-46,-41,-37,-18,1,20,67,99,99,101,75,61,55,60,52,51,49,50,47,101,-47,8888,22,2
6,1,2,2010.0,0,0,0,15,0,0,15,0,0,0,14,13,8,8,8,14,3,15,2,14,14,16,16,0,8,8888,8888,8888,2
7,1,2,2010.0,1,1,2,5,2,0,3,2,0,0,7,6,17,17,14,4,5,3,13,7,5,5,6,1,17,8888,8888,5,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,11,37,111,156,159,184,172,160,100,29,2,0,0,0,0,0,0,184,8888,1122,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,8,72,105,82,112,104,131,75,8,0,0,0,0,0,0,0,131,8888,698,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,10,29,40,51,76,72,68,30,25,21,2,0,0,0,0,0,0,76,8888,424,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,3,9,9,7,8,8,10,10,4,0,0,0,0,0,0,0,10,8888,68,8888,3
5,1,3,2010.0,44,37,30,20,11,13,7,7,27,46,68,70,75,76,76,66,54,20,-8,-14,-23,-28,-29,-34,76,-34,8888,25,3
6,1,3,2010.0,0,7,15,15,9,16,15,0,8,15,15,14,15,15,15,15,15,16,15,0,15,14,0,16,15,8888,8888,8888,3
7,1,3,2010.0,0,3,3,4,4,3,4,0,5,25,24,32,28,33,23,41,25,10,8,2,8,6,1,8,41,8888,8888,12,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,11,51,114,162,190,195,152,46,29,15,2,0,0,0,0,0,0,195,8888,968,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,25,85,128,153,155,84,0,0,0,0,0,0,0,0,0,0,155,8888,631,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,10,26,29,34,37,40,68,45,29,15,2,0,0,0,0,0,0,68,8888,337,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,8,10,10,10,10,8,0,0,0,0,0,0,0,0,0,0,10,8888,56,8888,4
5,1,4,2010.0,-36,-40,-40,-44,-44,-49,-51,-48,-13,30,69,94,104,106,95,84,105,85,79,85,87,76,63,61,106,-51,8888,36,4
6,1,4,2010.0,14,15,0,0,0,2,15,14,0,0,6,7,8,7,8,8,8,9,0,10,9,13,8,13,8,8888,8888,8888,4
7,1,4,2010.0,7,9,2,1,0,3,9,8,1,1,5,25,27,34,35,16,26,6,2,9,12,18,7,11,35,8888,8888,11,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,0,0,0,0,0,50,8888,55,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,11,21,68,90,106,85,108,53,53,14,3,0,0,0,0,0,0,108,8888,612,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,16,22,25,7,25,1,9,0,0,0,0,0,0,0,0,25,8888,105,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,10,21,52,69,81,78,83,52,44,14,3,0,0,0,0,0,0,83,8888,507,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,3,3,3,1,3,0,2,0,0,0,0,0,0,0,0,3,8888,15,8888,5
5,1,5,2010.0,52,46,41,37,34,27,28,28,37,36,41,39,35,29,31,32,28,23,9,-3,-12,-13,-10,-10,52,-13,8888,24,5
6,1,5,2010.0,15,11,12,14,13,4,15,5,12,13,15,11,14,14,14,12,14,14,14,16,0,14,0,0,13,8888,8888,8888,5
7,1,5,2010.0,15,15,12,12,8,3,5,4,12,26,16,20,19,18,15,14,15,16,4,6,1,9,0,0,26,8888,8888,11,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,11,35,74,78,98,127,86,57,59,15,3,0,0,0,0,0,0,127,8888,645,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,8,17,6,16,39,15,1,14,0,0,0,0,0,0,0,0,39,8888,116,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,10,27,58,72,82,89,70,57,45,15,3,0,0,0,0,0,0,89,8888,529,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,3,3,1,2,4,2,0,3,0,0,0,0,0,0,0,0,4,8888,17,8888,6
5,1,6,2010.0,-8,-6,10,7,10,1,-5,-4,22,24,29,29,40,39,30,34,28,23,19,16,7,6,2,1,40,-8,8888,15,6
6,1,6,2010.0,0,0,14,7,0,16,0,16,8,14,14,14,14,13,13,13,12,14,9,0,7,0,15,1,14,8888,8888,8888,6
7,1,6,2010.0,0,2,6,7,1,3,2,6,4,24,22,34,28,15,17,16,9,11,4,1,6,2,6,6,34,8888,8888,10,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,3,14,34,47,57,110,62,55,30,12,3,0,0,0,0,0,0,110,8888,427,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,17,8888,19,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,3,14,34,47,56,93,61,54,30,12,3,0,0,0,0,0,0,93,8888,408,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,7
5,1,7,2010.0,2,16,9,17,15,11,7,8,16,23,26,34,46,39,37,34,25,20,14,9,8,5,-3,-13,46,-13,8888,17,7
6,1,7,2010.0,0,13,7,13,11,3,15,14,15,15,14,11,9,14,14,11,13,11,0,15,15,0,0,15,14,8888,8888,8888,7
7,1,7,2010.0,2,7,4,6,3,8,7,10,6,10,27,10,24,10,12,9,12,3,1,9,3,0,0,4,27,8888,8888,8,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,11,46,111,169,169,80,163,151,69,22,3,0,0,0,0,0,0,169,8888,993,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,18,71,137,99,1,95,116,20,0,0,0,0,0,0,0,0,137,8888,559,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,10,28,40,32,69,79,68,35,48,21,3,0,0,0,0,0,0,79,8888,435,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,6,9,10,8,0,8,10,4,0,0,0,0,0,0,0,0,10,8888,56,8888,8
5,1,8,2010.0,-20,-26,-29,-33,-37,-34,-40,-40,-18,20,62,58,51,80,72,57,49,28,5,-13,-20,-25,-28,-31,80,-40,8888,4,8
6,1,8,2010.0,16,14,0,15,15,14,0,14,0,0,8,8,14,10,12,10,13,0,0,14,14,14,0,0,14,8888,8888,8888,8
7,1,8,2010.0,6,3,1,6,5,4,1,5,0,2,18,18,19,15,17,13,11,0,1,5,5,5,2,0,19,8888,8888,7,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,10,25,100,168,139,147,155,155,101,27,3,0,0,0,0,0,0,168,8888,1030,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,0,54,135,53,56,80,121,71,4,0,0,0,0,0,0,0,135,8888,576,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,10,25,47,33,86,91,75,33,30,22,3,0,0,0,0,0,0,91,8888,454,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,0,8,10,5,5,7,10,10,2,0,0,0,0,0,0,0,10,8888,57,8888,9
5,1,9,2010.0,-37,-38,-37,-39,-29,-26,-22,-19,-7,31,77,71,72,97,95,87,75,35,16,19,22,18,22,24,97,-39,8888,21,9
6,1,9,2010.0,14,0,0,0,14,14,0,0,0,0,7,9,14,9,10,12,10,0,14,14,13,0,15,8,14,8888,8888,8888,9
7,1,9,2010.0,3,2,1,1,3,3,2,2,1,0,19,13,20,13,15,13,6,0,8,5,3,1,3,3,20,8888,8888,6,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,9,18,44,130,100,91,52,68,41,14,3,0,0,0,0,0,0,130,8888,571,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,1,57,16,7,0,6,0,0,0,0,0,0,0,0,0,57,8888,88,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,9,18,44,73,84,84,51,63,40,14,3,0,0,0,0,0,0,84,8888,483,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,6,8888,9,8888,10
5,1,10,2010.0,26,26,27,29,31,30,30,33,46,69,91,103,97,99,97,93,83,72,63,62,55,50,47,46,103,26,8888,59,10
