81321,IWAKUNI,34,9.3,132,10.7,41.0
1,1,1,2018.0,0,0,0,0,0,0,0,12,62,120,168,175,127,142,94,65,21,1,0,0,0,0,0,0,175,8888,987,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,4,43,95,136,119,38,72,34,25,5,0,0,0,0,0,0,0,136,8888,571,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,8,19,26,31,57,89,70,60,40,16,1,0,0,0,0,0,0,89,8888,416,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,3,10,10,10,9,4,7,5,6,3,0,0,0,0,0,0,0,10,8888,67,8888,1
5,1,1,2018.0,6,3,4,-1,-4,-11,-10,-7,12,60,74,76,79,83,73,69,60,52,43,39,19,10,7,5,83,-11,8888,31,1
6,1,1,2018.0,15,12,14,15,15,16,15,16,15,16,14,15,14,16,14,14,13,11,10,10,15,15,16,15,15,8888,8888,8888,1
7,1,1,2018.0,16,8,6,15,13,13,11,15,12,17,33,36,29,34,31,36,11,13,21,20,8,13,12,14,36,8888,8888,18,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,61,121,168,196,191,184,145,90,25,1,0,0,0,0,0,0,196,8888,1194,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,4,42,96,137,161,154,150,117,66,9,0,0,0,0,0,0,0,161,8888,935,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,19,25,31,35,37,34,28,23,17,1,0,0,0,0,0,0,37,8888,259,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,88,8888,2
5,1,2,2018.0,0,-4,-6,-5,-9,-5,-7,-6,17,44,89,101,100,104,102,97,81,57,47,36,26,21,17,12,104,-9,8888,38,2
6,1,2,2018.0,15,15,16,15,14,13,15,15,15,16,10,11,14,14,15,12,14,13,10,16,16,16,15,16,14,8888,8888,8888,2
7,1,2,2018.0,20,15,14,13,10,10,13,14,13,13,28,24,30,38,27,24,23,11,10,4,17,12,11,11,38,8888,8888,17,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,50,73,101,143,119,137,70,60,30,1,0,0,0,0,0,0,143,8888,796,8888,3
