64227,KAZEYA,34,2.7,135,47.2,301.0
1,1,1,2010.0,0,0,0,0,0,0,0,7,31,64,95,95,96,50,34,19,5,0,0,0,0,0,0,0,96,8888,497,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,5,14,16,16,0,0,0,0,0,0,0,0,0,0,0,16,8888,52,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,7,31,59,81,80,80,50,34,19,5,0,0,0,0,0,0,0,81,8888,446,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,8,8888,1
5,1,1,2010.0,-1,-4,-11,-15,-17,-14,-15,-10,-2,8,13,21,19,16,14,15,11,10,7,12,14,16,16,16,21,-17,8888,5,1
6,1,1,2010.0,9,8,4,14,2,1,1,1,8,7,8,10,9,8,7,8,7,9,14,9,7,9,8,11,10,8888,8888,8888,1
7,1,1,2010.0,29,15,7,8,8,12,4,4,14,18,18,32,25,20,13,18,15,21,9,24,17,22,9,14,32,8888,8888,16,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,6,26,92,93,92,96,166,135,55,8,0,0,0,0,0,0,0,166,8888,768,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,34,14,16,16,114,109,20,0,0,0,0,0,0,0,0,114,8888,322,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,6,25,58,79,76,80,52,27,36,8,0,0,0,0,0,0,0,80,8888,446,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,5,2,2,2,9,10,5,0,0,0,0,0,0,0,0,10,8888,34,8888,2
5,1,2,2010.0,16,15,14,20,24,23,22,26,31,45,45,47,57,66,65,56,32,24,11,9,9,9,12,10,66,9,8888,29,2
6,1,2,2010.0,9,8,1,8,10,8,8,9,10,10,11,10,10,10,10,7,16,4,3,3,0,0,1,3,10,8888,8888,8888,2
