74071,MOTOYAMA,33,45.2,133,34.5,252.0
1,1,1,2018.0,0,0,0,0,0,0,0,6,43,123,170,191,188,170,148,90,26,0,0,0,0,0,0,0,191,8888,1156,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,10,83,137,155,130,116,121,70,13,0,0,0,0,0,0,0,155,8888,835,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,6,34,40,32,36,58,53,27,20,13,0,0,0,0,0,0,0,58,8888,321,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,3,9,10,10,9,9,10,10,8,0,0,0,0,0,0,0,10,8888,77,8888,1
5,1,1,2018.0,38,32,40,41,6,6,4,22,52,61,65,66,67,66,70,65,52,52,53,49,41,40,35,41,70,4,8888,44,1
6,1,1,2018.0,7,6,4,7,11,10,11,10,3,1,2,16,1,2,3,1,3,4,6,12,2,3,3,1,1,8888,8888,8888,1
7,1,1,2018.0,14,10,26,20,14,19,16,13,29,17,34,29,40,34,38,16,24,23,14,12,16,25,20,19,40,8888,8888,22,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,7,50,128,172,197,201,183,143,89,26,0,0,0,0,0,0,0,201,8888,1196,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,18,102,140,161,165,150,115,67,13,0,0,0,0,0,0,0,165,8888,930,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,7,33,26,32,36,36,33,28,22,14,0,0,0,0,0,0,0,36,8888,266,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,83,8888,2
5,1,2,2018.0,39,40,39,38,40,28,38,22,54,63,78,84,107,105,96,82,63,39,32,15,11,8,6,6,107,6,8888,47,2
6,1,2,2018.0,4,2,12,7,5,4,2,14,3,1,2,16,10,2,4,3,6,0,10,9,10,12,10,10,1,8888,8888,8888,2
7,1,2,2018.0,13,15,16,4,20,18,18,12,33,44,24,33,20,30,30,26,16,2,12,6,6,9,25,23,44,8888,8888,19,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,6,24,63,104,111,138,126,94,55,12,0,0,0,0,0,0,0,138,8888,734,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,11,32,26,53,47,28,16,0,0,0,0,0,0,0,0,53,8888,212,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,6,23,53,73,86,85,78,66,39,12,0,0,0,0,0,0,0,86,8888,521,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,2,4,3,5,5,4,4,0,0,0,0,0,0,0,0,5,8888,27,8888,3
5,1,3,2018.0,0,-1,10,31,61,58,53,55,55,64,64,62,66,60,60,59,41,26,19,19,18,21,15,13,66,-1,8888,39,3
6,1,3,2018.0,12,10,10,10,11,2,10,10,4,2,7,4,9,1,2,9,4,2,2,3,4,1,4,3,1,8888,8888,8888,3
7,1,3,2018.0,7,10,19,21,31,15,19,19,17,16,17,33,15,37,36,25,16,19,22,14,4,7,3,4,37,8888,8888,18,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,7,39,77,164,168,183,179,145,91,21,0,0,0,0,0,0,0,183,8888,1074,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,6,17,113,99,111,145,117,69,6,0,0,0,0,0,0,0,145,8888,684,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,7,33,59,51,68,72,34,28,22,16,0,0,0,0,0,0,0,72,8888,390,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,2,3,9,8,8,10,10,10,4,0,0,0,0,0,0,0,10,8888,64,8888,4
5,1,4,2018.0,4,0,-10,-11,-8,-14,-12,-9,3,23,53,67,77,73,72,64,54,31,31,26,13,13,13,18,77,-14,8888,24,4
6,1,4,2018.0,3,2,2,0,10,0,11,10,9,0,3,3,3,1,1,2,13,3,2,0,4,0,0,11,1,8888,8888,8888,4
7,1,4,2018.0,3,11,12,0,3,1,10,16,18,2,18,28,27,39,30,21,11,15,6,1,5,0,0,3,39,8888,8888,12,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
