67401,FUKUYAMA,34,26.8,133,14.8,2.0
1,1,1,2010.0,0,0,0,0,0,0,0,14,67,128,170,148,116,143,113,53,14,0,0,0,0,0,0,0,170,8888,965,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,5,49,104,139,65,26,73,56,15,1,0,0,0,0,0,0,0,139,8888,534,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,9,18,24,31,82,90,69,56,38,13,0,0,0,0,0,0,0,90,8888,431,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,4,10,10,10,6,3,7,7,4,1,0,0,0,0,0,0,0,10,8888,61,8888,1
5,1,1,2010.0,11,6,-6,-9,-13,-11,-20,-2,13,33,45,37,39,46,41,37,31,23,16,2,-8,-8,-3,-8,46,-20,8888,12,1
6,1,1,2010.0,11,12,13,1,13,12,12,11,11,11,13,12,12,12,13,12,12,12,12,1,2,1,2,2,11,8888,8888,8888,1
7,1,1,2010.0,30,21,8,9,7,18,14,30,53,43,44,51,46,42,37,33,20,20,9,6,13,10,14,12,53,8888,8888,25,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,11,61,120,168,192,165,173,137,67,16,0,0,0,0,0,0,0,192,8888,1107,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,35,92,136,157,97,139,107,30,1,0,0,0,0,0,0,0,157,8888,794,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,11,26,27,31,35,68,34,29,37,15,0,0,0,0,0,0,0,68,8888,313,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,9,10,10,10,8,10,10,7,1,0,0,0,0,0,0,0,10,8888,76,8888,2
5,1,2,2010.0,-2,0,3,5,2,1,-10,-8,12,41,74,89,97,99,99,93,85,82,63,51,47,58,44,37,99,-10,8888,44,2
6,1,2,2010.0,2,1,16,5,2,13,14,15,3,7,10,11,11,9,9,10,10,12,15,13,15,15,2,2,10,8888,8888,8888,2
7,1,2,2010.0,13,5,14,4,7,8,3,3,8,9,31,28,29,23,33,49,22,15,8,5,8,12,10,13,49,8888,8888,15,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,12,61,111,131,164,181,179,142,88,28,0,0,0,0,0,0,0,181,8888,1096,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,36,65,58,86,110,146,114,66,16,0,0,0,0,0,0,0,146,8888,697,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,11,26,46,73,78,71,33,28,22,13,0,0,0,0,0,0,0,78,8888,400,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,9,8,6,7,8,10,10,10,9,0,0,0,0,0,0,0,10,8888,78,8888,3
5,1,3,2010.0,41,47,77,73,71,66,62,52,63,72,85,83,89,93,94,83,62,50,41,37,30,17,8,-1,94,-1,8888,58,3
6,1,3,2010.0,2,1,12,12,13,13,14,14,13,14,13,13,14,12,15,14,14,15,14,15,15,1,4,1,14,8888,8888,8888,3
7,1,3,2010.0,15,11,28,20,34,36,56,32,32,26,23,37,29,40,33,33,34,34,20,19,16,23,17,9,56,8888,8888,27,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,14,65,124,168,195,199,180,132,83,24,0,0,0,0,0,0,0,199,8888,1186,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,2,46,99,137,160,163,147,88,58,9,0,0,0,0,0,0,0,163,8888,909,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,12,19,25,31,35,36,33,44,25,15,0,0,0,0,0,0,0,44,8888,277,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,9,10,6,0,0,0,0,0,0,0,10,8888,86,8888,4
5,1,4,2010.0,-5,-10,-15,-16,-18,-21,-24,-16,12,42,69,70,83,85,93,88,81,77,70,60,57,56,57,95,95,-24,8888,40,4
6,1,4,2010.0,15,1,1,15,3,2,2,2,2,6,4,10,10,9,9,8,7,5,15,2,7,16,1,12,12,8888,8888,8888,4
7,1,4,2010.0,4,12,13,5,7,10,12,15,12,4,7,6,15,16,16,23,24,15,10,4,11,12,10,59,59,8888,8888,13,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,8888,20,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,9,60,121,162,191,173,183,128,75,27,0,0,0,0,0,0,0,191,8888,1129,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,32,95,111,155,104,149,76,39,13,0,0,0,0,0,0,0,155,8888,775,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,9,28,27,50,35,69,33,52,36,14,0,0,0,0,0,0,0,69,8888,354,8888,5
