84183,MATSUURA,33,20.5,129,42.7,14.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,30,68,45,89,100,83,70,48,25,3,0,0,0,0,0,0,100,8888,564,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,5,15,0,16,16,6,5,4,4,0,0,0,0,0,0,0,16,8888,73,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,4,25,52,45,73,83,77,65,44,21,3,0,0,0,0,0,0,83,8888,492,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,2,3,0,2,2,1,1,1,2,0,0,0,0,0,0,0,3,8888,15,8888,1
5,1,1,2015.0,51,50,38,33,37,20,20,26,29,28,22,26,29,23,23,28,30,30,32,34,35,37,39,36,51,20,8888,31,1
6,1,1,2015.0,12,12,13,12,13,13,13,14,13,13,14,14,13,13,13,14,13,13,13,13,13,12,13,11,13,8888,8888,8888,1
7,1,1,2015.0,60,67,67,35,63,55,76,77,82,85,82,83,89,88,53,64,57,60,40,50,37,38,47,28,89,8888,8888,62,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,4,13,27,49,47,44,36,26,51,15,3,0,0,0,0,0,0,51,8888,317,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,8888,10,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,4,13,27,49,47,44,36,26,42,15,3,0,0,0,0,0,0,49,8888,307,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,2,8888,2
5,1,2,2015.0,37,38,39,39,42,42,45,43,37,44,39,39,43,34,37,55,66,69,66,63,59,63,57,53,69,34,8888,48,2
6,1,2,2015.0,12,12,12,13,13,13,13,12,12,13,14,11,12,10,11,12,13,14,14,14,13,14,15,14,14,8888,8888,8888,2
7,1,2,2015.0,32,49,45,43,47,45,50,54,43,49,38,44,29,45,31,47,61,69,58,66,48,27,18,30,69,8888,8888,44,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,4,30,112,152,147,177,169,109,79,20,3,0,0,0,0,0,0,177,8888,1003,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,2,84,103,65,106,111,41,33,0,0,0,0,0,0,0,0,111,8888,545,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,4,28,27,50,82,71,58,68,47,20,3,0,0,0,0,0,0,82,8888,458,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,1,10,9,6,8,9,5,6,0,0,0,0,0,0,0,0,10,8888,55,8888,3
5,1,3,2015.0,22,3,-1,-3,-7,-6,-3,0,17,61,73,79,84,85,92,83,78,72,71,55,49,53,60,61,92,-7,8888,45,3
6,1,3,2015.0,10,9,8,9,8,9,9,9,9,8,9,9,11,10,9,10,9,10,8,9,9,8,9,9,10,8888,8888,8888,3
7,1,3,2015.0,11,27,28,27,16,26,31,24,22,22,22,23,30,33,30,28,16,14,16,17,6,16,21,17,33,8888,8888,22,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,4,41,91,61,91,146,161,94,63,26,3,0,0,0,0,0,0,161,8888,782,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,15,44,1,7,56,93,21,14,4,0,0,0,0,0,0,0,93,8888,256,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,4,26,48,60,84,90,67,73,48,22,3,0,0,0,0,0,0,90,8888,526,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,6,7,0,1,5,8,3,3,2,0,0,0,0,0,0,0,8,8888,36,8888,4
5,1,4,2015.0,65,72,68,73,80,78,77,80,95,116,112,120,137,148,146,142,139,123,105,91,90,79,69,70,148,65,8888,99,4
6,1,4,2015.0,9,9,9,8,9,9,9,8,9,9,9,9,9,7,10,9,9,9,9,9,8,8,9,9,10,8888,8888,8888,4
7,1,4,2015.0,20,20,22,26,20,21,18,32,17,14,26,18,24,30,37,18,25,18,17,16,21,24,22,23,37,8888,8888,22,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,4,30,74,154,167,79,122,82,32,14,3,0,0,0,0,0,0,167,8888,763,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,5,22,119,99,1,37,13,0,0,0,0,0,0,0,0,0,119,8888,296,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,4,25,52,36,68,78,86,69,32,14,3,0,0,0,0,0,0,86,8888,467,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,2,4,10,8,0,4,2,0,0,0,0,0,0,0,0,0,10,8888,30,8888,5
5,1,5,2015.0,65,62,59,54,52,49,52,53,76,99,135,133,135,141,136,132,126,110,105,106,120,130,138,139,141,49,8888,100,5
6,1,5,2015.0,9,9,9,9,9,9,9,9,10,0,9,8,8,7,10,9,7,6,8,10,9,10,8,8,8,8888,8888,8888,5
7,1,5,2015.0,23,28,25,15,20,27,27,17,16,2,19,21,16,11,22,11,6,12,16,7,16,9,32,38,38,8888,8888,18,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,4,9,15,40,93,72,88,74,84,27,3,0,0,0,0,0,0,93,8888,510,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,16,6,15,13,35,5,0,0,0,0,0,0,0,35,8888,91,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,4,9,15,40,77,65,73,61,49,23,3,0,0,0,0,0,0,77,8888,419,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,2,0,0,0,0,0,0,0,6,8888,16,8888,6
5,1,6,2015.0,146,141,139,143,154,162,161,152,145,142,137,129,120,112,105,107,103,104,103,102,101,101,98,94,162,94,8888,125,6
6,1,6,2015.0,8,7,8,9,9,10,9,11,12,12,13,12,13,13,12,12,13,14,13,14,13,15,1,14,8,8888,8888,8888,6
7,1,6,2015.0,45,45,53,43,52,45,36,43,41,46,35,49,45,51,40,43,35,31,38,33,34,38,37,27,53,8888,8888,41,6
8,1,6,2015.0,0,0,5,50,25,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8888,95,8888,6
9,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,4,30,64,131,191,205,194,162,101,46,3,0,0,0,0,0,0,205,8888,1132,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,5,10,58,154,168,159,132,64,26,0,0,0,0,0,0,0,168,8888,776,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,4,25,54,73,37,37,35,31,37,20,3,0,0,0,0,0,0,73,8888,357,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,2,2,6,10,10,10,10,9,9,0,0,0,0,0,0,0,10,8888,68,8888,7
5,1,7,2015.0,89,86,82,78,75,75,73,39,48,72,75,72,74,73,76,74,67,61,56,58,59,57,60,58,89,39,8888,68,7
6,1,7,2015.0,13,14,14,14,13,14,1,9,9,13,14,13,14,13,14,15,14,13,13,13,15,16,14,13,13,8888,8888,8888,7
7,1,7,2015.0,38,43,39,31,44,37,30,16,17,46,46,49,37,37,30,17,30,39,43,37,31,16,27,28,49,8888,8888,34,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,4,18,91,78,72,84,98,109,84,45,3,0,0,0,0,0,0,109,8888,688,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,39,13,1,7,16,33,35,23,0,0,0,0,0,0,0,39,8888,167,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,4,18,52,64,71,78,82,77,49,22,3,0,0,0,0,0,0,82,8888,521,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,4,6,8,0,0,0,0,0,0,0,8,8888,30,8888,8
5,1,8,2015.0,26,48,17,54,52,51,50,48,49,56,55,61,61,64,71,67,61,46,35,30,20,16,13,11,71,11,8888,44,8
6,1,8,2015.0,9,14,8,14,14,14,14,14,14,14,14,13,14,13,14,13,12,10,8,8,9,8,8,9,13,8888,8888,8888,8
7,1,8,2015.0,8,17,11,31,36,28,31,33,32,25,34,25,35,30,33,37,24,17,20,18,24,29,24,23,37,8888,8888,26,8
8,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,4,33,87,129,162,175,169,113,95,21,4,0,0,0,0,0,0,175,8888,993,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,8,36,57,85,104,101,43,52,0,0,0,0,0,0,0,0,104,8888,485,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,4,26,51,72,77,72,68,71,43,21,4,0,0,0,0,0,0,77,8888,509,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,3,6,6,7,8,8,5,8,0,0,0,0,0,0,0,0,8,8888,50,8888,9
5,1,9,2015.0,12,13,21,25,22,14,28,35,52,85,82,91,91,86,86,83,78,78,79,81,84,83,80,78,91,12,8888,61,9
