68022,SAIGO,36,12.2,133,20.0,27.0
1,1,1,2010.0,0,0,0,0,0,0,0,11,25,25,45,40,95,48,36,32,8,0,0,0,0,0,0,0,95,8888,366,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,8888,19,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,11,23,25,45,40,80,47,36,31,8,0,0,0,0,0,0,0,80,8888,347,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,1
5,1,1,2010.0,10,13,15,13,6,0,4,14,1,10,13,9,14,8,11,26,28,25,28,32,32,39,41,43,43,0,8888,18,1
6,1,1,2010.0,12,13,12,12,12,13,13,13,12,13,13,13,12,13,12,12,12,12,13,13,12,12,13,13,12,8888,8888,8888,1
7,1,1,2010.0,75,59,60,90,96,72,70,74,57,59,72,68,78,59,41,58,51,60,33,58,49,69,64,47,96,8888,8888,63,1
8,1,1,2010.0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,5,8888,25,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,11,22,93,87,145,105,139,48,22,6,0,0,0,0,0,0,0,145,8888,678,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,45,20,75,32,72,1,0,0,0,0,0,0,0,0,0,75,8888,246,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,11,22,47,66,71,73,67,48,22,6,0,0,0,0,0,0,0,73,8888,432,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,7,3,7,4,7,0,0,0,0,0,0,0,0,0,0,7,8888,27,8888,2
5,1,2,2010.0,44,46,48,46,48,49,51,55,58,70,75,73,64,78,81,84,82,81,69,70,72,74,79,71,84,44,8888,65,2
