51281,GAMAGOORI,34,50.7,137,13.0,55.0
1,1,1,2018.0,0,0,0,0,0,0,0,23,75,134,140,195,199,174,127,69,16,0,0,0,0,0,0,0,199,8888,1151,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,11,45,107,62,160,162,142,102,50,7,0,0,0,0,0,0,0,162,8888,848,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,29,27,78,35,37,32,25,19,10,0,0,0,0,0,0,0,78,8888,303,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,7,9,10,6,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,87,8888,1
5,1,1,2018.0,33,35,36,38,42,38,40,44,58,75,82,88,88,87,79,74,57,50,46,43,39,37,35,32,88,32,8888,53,1
6,1,1,2018.0,2,15,14,11,10,10,3,6,7,10,11,12,12,12,12,10,14,12,12,12,12,9,14,14,12,8888,8888,8888,1
7,1,1,2018.0,15,14,21,28,20,13,18,17,23,20,39,40,51,42,44,23,14,16,32,31,14,12,13,9,51,8888,8888,24,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,24,64,129,175,189,145,111,64,48,17,0,0,0,0,0,0,0,189,8888,966,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,14,29,87,143,154,64,41,10,16,7,0,0,0,0,0,0,0,154,8888,567,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,35,42,32,35,81,70,53,31,9,0,0,0,0,0,0,0,81,8888,399,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,9,7,9,10,10,6,5,2,5,5,0,0,0,0,0,0,0,10,8888,68,8888,2
5,1,2,2018.0,31,33,27,24,30,25,31,33,47,62,78,83,88,80,70,76,59,57,54,54,57,59,58,50,88,24,8888,53,2
6,1,2,2018.0,10,12,11,7,8,2,14,11,11,11,10,10,12,13,12,11,5,3,4,4,12,13,13,12,12,8888,8888,8888,2
7,1,2,2018.0,13,22,28,14,12,14,19,14,26,26,26,25,21,50,43,25,14,17,14,14,22,30,42,57,57,8888,8888,24,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
