86141,KUMAMOTO,32,48.8,130,42.4,38.0
1,1,1,2018.0,0,0,0,0,0,0,0,3,19,75,111,101,92,177,141,83,44,2,0,0,0,0,0,0,177,8888,847,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,11,24,7,7,107,84,42,32,0,0,0,0,0,0,0,107,8888,315,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,3,18,64,87,94,85,70,57,41,13,2,0,0,0,0,0,0,94,8888,532,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,2,3,1,1,8,8,8,10,1,0,0,0,0,0,0,10,8888,41,8888,1
5,1,1,2018.0,33,22,18,8,-2,-9,-10,-6,6,38,64,70,74,90,87,78,73,55,46,32,23,17,13,3,90,-10,8888,34,1
6,1,1,2018.0,1,1,16,1,1,3,1,1,2,12,3,15,13,14,13,14,16,15,14,3,16,16,16,1,13,8888,8888,8888,1
7,1,1,2018.0,9,9,13,8,14,8,8,7,12,3,6,31,33,32,39,22,28,20,9,12,12,7,5,11,39,8888,8888,15,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,7,58,118,168,200,208,194,153,97,36,2,0,0,0,0,0,0,208,8888,1242,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,2,38,91,135,164,171,159,122,69,18,0,0,0,0,0,0,0,171,8888,968,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,5,21,28,32,36,37,35,31,28,19,2,0,0,0,0,0,0,37,8888,274,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,90,8888,2
5,1,2,2018.0,-4,-4,-11,-15,-22,-19,-25,-11,5,37,65,91,91,101,104,98,91,72,62,50,44,42,40,29,104,-25,8888,38,2
