83106,INNAI,33,25.2,131,19.0,90.0
1,1,1,2015.0,0,0,0,0,0,0,0,4,8,23,46,84,73,109,83,58,12,2,0,0,0,0,0,0,109,8888,502,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,7,1,25,13,13,0,0,0,0,0,0,0,0,25,8888,58,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,4,8,23,45,78,72,84,70,45,12,2,0,0,0,0,0,0,84,8888,444,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,3,8888,10,8888,1
5,1,1,2015.0,25,24,11,12,10,9,17,13,-10,-5,-9,-4,-4,-1,6,-3,-7,-22,-19,-14,-16,-12,-14,-14,25,-22,8888,-1,1
6,1,1,2015.0,13,10,16,13,12,9,13,12,12,11,14,12,11,14,13,12,12,8,9,9,9,9,9,9,14,8888,8888,8888,1
7,1,1,2015.0,28,13,29,39,25,20,29,36,31,31,53,53,19,35,34,33,15,20,21,26,29,35,40,36,53,8888,8888,30,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,12,33,67,61,150,73,42,40,19,4,2,0,0,0,0,0,0,150,8888,503,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,6,10,5,66,6,0,0,0,0,0,0,0,0,0,0,0,66,8888,95,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,11,28,56,56,84,67,42,39,19,4,2,0,0,0,0,0,0,84,8888,408,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,2,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,2
5,1,2,2015.0,-15,-24,-23,-22,5,6,2,5,17,16,23,39,17,21,19,14,15,10,13,16,12,-4,-8,-13,39,-24,8888,6,2
6,1,2,2015.0,9,9,8,8,9,11,9,8,9,14,11,12,12,11,12,9,11,9,11,9,9,10,8,7,9,8888,8888,8888,2
7,1,2,2015.0,34,31,28,36,16,20,26,27,33,24,23,24,27,25,16,10,17,11,15,45,33,4,18,18,45,8888,8888,23,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,12,54,121,168,197,205,187,148,86,26,2,0,0,0,0,0,0,205,8888,1205,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,28,96,136,161,168,153,116,50,7,0,0,0,0,0,0,0,168,8888,915,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,11,27,26,32,36,37,35,31,37,18,2,0,0,0,0,0,0,37,8888,290,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,9,4,0,0,0,0,0,0,0,10,8888,80,8888,3
5,1,3,2015.0,-11,-11,-17,-22,-25,-37,-34,-38,-7,33,44,51,60,63,71,65,51,22,7,-5,-8,-10,-11,-12,71,-38,8888,9,3
6,1,3,2015.0,13,8,7,6,7,2,6,3,7,9,9,9,9,14,11,13,11,8,9,8,8,7,6,15,9,8888,8888,8888,3
7,1,3,2015.0,5,8,17,13,17,4,4,4,9,22,26,34,25,22,17,23,14,30,13,15,7,11,6,4,34,8888,8888,15,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,12,52,105,150,162,169,113,88,45,15,2,0,0,0,0,0,0,169,8888,912,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,25,63,90,93,98,34,20,4,0,0,0,0,0,0,0,0,98,8888,427,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,11,27,42,60,69,71,79,68,42,15,2,0,0,0,0,0,0,79,8888,485,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,8,9,8,8,8,4,3,1,0,0,0,0,0,0,0,0,9,8888,49,8888,4
5,1,4,2015.0,-4,-4,-2,-1,2,8,15,11,30,100,119,127,130,126,127,125,101,77,64,53,53,49,42,38,130,-4,8888,58,4
6,1,4,2015.0,8,8,8,0,8,9,8,8,7,9,11,13,12,12,10,8,9,8,8,8,8,8,7,8,8,8888,8888,8888,4
