52571,SEKIGAHARA,35,21.8,136,28.0,130.0
1,1,1,2012.0,0,0,0,0,0,0,0,7,32,71,147,175,180,160,94,30,7,0,0,0,0,0,0,0,180,8888,902,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,5,75,104,134,118,32,0,0,0,0,0,0,0,0,0,134,8888,468,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,7,32,67,72,70,46,42,62,29,7,0,0,0,0,0,0,0,72,8888,434,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,8,9,10,10,6,0,0,0,0,0,0,0,0,0,10,8888,44,8888,1
5,1,1,2012.0,5,1,-3,-9,-9,-11,-7,-1,9,23,42,51,63,70,66,55,42,37,23,27,22,23,23,25,70,-11,8888,24,1
6,1,1,2012.0,13,0,0,0,0,14,0,0,6,5,4,4,4,3,4,3,15,0,13,13,13,12,12,12,4,8888,8888,8888,1
7,1,1,2012.0,6,1,0,1,1,6,0,1,6,12,31,37,29,31,19,8,10,2,7,8,8,8,12,4,37,8888,8888,10,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,7,13,87,136,146,182,145,84,48,6,0,0,0,0,0,0,0,182,8888,853,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,20,49,54,110,74,19,11,0,0,0,0,0,0,0,0,110,8888,337,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,7,13,67,88,92,71,71,64,37,6,0,0,0,0,0,0,0,92,8888,516,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,4,6,6,9,8,4,4,0,0,0,0,0,0,0,0,9,8888,41,8888,2
5,1,2,2012.0,22,20,18,13,10,15,39,42,30,51,65,66,69,61,29,40,34,26,31,34,30,32,30,26,69,10,8888,35,2
6,1,2,2012.0,8,13,0,12,13,13,13,12,11,13,11,11,12,12,12,12,12,12,12,13,11,12,11,10,12,8888,8888,8888,2
7,1,2,2012.0,6,10,0,3,8,8,25,19,29,25,18,49,56,61,53,62,41,39,27,21,24,37,29,5,62,8888,8888,27,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,2
9,1,2,2012.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,13,72,114,121,51,72,64,46,47,6,0,0,0,0,0,0,0,121,8888,606,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,1,39,56,36,0,1,1,0,8,0,0,0,0,0,0,0,0,56,8888,142,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,12,33,58,86,51,71,63,46,39,6,0,0,0,0,0,0,0,86,8888,464,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,1,9,8,5,0,0,0,0,3,0,0,0,0,0,0,0,0,9,8888,25,8888,3
5,1,3,2012.0,25,24,23,26,25,16,13,20,36,45,43,35,44,41,51,49,35,32,25,28,22,13,11,4,51,4,8888,29,3
6,1,3,2012.0,13,13,13,14,13,13,12,13,11,12,13,13,12,12,11,12,0,11,13,13,11,12,0,0,11,8888,8888,8888,3
7,1,3,2012.0,17,22,22,10,25,32,16,26,33,30,28,23,23,18,21,15,0,15,19,16,14,14,1,1,33,8888,8888,18,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,24,40,73,101,108,153,93,21,5,0,0,0,0,0,0,0,153,8888,622,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,5,14,14,79,27,2,0,0,0,0,0,0,0,0,79,8888,141,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,24,40,67,87,94,73,67,19,5,0,0,0,0,0,0,0,94,8888,482,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,5,1,0,0,0,0,0,0,0,0,8,8888,20,8888,4
5,1,4,2012.0,0,10,17,34,35,34,35,35,35,33,40,50,56,60,57,12,16,17,9,11,8,3,0,-1,60,-1,8888,25,4
6,1,4,2012.0,11,0,11,13,11,12,12,12,11,12,12,12,12,12,12,13,13,12,12,12,13,12,11,12,12,8888,8888,8888,4
7,1,4,2012.0,3,0,14,23,30,63,39,30,30,36,49,47,64,45,67,26,22,22,18,18,9,29,25,25,67,8888,8888,31,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,0,0,10,8888,20,8888,4
9,1,4,2012.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,5,5,5,5,6,6,6,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,3,15,27,37,73,70,147,129,62,7,0,0,0,0,0,0,0,147,8888,570,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,1,62,96,25,0,0,0,0,0,0,0,0,96,8888,185,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,3,15,27,37,72,69,85,34,37,7,0,0,0,0,0,0,0,85,8888,386,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,10,8888,25,8888,5
5,1,5,2012.0,5,3,3,6,6,5,7,8,7,10,11,15,20,30,36,27,15,5,1,3,10,8,7,10,36,1,8888,11,5
6,1,5,2012.0,13,12,11,11,11,11,12,12,12,12,13,12,12,12,11,11,12,13,14,11,11,11,12,12,11,8888,8888,8888,5
7,1,5,2012.0,31,21,14,32,28,23,23,16,9,27,21,32,27,21,11,21,19,15,10,11,12,23,18,16,32,8888,8888,20,5
8,1,5,2012.0,0,25,10,5,10,10,0,10,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,25,8888,115,8888,5
9,1,5,2012.0,6,9,12,13,15,17,17,19,20,20,19,17,16,14,12,11,10,10,10,10,10,10,10,10,20,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,5,19,37,55,57,57,85,68,23,6,0,0,0,0,0,0,0,85,8888,411,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,6,8888,12,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,5,19,37,54,56,57,79,63,23,6,0,0,0,0,0,0,0,79,8888,399,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8888,3,8888,6
5,1,6,2012.0,12,12,14,17,12,14,14,14,13,20,21,23,29,38,43,39,31,35,28,27,22,25,21,20,43,12,8888,23,6
6,1,6,2012.0,12,12,12,13,12,13,13,11,12,12,11,13,12,14,12,11,11,11,12,11,13,12,12,13,12,8888,8888,8888,6
7,1,6,2012.0,18,22,19,28,21,23,13,12,11,19,16,19,34,17,24,17,11,20,13,29,14,25,16,24,34,8888,8888,19,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,5,0,0,0,10,8888,25,8888,6
